gene1	gene2
3914	6733
3914	7291
3914	6789
3914	8679
3914	8815
3914	6848
3914	7034
3914	7042
8816	823
8816	8817
8816	2200
8816	8438
8816	4731
8816	24
8816	8547
8816	1842
8816	8575
8816	6687
8816	8545
8816	8759
8816	7543
8816	8548
8816	8549
8816	7424
8816	5317
8816	8229
8816	4514
8816	3086
8816	3
8816	8550
8816	703
8816	5180
8816	7981
8816	294
8816	7563
8816	2058
8816	8640
8816	8641
8816	5072
8816	5077
8816	499
8816	6159
8816	6160
8816	6161
8816	6533
8816	6537
8816	6707
8816	6733
8816	7291
8816	6789
8816	8679
8816	6809
8816	8815
8816	6810
8816	6848
8816	6872
8816	7587
8816	7034
8816	7042
823	8817
823	2200
823	8438
823	8547
823	1842
823	8575
823	8545
823	3
823	6159
823	6160
823	6161
823	6809
823	6810
8817	2200
8817	8438
8817	4731
8817	24
8817	8547
8817	1842
8817	8575
8817	6687
8817	8545
8817	8759
8817	7543
8817	8548
8817	8549
8817	7424
8817	5317
8817	8229
8817	4514
8817	3086
8817	3
8817	8550
8817	703
8817	5180
8817	7981
8817	294
8817	7563
8817	2058
8817	8640
8817	8641
8817	2466
8817	8819
8817	5072
8817	5077
8817	499
8817	6159
8817	6160
8817	6161
8817	6537
8817	2041
8817	7800
8817	6707
8817	8492
8817	6710
8817	6733
8817	7291
8817	6789
8817	8679
8817	6809
8817	8815
8817	6810
8817	6848
8817	6872
8817	7587
8817	7034
8817	7042
2200	8438
2200	4731
2200	24
2200	8547
2200	1842
2200	8575
2200	6687
2200	8545
2200	8759
2200	7543
2200	8548
2200	8549
2200	7424
2200	5317
2200	8229
2200	4514
2200	3086
2200	3
2200	8550
2200	703
2200	5180
2200	5241
2200	4140
2200	7981
2200	294
2200	7563
2200	2058
2200	8640
2200	8641
2200	5217
2200	5072
2200	5077
2200	499
2200	7329
2200	6159
2200	6160
2200	6161
2200	8090
2200	7285
2200	6535
2200	6537
2200	2041
2200	6707
2200	8492
2200	6710
2200	6733
2200	7291
2200	6789
2200	8679
2200	6809
2200	8815
2200	6810
2200	6848
2200	6872
2200	7034
2200	7042
2200	5282
2200	6257
8438	4731
8438	24
8438	8547
8438	1842
8438	8575
8438	6687
8438	8545
8438	8759
8438	7543
8438	8548
8438	8549
8438	7424
8438	5317
8438	8229
8438	4514
8438	3086
8438	3
8438	8550
8438	703
8438	5180
8438	4034
8438	4140
8438	7981
8438	294
8438	7563
8438	2058
8438	8640
8438	8641
8438	8819
8438	2760
8438	5000
8438	5001
8438	5002
8438	5009
8438	5012
8438	5014
8438	5072
8438	5077
8438	499
8438	5960
8438	6159
8438	6160
8438	6161
8438	6535
8438	6537
8438	2041
8438	6649
8438	6707
8438	8492
8438	6733
8438	7291
8438	6740
8438	6789
8438	8679
8438	6809
8438	8815
8438	6810
8438	6848
8438	6872
8438	104
8438	7587
8438	7034
8438	7042
4731	24
4731	8547
4731	1842
4731	8575
4731	6687
4731	8545
4731	8759
4731	7543
4731	8548
4731	8549
4731	7424
4731	5317
4731	8229
4731	4514
4731	3086
4731	3
4731	8550
4731	703
4731	5180
4731	7981
4731	294
4731	7563
4731	2058
4731	8640
4731	8641
4731	5072
4731	5077
4731	499
4731	7329
4731	6159
4731	3962
4731	3963
4731	3964
4731	6537
4731	6590
4731	6615
4731	6708
4731	6733
4731	7291
4731	6789
4731	8679
4731	8815
4731	6848
4731	7034
4731	7042
24	8547
24	1842
24	8575
24	6687
24	8545
24	8759
24	7543
24	8548
24	8549
24	7424
24	5317
24	8229
24	4514
24	3086
24	3
24	8550
24	703
24	5180
24	7981
24	294
24	7563
24	2058
24	8640
24	8641
24	5001
24	5009
24	5072
24	5077
24	499
24	6159
24	6160
24	6161
24	6537
24	6648
24	6650
24	7800
24	8785
24	6707
24	6733
24	7291
24	6734
24	6789
24	8679
24	6809
24	8815
24	6810
24	6848
24	6871
24	7587
24	7034
24	7042
8547	1842
8547	8575
8547	6687
8547	8545
8547	8759
8547	7543
8547	8548
8547	8549
8547	7424
8547	5317
8547	8229
8547	4514
8547	3086
8547	3
8547	8550
8547	703
8547	5180
8547	7981
8547	294
8547	7563
8547	2058
8547	8640
8547	8641
8547	8819
8547	5000
8547	5001
8547	5002
8547	5003
8547	5009
8547	5012
8547	5014
8547	5072
8547	5077
8547	499
8547	6159
8547	6160
8547	6161
8547	6524
8547	6527
8547	6533
8547	6535
8547	6537
8547	7800
8547	8785
8547	6707
8547	6733
8547	7291
8547	6740
8547	6789
8547	8679
8547	6809
8547	8815
8547	6810
8547	6848
8547	6872
8547	7587
8547	7034
8547	7042
1842	8575
1842	6687
1842	8545
1842	8759
1842	7543
1842	8548
1842	8549
1842	7424
1842	5317
1842	8229
1842	4514
1842	3086
1842	3
1842	8550
1842	703
1842	5180
1842	299
1842	7981
1842	294
1842	7563
1842	2058
1842	8640
1842	8641
1842	4289
1842	5072
1842	5077
1842	499
1842	7329
1842	6159
1842	6537
1842	8492
1842	6733
1842	7291
1842	6789
1842	8679
1842	8815
1842	6848
1842	7034
1842	7042
8575	6687
8575	8545
8575	8759
8575	7543
8575	8548
8575	8549
8575	7424
8575	5317
8575	8229
8575	4514
8575	3086
8575	3
8575	8550
8575	703
8575	5180
8575	7981
8575	294
8575	7563
8575	2058
8575	8640
8575	8641
8575	5000
8575	5001
8575	5002
8575	5003
8575	5006
8575	5008
8575	5009
8575	5011
8575	5012
8575	5014
8575	5015
8575	5016
8575	5072
8575	5077
8575	499
8575	7329
8575	6159
8575	7285
8575	6537
8575	6707
8575	6716
8575	6733
8575	7291
8575	6740
8575	6789
8575	8679
8575	8815
8575	6848
8575	6872
8575	7034
8575	7042
8575	7839
6687	8545
6687	8759
6687	7543
6687	8548
6687	8549
6687	7424
6687	5317
6687	8229
6687	4514
6687	3086
6687	3
6687	8550
6687	703
6687	5180
6687	7981
6687	294
6687	7563
6687	2058
6687	8640
6687	8641
6687	5072
6687	5077
6687	499
6687	6159
6687	6537
6687	6708
6687	6733
6687	7291
6687	6789
6687	8679
6687	8815
6687	6848
6687	7034
6687	7042
8545	8759
8545	7543
8545	8548
8545	8549
8545	7424
8545	5317
8545	8229
8545	4514
8545	3086
8545	3
8545	8550
8545	703
8545	5180
8545	5241
8545	7981
8545	294
8545	7563
8545	2058
8545	8640
8545	8641
8545	4291
8545	5000
8545	5072
8545	5077
8545	499
8545	5910
8545	2108
8545	6159
8545	6537
8545	2041
8545	6707
8545	371
8545	6733
8545	7291
8545	6789
8545	8679
8545	8815
8545	6848
8545	7587
8545	7034
8545	7042
8759	7543
8759	8548
8759	8549
8759	7424
8759	5317
8759	8229
8759	4514
8759	3086
8759	3
8759	8550
8759	703
8759	5180
8759	7981
8759	294
8759	7563
8759	2058
8759	8640
8759	8641
8759	5072
8759	5077
8759	499
8759	6159
8759	6160
8759	6161
8759	6537
8759	6733
8759	7291
8759	6789
8759	8679
8759	6809
8759	8815
8759	6810
8759	6848
8759	7034
8759	7042
7543	8548
7543	8549
7543	7424
7543	5317
7543	8229
7543	4514
7543	3086
7543	3
7543	8550
7543	703
7543	5180
7543	7981
7543	294
7543	7563
7543	2058
7543	8640
7543	8641
7543	5072
7543	5077
7543	499
7543	5937
7543	6159
7543	6537
7543	6733
7543	7291
7543	6789
7543	8679
7543	8815
7543	6848
7543	7034
7543	7042
7543	7063
8548	8549
8548	7424
8548	5317
8548	8229
8548	4514
8548	3086
8548	3
8548	8550
8548	703
8548	5180
8548	7981
8548	294
8548	7563
8548	2058
8548	8640
8548	8641
8548	5009
8548	5012
8548	5072
8548	5077
8548	499
8548	7329
8548	6159
8548	6537
8548	6707
8548	6708
8548	6716
8548	6717
8548	6719
8548	6709
8548	7652
8548	6710
8548	6711
8548	6712
8548	6713
8548	6714
8548	6733
8548	7291
8548	6789
8548	8679
8548	8815
8548	6848
8548	7587
8548	7034
8548	7042
8549	7424
8549	5317
8549	8229
8549	4514
8549	3086
8549	3
8549	8550
8549	703
8549	5180
8549	7981
8549	294
8549	7563
8549	2058
8549	8640
8549	8641
8549	5072
8549	5077
8549	499
8549	6159
8549	6160
8549	6161
8549	6537
8549	6707
8549	6733
8549	7291
8549	6789
8549	8679
8549	6809
8549	8815
8549	6810
8549	6848
8549	7034
8549	7042
7424	5317
7424	8229
7424	4514
7424	3086
7424	3
7424	8550
7424	703
7424	5180
7424	7981
7424	294
7424	7563
7424	2058
7424	8640
7424	8641
7424	5072
7424	5077
7424	499
7424	7329
7424	6159
7424	6537
7424	6733
7424	7291
7424	6789
7424	8679
7424	8815
7424	6848
7424	7034
7424	7042
5317	8229
5317	4514
5317	3086
5317	3
5317	8550
5317	703
5317	5180
5317	5241
5317	7981
5317	294
5317	7563
5317	2058
5317	8640
5317	8641
5317	5072
5317	5077
5317	499
5317	6159
5317	6537
5317	6707
5317	8492
5317	6733
5317	7291
5317	6789
5317	8679
5317	6809
5317	8815
5317	6848
5317	7034
5317	7042
8229	4514
8229	3086
8229	3
8229	8550
8229	703
8229	5180
8229	8387
8229	7981
8229	294
8229	7563
8229	2058
8229	8640
8229	8641
8229	5014
8229	5072
8229	5077
8229	499
8229	6159
8229	6160
8229	6161
8229	6537
8229	6707
8229	6733
8229	7291
8229	6789
8229	8679
8229	6809
8229	8815
8229	6810
8229	6848
8229	6872
8229	7034
8229	7042
4514	3086
4514	3
4514	8550
4514	703
4514	5180
4514	5241
4514	7981
4514	294
4514	7563
4514	2058
4514	8640
4514	8641
4514	4271
4514	5009
4514	5072
4514	5077
4514	499
4514	6159
4514	8090
4514	7285
4514	6537
4514	6707
4514	8492
4514	6733
4514	7291
4514	6789
4514	8679
4514	8815
4514	6848
4514	6950
4514	7034
4514	7042
3086	3
3086	8550
3086	703
3086	5180
3086	7981
3086	294
3086	7563
3086	2058
3086	8640
3086	8641
3086	5000
3086	5001
3086	5002
3086	5003
3086	5006
3086	5008
3086	5009
3086	5011
3086	5012
3086	5014
3086	5015
3086	5016
3086	5072
3086	5077
3086	499
3086	5080
3086	6159
3086	6160
3086	6161
3086	6533
3086	6534
3086	6535
3086	6537
3086	649
3086	6707
3086	8492
3086	6718
3086	6713
3086	6733
3086	7291
3086	6734
3086	6740
3086	6789
3086	8679
3086	6809
3086	8815
3086	6810
3086	6848
3086	6872
3086	7034
3086	7042
3086	580
3	8550
3	703
3	5180
3	5241
3	7981
3	294
3	7563
3	2058
3	8640
3	8641
3	8823
3	5000
3	5009
3	5012
3	5072
3	5077
3	499
3	7329
3	5873
3	6159
3	6522
3	6524
3	6527
3	6533
3	6537
3	6614
3	6707
3	8492
3	6713
3	6733
3	7291
3	6740
3	6789
3	8679
3	6809
3	8815
3	6848
3	6872
3	7034
3	7042
3	2071
8550	703
8550	5180
8550	7981
8550	294
8550	7563
8550	2058
8550	8640
8550	8641
8550	5009
8550	5072
8550	5077
8550	499
8550	7329
8550	6159
8550	6537
8550	6733
8550	7291
8550	6789
8550	8679
8550	8815
8550	6848
8550	7034
8550	7042
8550	5282
703	5180
703	5241
703	7981
703	294
703	7563
703	2058
703	8640
703	8641
703	5072
703	5077
703	499
703	7329
703	6159
703	6537
703	6707
703	8492
703	6713
703	6733
703	7291
703	6789
703	8679
703	8815
703	6848
703	7219
703	7034
703	7042
5180	7981
5180	294
5180	7563
5180	2058
5180	8640
5180	8641
5180	5072
5180	5077
5180	499
5180	7329
5180	6159
5180	6537
5180	8492
5180	6733
5180	7291
5180	6789
5180	8679
5180	8815
5180	6848
5180	7034
5180	7042
4025	4026
4025	4027
4025	4133
4025	4173
4025	4174
4025	4185
4025	4199
4025	4200
4025	4217
4025	7563
4025	446
4025	4270
4025	4271
4025	4273
4025	2414
4025	4900
4025	4919
4025	5048
4025	499
4025	5159
4025	2311
4025	5345
4025	5353
4025	5357
4025	5813
4025	5837
4025	5985
4025	6127
4025	7976
4025	1649
4025	4867
4025	3962
4025	5483
4025	4508
4025	6745
4025	6763
4025	6809
4025	207
4025	4624
4025	7873
4025	6262
4025	7971
4025	6890
4025	6892
4025	1150
4025	4796
4025	245
4025	6646
4026	4027
4026	4133
4026	4173
4026	4174
4026	7310
4026	4185
4026	4199
4026	4200
4026	7347
4026	4217
4026	294
4026	8640
4026	8641
4026	446
4026	4270
4026	4271
4026	4273
4026	1257
4026	2414
4026	3087
4026	4900
4026	4919
4026	674
4026	499
4026	5159
4026	5345
4026	5353
4026	5357
4026	3377
4026	5813
4026	5944
4026	5985
4026	3904
4026	7976
4026	1649
4026	7837
4026	4867
4026	2214
4026	3963
4026	3964
4026	4508
4026	6582
4026	6745
4026	6780
4026	6801
4026	207
4026	4624
4026	7873
4026	6892
4026	6959
4026	6993
4026	4796
4026	245
4027	8640
4027	4270
4027	4271
4027	4273
4027	499
4027	5345
4027	5353
4027	5357
4027	2214
4027	4508
4027	884
4027	6615
4027	6749
4027	538
4028	753
4028	5441
4028	5446
4028	8245
4028	3104
4028	5988
4028	6124
4028	6125
4028	6126
4028	2850
4028	7065
4029	7563
4029	2058
4029	7247
4029	2026
4029	4497
4029	8260
4029	4899
4029	5000
4029	5001
4029	5002
4029	5003
4029	5006
4029	5008
4029	5009
4029	5011
4029	5012
4029	5014
4029	5015
4029	5016
4029	5937
4029	5939
4029	5955
4029	6159
4029	6749
4029	595
4034	8387
4034	2058
4034	6984
4034	44
4034	4732
4034	2570
4034	8273
4034	5905
4034	5955
4034	6177
4034	2062
4034	3962
4034	3963
4034	3964
4034	3966
4034	2015
4034	6635
4034	6747
4034	595
4034	7438
272	5510
1204	6749
4035	4130
4035	1707
4035	4172
4035	4216
4035	7758
4035	4292
4035	4336
4035	4345
4035	189
4035	4470
4035	4716
4035	4719
4035	5487
4035	7425
4035	4843
4035	4882
4035	4883
4035	4885
4035	4887
4035	4888
4035	7890
4035	2130
4035	4910
4035	4911
4035	4912
4035	4916
4035	4919
4035	4948
4035	4949
4035	5721
4035	5798
4035	5822
4035	5802
4035	5841
4035	5895
4035	5905
4035	5774
4035	31
4035	5931
4035	5933
4035	3044
4035	5940
4035	3811
4035	2835
4035	6148
4035	6151
4035	6162
4035	6234
4035	297
4035	6350
4035	3230
4035	6357
4035	2440
4035	4918
4035	3968
4035	6574
4035	6582
4035	6584
4035	6608
4035	7418
4035	163
4035	6648
4035	6650
4035	6652
4035	6653
4035	6695
4035	6788
4035	6371
4035	7873
4035	6893
4035	6944
4035	6945
4035	6946
4035	8293
4035	7002
4035	7012
4035	7013
4035	7014
4035	8173
4035	7069
2104	548
2104	5910
4036	5124
4036	6629
4036	5106
4036	8488
4036	6042
4036	800
4036	447
5806	5517
5806	4213
5806	2000
5806	5000
5806	5001
5806	5002
5806	5003
5806	5006
5806	5008
5806	5009
5806	5011
5806	5012
5806	5014
5806	5015
5806	5016
5806	6310
5806	440
5806	6311
5806	8633
1289	7265
928	7063
5517	4213
5517	2000
5517	4502
5517	5000
5517	5001
5517	5002
5517	5003
5517	5006
5517	5008
5517	5009
5517	5011
5517	5012
5517	5014
5517	5015
5517	5016
5517	8633
5517	7063
4037	4213
4037	2000
4037	7686
4037	4500
4037	4502
4037	7841
4037	4939
4037	4985
4037	5000
4037	5001
4037	5002
4037	5003
4037	5006
4037	5008
4037	5009
4037	5011
4037	5012
4037	5014
4037	5015
4037	5016
4037	263
4037	8489
4037	274
4037	4757
4037	2327
4037	4973
4037	7908
4037	2205
4037	58
4037	5287
4037	2857
4037	8311
4037	2573
4037	7872
4037	8310
4037	5346
4037	8142
4037	2347
4037	349
4037	5685
4037	1957
4037	7574
4037	7885
4037	5363
4037	5885
4037	8630
4037	7224
4037	120
4037	8799
4037	4753
4037	7127
4037	516
4037	179
4037	8283
4037	185
4037	7531
4037	528
4037	2234
4037	551
4037	2233
4037	167
4037	7608
4037	4754
4037	180
4037	5231
4037	7303
4037	2045
4037	560
4037	8524
4037	6554
4037	6555
4037	6556
4037	6557
4037	6558
4037	6560
4037	6561
4037	6562
4037	6563
4037	6564
4037	6565
4037	6566
4037	6567
4037	2015
4037	160
4037	2266
4037	4735
4037	6310
4037	440
4037	8447
4037	6311
4037	6314
4037	6316
4037	6317
4037	6318
4037	519
4037	2524
4037	512
4037	6322
4037	507
4037	6942
4037	727
4037	2180
4037	5954
4037	6448
4037	413
4037	4792
4037	645
4037	5183
4037	5591
4037	4342
4037	1323
4037	8339
4038	4039
4038	4040
4038	4315
4039	7457
4040	7457
7457	4315
5352	8792
5352	4512
5352	4385
5352	6434
5352	8193
5352	6148
5352	8127
5352	6944
5352	6945
5352	6946
5352	7008
8792	4512
8792	4385
8792	6434
8792	8193
8792	6148
8792	8127
8792	6944
8792	6945
8792	6946
8792	7008
4042	4315
4042	4317
4042	4318
4042	4319
7850	3087
2146	6752
2146	4277
2146	4291
2146	7748
2146	7692
2146	6022
2146	6035
2146	884
2146	6749
2146	6763
2146	6780
2146	6872
2146	95
2146	5342
4043	4044
717	4046
697	4046
731	4281
2156	6539
2156	6909
4049	4275
4050	4275
4051	4275
830	3715
830	79
830	284
830	8653
830	3963
830	6650
3715	79
3715	2138
3715	284
3715	8653
5748	1165
5748	4315
5748	4317
5748	4318
5748	6148
5748	6944
5748	6945
5748	6946
1165	3108
1165	2171
1165	5957
1165	362
1165	8825
1165	8039
1165	4569
1165	5461
1165	2824
1165	2409
1165	2487
1165	977
1165	5789
1165	1332
1165	5177
1165	6148
1165	7544
1165	6375
1165	6378
1165	6429
1165	6435
1165	6369
1165	8744
1165	7394
1165	3106
1165	6848
1165	6854
1165	8026
1165	6891
1165	6628
1165	5300
1165	1150
1165	8460
1165	6944
1165	6945
1165	6946
1165	6948
1165	6951
1165	6952
1165	2159
1165	6366
1165	2571
1165	7867
1165	1904
6379	6608
215	1872
215	3016
215	8349
1872	8349
3016	8349
4056	5886
4056	224
5886	6811
4057	6871
4434	4216
4434	5391
4434	5905
4434	5907
4434	2052
4434	6934
5031	6306
5031	2359
5031	378
5031	7493
5031	6017
5031	5742
5031	393
5031	202
5031	6284
5031	5887
5031	6260
5031	7556
5031	2823
5031	7627
5031	2173
5031	195
5031	7716
5031	7294
7187	240
7187	5111
7187	7507
7187	2518
7187	420
7187	7616
7187	5648
7187	5388
7187	2149
7187	7191
7187	3530
7187	7342
7187	4361
7187	4431
7187	2134
7187	2054
7187	4932
7187	674
7187	5166
7187	5910
7187	5929
7187	5930
7187	5465
7187	6147
7187	6260
7187	7556
7187	1856
7187	3518
7187	7576
7187	8308
7187	1244
7187	5706
7187	5132
7187	174
7187	425
7187	5755
7187	7055
7187	8363
7187	5173
7187	614
4982	5262
4982	6293
4982	2204
4982	240
4982	4325
4982	7616
4982	728
4982	5950
4982	5959
4982	4806
4982	7965
4982	1856
4982	7806
4982	5706
4982	271
4982	7024
4982	614
5262	4325
5262	728
5262	5950
5262	5959
5262	4806
5262	7965
5262	7806
4059	4470
4059	4473
4059	7939
4059	8260
4059	238
4059	5944
4059	6127
4059	6650
4059	6965
4059	6746
4059	7607
4059	6747
4059	6782
4059	7244
4059	6938
4059	6941
4059	6959
7560	3087
7560	907
7560	7063
7947	4904
7947	5200
7947	5202
7947	5213
7947	162
2299	5688
2299	6148
2299	6944
2299	6945
2299	6946
2299	4748
2299	5137
5131	5111
5131	886
5131	4260
5131	2027
5131	4323
5131	2588
5131	4378
5131	7834
5131	4431
5131	4540
5131	4581
5131	4932
5131	423
5131	5213
5131	5345
5131	5403
5131	8053
5131	834
5131	4033
5131	2168
5131	462
5131	8738
5131	7973
5131	4771
5131	7262
5131	7327
5131	2574
5131	4615
5131	8304
5131	1209
5131	7168
5131	6920
5131	1726
5131	223
5131	224
5131	6924
5131	7065
5131	7066
8720	5457
8720	3671
8720	7343
4062	2755
4062	4121
4062	4122
4062	4123
4062	3144
4062	4557
4062	5912
4062	5908
4062	6076
4062	6077
4062	6078
4062	7965
4062	6870
4062	7063
2755	4123
2755	4557
2755	6076
2755	6077
2755	6078
2755	6870
1670	753
1670	1630
1670	571
1670	6148
1670	5113
1670	6944
1670	6945
1670	6946
1670	6961
1670	2808
1670	8598
4066	4068
4066	4090
4066	4213
4066	2000
4066	2501
4066	4701
4066	5069
4066	5000
4066	5001
4066	5002
4066	5003
4066	5006
4066	5008
4066	5009
4066	5011
4066	5012
4066	5014
4066	5015
4066	5016
4066	2100
4066	6635
4066	649
4066	6679
4066	6680
4066	6682
4066	6740
4068	4090
4068	4213
4068	2000
4068	2501
4068	4701
4068	5069
4068	5000
4068	5001
4068	5002
4068	5003
4068	5006
4068	5008
4068	5009
4068	5011
4068	5012
4068	5014
4068	5015
4068	5016
4068	6035
4068	2100
4068	6635
4068	649
4068	6679
4068	6680
4068	6682
4068	6740
4063	3019
3019	2811
7204	4192
7204	5900
7204	5901
6306	2359
6306	378
6306	7493
6306	4954
6306	499
6306	5325
6306	5333
6306	5335
6306	5338
6306	5371
6306	4946
6306	5407
6306	5322
6306	8742
6306	6017
6306	2385
6306	6127
6306	6128
6306	5742
6306	393
6306	202
6306	6284
6306	5887
6306	5080
6306	6260
6306	7556
6306	2823
6306	7627
6306	2923
6306	6344
6306	1319
6306	6613
6306	2173
6306	195
6306	829
6306	5812
6306	6906
6306	6907
6306	7685
6306	7716
6306	7294
6306	7064
6306	7065
6306	7066
6306	7067
6306	538
6306	7068
6306	7063
6752	4543
6752	7824
6752	4897
6752	1058
6752	3107
6752	6993
6752	2389
4543	8820
4543	7824
4543	4897
4543	1058
4543	5247
4543	5325
4543	5333
4543	5338
4543	5345
4543	5353
4543	5357
4543	5371
2219	4818
2219	4819
2219	4820
2219	4821
2219	5859
2219	5862
2219	5325
2219	5333
2219	5335
2219	5338
2219	5371
2219	4946
1466	3370
3370	2827
2532	2827
2532	4149
2532	4150
2827	4149
2827	4150
4071	6582
4071	7019
8474	7515
4072	4078
4072	4080
4072	4082
4072	4083
4072	4073
4072	4074
4072	4075
4072	4077
4072	4281
4072	4295
4072	4926
4072	5077
4072	5988
4072	6159
4072	6160
4072	6161
4072	6234
4072	6816
4078	4080
4078	4081
4078	4074
4078	4076
4078	4077
4078	4926
4080	4076
4081	4076
4081	4295
4081	4908
4081	4926
4081	6582
4082	4083
4082	4073
4082	6325
4082	4074
4082	4075
4082	4076
4082	4281
4082	2618
4082	4926
4082	7959
4082	3963
4082	6871
4083	4073
4083	4074
4083	4075
4083	4077
4083	4295
4083	5407
4083	5412
4083	5416
4083	7750
4083	5988
4083	6582
4083	4494
4083	6817
4084	4076
4084	4295
4085	4086
4086	4073
4087	4076
4087	7347
4087	4295
4073	6325
4073	4074
4073	4075
4073	4077
4073	6476
4073	4214
4073	4215
4073	4281
4073	2618
4073	4588
4073	5988
4073	1900
4073	6237
4073	6582
4073	6590
4073	4494
4073	6608
4073	6768
4073	6775
4073	6789
4073	6801
4073	6816
4073	6817
4073	6818
4073	6871
4073	7012
8456	4076
501	5993
6325	4076
4074	4075
4074	4077
4074	4281
4074	4295
4074	4926
4074	5407
4074	5988
4074	6595
4074	6816
4075	4077
4075	4292
4075	4295
4075	2618
4075	4926
4075	2570
4075	8273
4075	6234
4075	3961
4075	3964
4075	6522
4075	6524
4075	7806
4075	6526
4075	6527
4075	6533
4075	6534
4075	6535
4075	6537
4075	6538
4075	6595
4075	6746
4075	7607
4075	6747
4075	6775
4076	4926
4077	6476
4077	4214
4077	4215
4077	4281
4077	4295
4077	4926
4077	5072
4077	5077
4077	5988
4077	1900
4077	6234
4077	6238
4077	3963
4077	6582
4077	6608
4077	6789
4077	6801
4077	6816
4077	6818
4077	7012
6299	4347
6299	4210
6299	71
6299	4994
6299	5957
6299	6001
6299	4801
6299	6577
6299	1244
4090	4213
4090	2000
4090	2501
4090	4701
4090	5069
4090	1164
4090	4557
4090	4994
4090	4995
4090	414
4090	5820
4090	4681
4090	2482
4090	7709
4090	8607
4090	4542
4090	6341
4090	5000
4090	5001
4090	5002
4090	5003
4090	5006
4090	5008
4090	5009
4090	5011
4090	5012
4090	5014
4090	5015
4090	5016
4090	263
4090	2857
4090	5912
4090	5937
4090	5939
4090	5942
4090	8825
4090	5997
4090	5998
4090	5999
4090	6000
4090	6001
4090	8037
4090	8036
4090	6076
4090	6077
4090	6078
4090	6148
4090	5080
4090	2100
4090	6635
4090	649
4090	6679
4090	6680
4090	6682
4090	6708
4090	6716
4090	6717
4090	6718
4090	6719
4090	7498
4090	8209
4090	8208
4090	8205
4090	7211
4090	1113
4090	6709
4090	7652
4090	6710
4090	6711
4090	6712
4090	6713
4090	6714
4090	4747
4090	6721
4090	6734
4090	6740
4090	6749
4090	6745
4090	6917
4090	6944
4090	6945
4090	6946
4090	6966
4090	7177
4090	5785
4090	5591
4090	7052
4090	7053
4090	7056
4090	8339
7677	3189
7677	5910
7677	5913
7677	6076
7677	6077
7677	6078
4091	3257
4091	5869
4091	6582
4091	6590
4091	4638
4091	6940
5230	8420
5230	6041
5230	6660
5230	2519
5230	245
8420	6041
8420	6660
8420	2519
8420	245
4092	2843
2843	4101
2843	8247
2843	6914
2843	7512
811	7391
811	3508
7391	3508
7166	5457
7166	6118
7744	1982
7744	7178
7744	6445
1982	5428
1982	5776
1982	6445
1982	2768
1984	8762
520	8658
520	5241
520	7295
520	5944
520	5959
520	7965
520	479
520	2522
520	2162
520	8492
520	7587
520	7475
8658	5241
8658	6116
8658	5944
8658	5959
8658	7965
8658	479
8658	2522
8658	2162
8658	2015
8658	8492
8658	198
8658	7587
8658	7475
4093	4213
4093	2847
4093	2079
4093	5794
4093	5991
5026	5190
5026	5498
5026	8341
5026	893
5026	564
4763	2478
4096	7981
4096	6582
4096	6775
128	131
128	4217
128	4670
128	7197
128	2508
128	7220
128	6446
128	7962
128	4740
128	7686
128	2028
128	5854
128	5194
128	115
128	6133
128	6135
128	6137
128	6138
128	6141
128	6143
128	6144
128	6147
128	4532
128	6149
128	6122
128	6123
128	6129
128	6130
128	6131
128	7946
128	8123
128	2860
128	8318
128	357
128	468
128	7699
128	4546
128	2859
128	5625
128	5422
128	495
128	1067
128	2096
128	8435
128	7695
128	1946
131	7197
131	2508
131	6446
131	7288
131	7962
131	4740
131	2028
131	2760
131	5854
131	115
131	6135
131	6123
131	6129
131	6131
131	8123
131	2860
131	8318
131	2586
131	357
131	5122
131	468
131	7699
131	4546
131	2859
131	5625
131	5422
131	5709
131	495
131	1067
131	2096
131	8435
131	7695
131	5319
5088	8762
5088	2851
4098	4406
4098	4716
4098	4719
4098	4882
4098	4887
4098	5499
4098	6357
4098	6574
4098	6648
4098	6650
4098	6652
4098	6808
4098	7935
4098	6936
4099	5710
4100	4127
4100	4180
4100	4585
4100	4191
4100	4967
4100	1145
4100	4195
4100	2952
4100	4940
4100	5985
4100	6124
4100	6603
4100	6605
4100	843
4100	844
4100	2505
4100	3021
4100	590
4100	5761
4100	732
4100	57
4100	931
4100	1007
4101	8247
4101	2462
4102	4818
4102	4819
4102	4820
4102	4821
4102	5859
4102	5862
4103	4957
1947	4267
1947	4779
1947	4882
1947	4883
1947	4885
1947	4887
1947	4888
1947	7890
1947	4593
1947	5163
1947	5166
1947	5407
1947	5412
1947	5420
1947	5427
1947	5918
1947	518
1947	5926
1947	8689
1947	5940
1947	5941
1947	1952
1947	7755
1947	8564
1947	6409
1947	5942
1947	5943
1947	86
1947	148
1947	2443
1947	801
1947	2106
1947	5891
1947	5868
1947	8639
1947	7443
1947	6574
1947	6575
1947	8098
1947	6815
1947	7064
4104	6789
4104	6790
4104	6791
8779	6789
8779	6790
8779	6791
5241	526
5241	5910
5241	5959
5241	7965
5241	479
5241	2162
5241	6527
5241	6707
5241	8492
5241	6718
5241	6713
5241	371
5241	7587
5241	7475
6432	937
6432	6430
6432	6116
6432	3069
6432	6410
6432	3090
6432	5146
6432	6241
6432	3084
6432	8734
6432	4534
6432	1849
6432	3094
6432	6095
6432	7257
6432	4617
6432	335
6432	663
6432	4616
6432	6427
