Gene1	Gene2	count
4412	4877	6
4412	4894	6
4412	4915	6
4412	4917	8
4412	4928	6
4412	5050	6
4412	5055	7
4412	5074	6
4412	5108	6
4412	5127	6
4412	5130	6
4412	5144	7
4412	5149	7
4412	5161	6
4412	5185	6
4412	5200	6
4412	5202	7
4412	5208	6
4412	5218	6
4412	5237	6
4412	5258	6
4412	5277	6
4412	5305	6
4412	5335	7
4412	5349	6
4412	5365	7
4412	5379	6
4412	5451	7
4412	5466	6
4412	5538	6
4412	5640	7
4412	5679	6
4412	5690	8
4412	5715	6
4412	5747	7
4412	5749	6
4412	5752	7
4412	5772	6
4412	5773	6
4412	5787	6
4412	5800	6
4412	5809	7
4412	5853	7
4412	5855	6
4412	5858	6
4412	5879	6
4412	5889	6
4412	5949	6
4412	5975	6
4412	6041	6
4412	6046	6
4412	6056	7
4412	6064	6
4412	6069	6
4412	6150	6
4412	6168	6
4412	6246	6
4412	6251	6
4412	6302	6
4412	6313	6
4412	6374	7
4412	6383	6
4412	6417	6
4412	6426	6
4412	6429	6
4412	6450	8
4412	6568	6
4412	6591	6
4412	6622	7
4412	6643	6
4412	6644	7
4412	6679	6
4412	6687	7
4412	6794	6
4412	6906	6
4412	6925	6
4412	6979	6
4412	6987	7
4412	6990	6
4412	6997	6
4412	7052	6
4412	7179	6
4412	7216	6
4412	7218	6
4412	7233	6
4412	7250	6
4412	7296	6
4412	7440	7
4412	7517	7
4412	7568	6
4412	7589	6
4412	7590	6
4412	7595	6
4412	7642	6
4412	7672	6
4412	7683	7
4412	7698	6
4412	7712	7
4412	7746	6
4412	7751	6
4412	7777	6
4412	7811	6
4412	7857	6
4412	7940	7
4412	7943	7
4412	7963	7
4412	7982	7
4412	8057	6
4412	8076	6
4412	8077	8
4412	8078	7
4412	8102	6
4412	8187	6
4412	8188	8
4412	8207	6
4412	8220	7
4412	8226	6
4412	8247	6
4412	8268	7
4412	8296	6
4412	8349	6
4412	8364	7
4412	8369	6
4412	8461	6
4412	8464	6
4412	8481	6
4412	8495	7
4412	8498	7
4412	8503	6
4412	8599	6
4412	8636	6
4412	8673	6
4412	8722	6
4412	8746	6
4412	8760	6
4412	8767	8
4412	8780	6
4412	8787	6
4413	4426	6
4413	4482	6
4413	4718	7
4413	5182	6
4413	5601	6
4413	5883	6
4413	6254	6
4413	6472	6
4413	6859	6
4413	8568	6
4414	4423	6
4414	4645	6
4414	4932	6
4414	5424	6
4414	5565	6
4414	5682	6
4414	6790	6
4414	6802	6
4414	6967	6
4414	7447	6
4414	7480	6
4414	7482	6
4414	8050	6
4414	8068	6
4414	8232	7
4414	8283	6
4414	8335	6
4414	8348	6
4414	8582	6
4414	8794	6
4415	4418	6
4415	4426	6
4415	4454	6
4415	4489	6
4415	4495	6
4415	4626	6
4415	4676	6
4415	4677	7
4415	4884	6
4415	4910	6
4415	4911	6
4415	4952	6
4415	4954	6
4415	5281	6
4415	5283	6
4415	5286	6
4415	5676	6
4415	5689	6
4415	5826	6
4415	5854	7
4415	6225	6
4415	6258	6
4415	6274	6
4415	6315	6
4415	6379	6
4415	6405	6
4415	6411	6
4415	6446	6
4415	6544	6
4415	6651	7
4415	6724	6
4415	6755	6
4415	6846	6
4415	6858	7
4415	6890	6
4415	6972	6
4415	7027	6
4415	7069	6
4415	7457	7
4415	7481	7
4415	7488	6
4415	7532	7
4415	7651	6
4415	7654	6
4415	7710	6
4415	7764	7
4415	7813	6
4415	7894	6
4415	7895	6
4415	7959	6
4415	8099	7
4415	8170	6
4415	8179	6
4415	8182	6
4415	8239	8
4415	8245	6
4415	8251	6
4415	8289	6
4415	8338	6
4415	8351	6
4415	8362	7
4415	8509	6
4415	8518	7
4415	8541	6
4415	8546	6
4415	8553	6
4415	8647	6
4415	8697	6
4416	5215	6
4416	5632	6
4417	4419	6
4417	4425	6
4417	4545	7
4417	4561	6
4417	4659	6
4417	4803	6
4417	4844	6
4417	4847	6
4417	4858	7
4417	4873	6
4417	4889	6
4417	4891	6
4417	4935	6
4417	4953	8
4417	5006	6
4417	5034	6
4417	5143	6
4417	5159	7
4417	5240	6
4417	5278	6
4417	5289	7
4417	5296	7
4417	5318	7
4417	5458	6
4417	5476	6
4417	5523	6
4417	5533	6
4417	5539	6
4417	5616	6
4417	5632	6
4417	5768	6
4417	5812	6
4417	5820	6
4417	5923	7
4417	5958	6
4417	5988	7
4417	6023	6
4417	6284	6
4417	6423	6
4417	6457	6
4417	6529	6
4417	6670	7
4417	6754	6
4417	6788	6
4417	6877	6
4417	6968	6
4417	6996	6
4417	7179	6
4417	7258	6
4417	7263	6
4417	7270	6
4417	7286	6
4417	7353	6
4417	7421	6
4417	7578	6
4417	7589	6
4417	7606	6
4417	7628	6
4417	7643	6
4417	7726	6
4417	7733	6
4417	7746	6
4417	7751	6
4417	7866	6
4417	7951	6
4417	8007	6
4417	8020	6
4417	8038	6
4417	8164	6
4417	8231	6
4417	8267	6
4417	8399	7
4417	8436	6
4417	8477	7
4417	8522	6
4417	8586	7
4417	8701	7
4417	8715	6
4417	8723	6
4417	8812	6
4418	4454	7
4418	4461	6
4418	4472	6
4418	4491	6
4418	4626	7
4418	4638	6
4418	4675	7
4418	4693	6
4418	4769	6
4418	4798	6
4418	4910	6
4418	4929	6
4418	4932	6
4418	4942	6
4418	4952	7
4418	4990	6
4418	5041	6
4418	5283	6
4418	5684	6
4418	5691	6
4418	5813	7
4418	5814	7
4418	5826	6
4418	5869	6
4418	5906	6
4418	6066	7
4418	6155	6
4418	6174	7
4418	6222	6
4418	6225	7
4418	6226	6
4418	6269	8
4418	6272	6
4418	6274	6
4418	6315	7
4418	6409	6
4418	6476	6
4418	6544	6
4418	6649	6
4418	6651	6
4418	6660	6
4418	6767	6
4418	6862	7
4418	6890	6
4418	6933	6
4418	6940	6
4418	7002	6
4418	7027	6
4418	7069	6
4418	7268	6
4418	7445	6
4418	7481	7
4418	7534	6
4418	7634	6
4418	7710	7
4418	7761	6
4418	7874	6
4418	7895	7
4418	7907	6
4418	8018	6
4418	8099	6
4418	8144	6
4418	8179	6
4418	8245	6
4418	8313	6
4418	8321	6
4418	8327	6
4418	8338	6
4418	8351	6
4418	8412	6
4418	8449	7
4418	8509	6
4418	8516	6
4418	8523	7
4418	8532	6
4418	8546	8
4418	8553	6
4418	8645	6
4418	8657	6
4418	8696	7
4418	8704	6
4419	4493	7
4419	4624	7
4419	4630	6
4419	4673	7
4419	4677	7
4419	4769	6
4419	4886	7
4419	4929	6
4419	4954	6
4419	4980	6
4419	5047	7
4419	5089	6
4419	5229	6
4419	5297	6
4419	5429	6
4419	5647	6
4419	5684	6
4419	5750	6
4419	5768	7
4419	5813	6
4419	5826	6
4419	5869	6
4419	6124	6
4419	6159	6
4419	6215	6
4419	6274	7
4419	6286	6
4419	6295	6
4419	6331	8
4419	6371	6
4419	6379	6
4419	6409	6
4419	6441	7
4419	6457	6
4419	6476	6
4419	6544	6
4419	6723	6
4419	6755	6
4419	6827	6
4419	6832	7
4419	6833	6
4419	6835	6
4419	6894	6
4419	6904	6
4419	7002	7
4419	7028	6
4419	7268	7
4419	7349	6
4419	7354	6
4419	7520	7
4419	7529	7
4419	7570	6
4419	7600	7
4419	7606	7
4419	7626	7
4419	7706	6
4419	7726	6
4419	7813	6
4419	7830	7
4419	7843	7
4419	7894	6
4419	7895	6
4419	7974	6
4419	7976	6
4419	8042	6
4419	8052	6
4419	8176	6
4419	8179	6
4419	8321	6
4419	8333	7
4419	8351	6
4419	8372	6
4419	8399	6
4419	8442	6
4419	8509	6
4419	8546	6
4419	8555	7
4419	8556	6
4419	8567	6
4419	8603	7
4419	8645	7
4419	8655	6
4419	8711	6
4419	8798	7
4420	4440	6
4420	4478	6
4420	4672	6
4420	4719	6
4420	4733	6
4420	4945	7
4420	4947	6
4420	5059	7
4420	5304	6
4420	5464	6
4420	5637	6
4420	5741	7
4420	5764	7
4420	5804	7
4420	6026	6
4420	6319	6
4420	6335	7
4420	6401	6
4420	6587	6
4420	6615	6
4420	6671	6
4420	6721	6
4420	6738	6
4420	6903	6
4420	6922	6
4420	7014	6
4420	7019	6
4420	7023	6
4420	7026	6
4420	7095	6
4420	7195	6
4420	7586	6
4420	7621	6
4420	7633	8
4420	7798	7
4420	7816	7
4420	7856	6
4420	7858	6
4420	7890	7
4420	7910	6
4420	7932	7
4420	8106	6
4420	8116	6
4420	8197	6
4420	8259	6
4420	8294	7
4420	8333	6
4420	8515	6
4420	8570	6
4420	8577	7
4420	8590	7
4420	8603	6
4420	8659	6
4420	8662	6
4420	8754	6
4421	5544	6
4421	5868	6
4421	6226	7
4421	6985	6
4421	8126	6
4421	8134	6
4421	8699	6
4422	4434	6
4422	4495	7
4422	4709	6
4422	5026	6
4422	5091	6
4422	5255	6
4422	5257	6
4422	5312	6
4422	5391	6
4422	6015	6
4422	6201	6
4422	6282	6
4422	6396	6
4422	6404	8
4422	6496	6
4422	6534	6
4422	6703	6
4422	7327	6
4422	7370	6
4422	7516	7
4422	7526	6
4422	7583	6
4422	7593	7
4422	7838	6
4422	7918	6
4422	7977	6
4422	8098	6
4422	8160	6
4422	8418	6
4422	8544	6
4423	4450	8
4423	4626	6
4423	4644	7
4423	4677	6
4423	4766	6
4423	4798	6
4423	4884	6
4423	4910	6
4423	4941	6
4423	4951	6
4423	4963	7
4423	4980	6
4423	5037	6
4423	5041	6
4423	5048	6
4423	5270	6
4423	5271	6
4423	5298	6
4423	5368	6
4423	5607	6
4423	5616	6
4423	5789	6
4423	5798	6
4423	5813	6
4423	5814	6
4423	5826	6
4423	5837	6
4423	5841	7
4423	5880	6
4423	5946	6
4423	5987	6
4423	6052	6
4423	6057	6
4423	6118	6
4423	6222	6
4423	6272	7
4423	6279	6
4423	6286	7
4423	6315	6
4423	6566	6
4423	6633	6
4423	6634	6
4423	6649	6
4423	6660	6
4423	6695	6
4423	6739	7
4423	6755	6
4423	6758	6
4423	6804	6
4423	6832	6
4423	6851	6
4423	6866	6
4423	6874	6
4423	6880	6
4423	6881	6
4423	6904	7
4423	6931	6
4423	6972	6
4423	7027	6
4423	7030	6
4423	7275	6
4423	7326	6
4423	7349	7
4423	7452	6
4423	7481	6
4423	7488	7
4423	7555	6
4423	7597	6
4423	7622	6
4423	7626	6
4423	7632	6
4423	7645	7
4423	7706	6
4423	7710	7
4423	7959	6
4423	7985	6
4423	8018	6
4423	8041	6
4423	8054	6
4423	8068	6
4423	8124	6
4423	8176	7
4423	8177	6
4423	8214	7
4423	8240	6
4423	8251	6
4423	8378	6
4423	8397	6
4423	8509	6
4423	8516	6
4423	8523	6
4423	8555	6
4423	8583	6
4423	8593	6
4423	8638	6
4423	8650	7
4423	8657	7
4423	8690	6
4423	8745	6
4424	4474	7
4424	4516	6
4424	4529	6
4424	4546	6
4424	4557	6
4424	4562	6
4424	4609	8
4424	4614	6
4424	4702	6
4424	4708	6
4424	4754	6
4424	4767	6
4424	4776	6
4424	4827	6
4424	4840	7
4424	4938	6
4424	4982	6
4424	5024	6
4424	5046	7
4424	5071	6
4424	5082	6
4424	5102	6
4424	5105	6
4424	5126	7
4424	5132	7
4424	5152	8
4424	5192	6
4424	5241	6
4424	5270	6
4424	5279	6
4424	5309	7
4424	5314	6
4424	5341	7
4424	5360	6
4424	5377	6
4424	5461	6
4424	5488	6
4424	5512	6
4424	5559	6
4424	5561	6
4424	5648	6
4424	5674	6
4424	5705	6
4424	5706	6
4424	5784	6
4424	5824	6
4424	5899	6
4424	5913	6
4424	5921	6
4424	5940	6
4424	5950	6
4424	5998	7
4424	6000	7
4424	6001	6
4424	6086	6
4424	6101	6
4424	6118	7
4424	6144	6
4424	6154	7
4424	6155	7
4424	6266	6
4424	6280	6
4424	6293	6
4424	6296	6
4424	6357	7
4424	6370	7
4424	6402	6
4424	6410	7
4424	6430	6
4424	6431	6
4424	6454	7
4424	6467	6
4424	6499	6
4424	6547	6
4424	6556	6
4424	6560	6
4424	6561	6
4424	6566	6
4424	6586	6
4424	6630	6
4424	6632	6
4424	6635	6
4424	6667	6
4424	6704	6
4424	6714	6
4424	6718	6
4424	6732	6
4424	6760	6
4424	6764	7
4424	6767	7
4424	6796	7
4424	6868	6
4424	6877	8
4424	6881	6
4424	6889	6
4424	7004	6
4424	7009	6
4424	7018	7
4424	7029	6
4424	7066	6
4424	7092	6
4424	7127	6
4424	7163	6
4424	7191	6
4424	7252	6
4424	7288	6
4424	7293	6
4424	7342	6
4424	7360	7
4424	7361	6
4424	7367	6
4424	7474	6
4424	7519	6
4424	7538	6
4424	7573	6
4424	7581	6
4424	7616	6
4424	7632	6
4424	7637	6
4424	7670	6
4424	7677	6
4424	7719	6
4424	7759	6
4424	7773	6
4424	7793	6
4424	7845	6
4424	7865	6
4424	7879	7
4424	7909	7
4424	7915	6
4424	7934	7
4424	7966	6
4424	7987	6
4424	7999	7
4424	8024	6
4424	8054	6
4424	8069	6
4424	8100	6
4424	8137	7
4424	8139	6
4424	8144	7
4424	8150	7
4424	8155	6
4424	8180	6
4424	8189	6
4424	8208	6
4424	8229	6
4424	8248	7
4424	8309	6
4424	8315	7
4424	8316	6
4424	8348	6
4424	8396	6
4424	8397	7
4424	8435	6
4424	8473	6
4424	8480	6
4424	8554	7
4424	8617	7
4424	8652	7
4424	8724	6
4424	8728	6
4424	8749	7
4424	8783	6
4424	8788	6
4424	8793	6
4424	8825	6
4425	4427	6
4425	4468	6
4425	4477	6
4425	4545	6
4425	4557	6
4425	4562	6
4425	4574	6
4425	4609	6
4425	4612	8
4425	4613	6
4425	4632	6
4425	4645	7
4425	4682	8
4425	4684	6
4425	4707	6
4425	4708	6
4425	4711	6
4425	4713	6
4425	4731	6
4425	4752	6
4425	4776	6
4425	4790	7
4425	4801	6
4425	4834	8
4425	4838	7
4425	4840	6
4425	4847	6
4425	4848	6
4425	4898	7
4425	4937	7
4425	4938	8
4425	4956	8
4425	4965	8
4425	4994	6
4425	5011	7
4425	5014	7
4425	5024	6
4425	5037	6
4425	5043	6
4425	5054	6
4425	5057	7
4425	5086	7
4425	5095	7
4425	5102	6
4425	5126	6
4425	5138	6
4425	5154	6
4425	5174	7
4425	5233	7
4425	5234	7
4425	5241	6
4425	5242	6
4425	5259	7
4425	5270	6
4425	5279	6
4425	5296	6
4425	5318	6
4425	5343	7
4425	5350	7
4425	5360	6
4425	5376	7
4425	5383	7
4425	5385	8
4425	5407	6
4425	5411	6
4425	5435	6
4425	5443	7
4425	5455	8
4425	5461	6
4425	5462	6
4425	5469	7
4425	5478	6
4425	5479	6
4425	5490	6
4425	5495	6
4425	5567	6
4425	5568	7
4425	5574	7
4425	5576	6
4425	5620	6
4425	5623	7
4425	5624	6
4425	5630	7
4425	5633	6
4425	5648	6
4425	5657	6
4425	5668	6
4425	5705	7
4425	5706	6
4425	5707	8
4425	5727	6
4425	5784	6
4425	5792	6
4425	5812	7
4425	5820	7
4425	5824	6
4425	5840	6
4425	5860	7
4425	5865	8
4425	5867	7
4425	5911	7
4425	5927	6
4425	5930	6
4425	5981	7
4425	6000	7
4425	6001	6
4425	6002	6
4425	6116	6
4425	6117	6
4425	6118	7
4425	6128	6
4425	6152	8
4425	6155	6
4425	6175	6
4425	6231	6
4425	6241	6
4425	6260	6
4425	6280	6
4425	6284	6
4425	6293	6
4425	6296	6
4425	6300	6
4425	6306	6
4425	6349	7
4425	6357	7
4425	6367	7
4425	6410	6
4425	6412	6
4425	6415	6
4425	6422	7
4425	6447	7
4425	6454	7
4425	6467	7
4425	6529	6
4425	6555	6
4425	6556	7
4425	6616	7
4425	6620	6
4425	6624	6
4425	6631	7
4425	6633	6
4425	6634	7
4425	6636	7
4425	6649	6
4425	6656	6
4425	6669	6
4425	6686	6
4425	6704	6
4425	6758	6
4425	6767	6
4425	6789	6
4425	6792	7
4425	6804	6
4425	6816	6
4425	6821	7
4425	6866	7
4425	6868	6
4425	6874	6
4425	6877	8
4425	6889	7
4425	6920	7
4425	6924	7
4425	6946	6
4425	6967	6
4425	6974	6
4425	6976	6
4425	7008	6
4425	7022	6
4425	7066	6
4425	7108	6
4425	7166	6
4425	7186	8
4425	7190	7
4425	7193	6
4425	7201	6
4425	7254	6
4425	7266	6
4425	7271	6
4425	7274	6
4425	7275	7
4425	7284	6
4425	7289	7
4425	7290	7
4425	7297	6
4425	7321	7
4425	7360	6
4425	7419	7
4425	7435	6
4425	7450	6
4425	7452	6
4425	7492	8
4425	7496	7
4425	7502	6
4425	7515	6
4425	7519	6
4425	7553	6
4425	7558	6
4425	7565	7
4425	7581	6
4425	7598	6
4425	7599	6
4425	7616	6
4425	7627	6
4425	7629	6
4425	7636	7
4425	7682	6
4425	7688	6
4425	7705	8
4425	7749	7
4425	7793	6
4425	7832	7
4425	7898	6
4425	7923	6
4425	7924	6
4425	7993	7
4425	7999	7
4425	8020	7
4425	8024	7
4425	8025	6
4425	8026	6
4425	8027	6
4425	8049	6
4425	8054	7
4425	8086	6
4425	8089	6
4425	8090	6
4425	8101	6
4425	8131	6
4425	8139	6
4425	8144	6
4425	8148	8
4425	8150	6
4425	8155	6
4425	8180	7
4425	8189	6
4425	8219	6
4425	8231	6
4425	8242	6
4425	8248	7
4425	8299	7
4425	8312	6
4425	8325	6
4425	8360	6
4425	8383	6
4425	8423	6
4425	8434	7
4425	8440	7
4425	8480	6
4425	8490	6
4425	8510	6
4425	8587	7
4425	8594	6
4425	8635	6
4425	8639	6
4425	8643	6
4425	8653	6
4425	8692	6
4425	8720	7
4425	8723	7
4425	8728	6
4425	8741	6
4425	8749	6
4425	8750	6
4425	8764	6
4425	8776	7
4425	8783	6
4425	8788	7
4425	8793	6
4425	8802	6
4425	8818	6
4425	8835	6
4426	4434	7
4426	4565	6
4426	4585	6
4426	4678	6
4426	4707	6
4426	4718	6
4426	4771	6
4426	4782	6
4426	4795	6
4426	4860	6
4426	4900	6
4426	4903	6
4426	5048	6
4426	5091	6
4426	5156	6
4426	5177	6
4426	5281	6
4426	5312	6
4426	5391	6
4426	5543	6
4426	5626	7
4426	5666	6
4426	5742	6
4426	5863	6
4426	5882	6
4426	5951	6
4426	5953	7
4426	6028	6
4426	6115	6
4426	6201	6
4426	6255	6
4426	6282	6
4426	6404	6
4426	6406	6
4426	6462	6
4426	6484	6
4426	6581	6
4426	6593	6
4426	6597	6
4426	6604	6
4426	6608	6
4426	6641	6
4426	6665	7
4426	6667	7
4426	6703	6
4426	6728	6
4426	6745	6
4426	6865	7
4426	6875	6
4426	7040	6
4426	7058	6
4426	7129	6
4426	7156	6
4426	7159	7
4426	7455	6
4426	7461	6
4426	7481	6
4426	7510	6
4426	7543	6
4426	7593	6
4426	7650	6
4426	7657	6
4426	7710	6
4426	7753	6
4426	7794	6
4426	7837	6
4426	7838	6
4426	7974	6
4426	8022	6
4426	8060	6
4426	8062	7
4426	8098	7
4426	8182	6
4426	8190	6
4426	8241	7
4426	8276	6
4426	8280	6
4426	8282	6
4426	8291	6
4426	8362	6
4426	8401	6
4426	8417	6
4426	8418	6
4426	8491	6
4426	8543	6
4426	8544	7
4426	8697	6
4426	8745	6
4426	8804	6
4427	4436	6
4427	4477	7
4427	4545	6
4427	4562	6
4427	4604	7
4427	4609	7
4427	4612	6
4427	4628	6
4427	4645	6
4427	4650	6
4427	4659	6
4427	4684	6
4427	4705	7
4427	4731	6
4427	4760	7
4427	4774	7
4427	4828	6
4427	4834	6
4427	4838	6
4427	4924	6
4427	4937	6
4427	4994	7
4427	4996	6
4427	5011	7
4427	5014	7
4427	5102	6
4427	5142	6
4427	5147	6
4427	5192	6
4427	5213	6
4427	5228	6
4427	5233	6
4427	5241	6
4427	5259	7
4427	5270	6
4427	5287	6
4427	5296	6
4427	5318	7
4427	5343	8
4427	5345	6
4427	5361	6
4427	5374	6
4427	5376	6
4427	5383	6
4427	5385	6
4427	5443	7
4427	5455	6
4427	5457	6
4427	5461	6
4427	5471	6
4427	5472	6
4427	5489	6
4427	5493	6
4427	5567	6
4427	5579	6
4427	5602	7
4427	5623	6
4427	5648	6
4427	5654	6
4427	5657	6
4427	5673	7
4427	5685	6
4427	5784	7
4427	5820	6
4427	5860	8
4427	5896	7
4427	5911	7
4427	5933	6
4427	5998	6
4427	6000	6
4427	6002	6
4427	6003	6
4427	6009	6
4427	6036	6
4427	6054	6
4427	6083	7
4427	6092	7
4427	6095	7
4427	6113	6
4427	6114	6
4427	6128	6
4427	6136	7
4427	6141	6
4427	6152	6
4427	6306	6
4427	6342	6
4427	6349	6
4427	6357	7
4427	6367	7
4427	6415	6
4427	6422	6
4427	6447	7
4427	6467	7
4427	6477	6
4427	6533	6
4427	6542	6
4427	6555	8
4427	6556	6
4427	6557	6
4427	6562	7
4427	6565	6
4427	6616	7
4427	6635	6
4427	6654	6
4427	6680	7
4427	6713	6
4427	6716	7
4427	6726	7
4427	6745	6
4427	6760	6
4427	6764	7
4427	6789	6
4427	6821	6
4427	6854	6
4427	6877	6
4427	6924	6
4427	6926	7
4427	6984	6
4427	6994	6
4427	7013	6
4427	7029	6
4427	7055	6
4427	7166	6
4427	7190	6
4427	7191	6
4427	7193	7
4427	7197	6
4427	7224	7
4427	7230	7
4427	7275	6
4427	7289	6
4427	7398	7
4427	7431	6
4427	7461	6
4427	7473	6
4427	7486	7
4427	7493	6
4427	7531	6
4427	7544	6
4427	7553	6
4427	7574	6
4427	7576	6
4427	7581	6
4427	7587	6
4427	7628	6
4427	7682	6
4427	7705	7
4427	7728	6
4427	7749	7
4427	7832	6
4427	7851	6
4427	7898	7
4427	7924	6
4427	7930	6
4427	7948	6
4427	7949	6
4427	7962	6
4427	7987	6
4427	7993	6
4427	7999	6
4427	8007	6
4427	8019	7
4427	8022	6
4427	8024	6
4427	8049	6
4427	8086	6
4427	8131	6
4427	8150	6
4427	8180	7
4427	8219	6
4427	8221	6
4427	8230	7
4427	8231	7
4427	8242	6
4427	8248	6
4427	8299	6
4427	8300	6
4427	8312	6
4427	8359	7
4427	8397	6
4427	8432	6
4427	8433	8
4427	8462	6
4427	8490	6
4427	8531	6
4427	8613	6
4427	8632	6
4427	8707	7
4427	8710	6
4427	8720	7
4427	8730	6
4427	8731	6
4427	8737	6
4427	8750	6
4427	8776	6
4427	8788	6
4427	8791	6
4428	4469	6
4428	4500	6
4428	4502	7
4428	4506	8
4428	4524	6
4428	4527	7
4428	4532	6
4428	4543	6
4428	4551	6
4428	4556	6
4428	4559	6
4428	4561	6
4428	4578	6
4428	4587	7
4428	4603	6
4428	4622	6
4428	4669	6
4428	4695	7
4428	4710	6
4428	4738	7
4428	4748	6
4428	4755	8
4428	4762	6
4428	4763	6
4428	4773	6
4428	4815	6
4428	4818	6
4428	4829	6
4428	4850	7
4428	4856	8
4428	4861	8
4428	4875	6
4428	4878	6
4428	4896	6
4428	4897	7
4428	4917	7
4428	4930	6
4428	4935	8
4428	4940	6
4428	4955	8
4428	5006	6
4428	5034	8
4428	5038	7
4428	5056	6
4428	5058	6
4428	5072	7
4428	5088	7
4428	5093	7
4428	5120	8
4428	5127	6
4428	5130	8
4428	5146	6
4428	5151	6
4428	5162	6
4428	5176	6
4428	5199	6
4428	5203	6
4428	5240	6
4428	5275	7
4428	5285	6
4428	5301	8
4428	5305	7
4428	5317	6
4428	5326	7
4428	5329	6
4428	5333	7
4428	5335	8
4428	5374	6
4428	5389	7
4428	5410	6
4428	5428	7
4428	5430	8
4428	5449	6
4428	5451	7
4428	5458	6
4428	5460	6
4428	5466	6
4428	5468	8
4428	5504	6
4428	5510	6
4428	5513	7
4428	5525	6
4428	5528	6
4428	5577	6
4428	5656	6
4428	5690	7
4428	5694	8
4428	5715	6
4428	5740	7
4428	5752	8
4428	5787	6
4428	5788	6
4428	5800	7
4428	5809	7
4428	5853	7
4428	5855	7
4428	5858	8
4428	5862	6
4428	5896	6
4428	5934	7
4428	5948	8
4428	5949	8
4428	5956	6
4428	5964	6
4428	5966	7
4428	5984	6
4428	6022	6
4428	6023	7
4428	6049	6
4428	6072	8
4428	6081	6
4428	6093	6
4428	6109	6
4428	6156	7
4428	6179	7
4428	6180	7
4428	6208	6
4428	6213	8
4428	6233	6
4428	6242	6
4428	6246	6
4428	6248	6
4428	6250	7
4428	6251	8
4428	6312	6
4428	6313	8
4428	6332	6
4428	6363	7
4428	6383	7
4428	6384	7
4428	6434	8
4428	6437	8
4428	6455	7
4428	6458	8
4428	6463	7
4428	6480	6
4428	6481	8
4428	6491	7
4428	6501	7
4428	6514	7
4428	6515	6
4428	6516	8
4428	6569	7
4428	6573	8
4428	6582	6
4428	6592	6
4428	6596	7
4428	6637	7
4428	6644	8
4428	6654	6
4428	6733	8
4428	6743	6
4428	6744	6
4428	6754	6
4428	6779	6
4428	6809	6
4428	6834	7
4428	6914	8
4428	6987	6
4428	6996	6
4428	7017	7
4428	7086	6
4428	7091	7
4428	7096	6
4428	7097	6
4428	7120	6
4428	7130	8
4428	7173	6
4428	7196	6
4428	7218	6
4428	7231	7
4428	7241	7
4428	7267	7
4428	7278	7
4428	7282	6
4428	7304	8
4428	7309	6
4428	7315	6
4428	7324	7
4428	7331	7
4428	7399	7
4428	7423	8
4428	7425	6
4428	7441	6
4428	7478	7
4428	7506	6
4428	7509	6
4428	7523	8
4428	7525	8
4428	7568	8
4428	7589	6
4428	7590	8
4428	7601	6
4428	7613	7
4428	7635	6
4428	7642	7
4428	7663	6
4428	7672	7
4428	7683	6
4428	7698	8
4428	7712	6
4428	7718	7
4428	7730	7
4428	7736	7
4428	7746	6
4428	7755	6
4428	7768	6
4428	7781	6
4428	7792	8
4428	7811	8
4428	7814	6
4428	7815	7
4428	7844	7
4428	7858	7
4428	7871	7
4428	7883	6
4428	7888	7
4428	7904	6
4428	7917	6
4428	7922	6
4428	7951	8
4428	7979	7
4428	7982	6
4428	7989	7
4428	7990	8
4428	8002	7
4428	8040	7
4428	8052	6
4428	8073	6
4428	8075	8
4428	8077	6
4428	8078	6
4428	8094	7
4428	8107	6
4428	8218	6
4428	8226	6
4428	8258	6
4428	8268	8
4428	8279	6
4428	8290	6
4428	8293	6
4428	8330	6
4428	8332	7
4428	8336	6
4428	8343	7
4428	8349	7
4428	8356	7
4428	8366	6
4428	8384	6
4428	8388	7
4428	8400	7
4428	8402	6
4428	8411	6
4428	8495	7
4428	8501	6
4428	8505	7
4428	8530	6
4428	8628	6
4428	8637	7
4428	8644	6
4428	8674	6
4428	8698	6
4428	8703	7
4428	8713	6
4428	8767	6
4428	8770	7
4428	8790	8
4428	8812	6
4428	8820	6
4428	8822	6
4428	8832	8
4429	4607	6
4429	5361	6
4429	5884	6
4429	5896	6
4429	6191	6
4429	6225	6
4429	6274	7
4429	6385	6
4429	6406	6
4429	6544	7
4429	6590	6
4429	6614	6
4429	6782	6
4429	6848	6
4429	6966	6
4429	7159	6
4429	7349	6
4429	7385	6
4429	7511	6
4429	7593	6
4429	7974	6
4429	8034	6
4429	8152	6
4429	8378	6
4429	8745	6
4430	4697	6
4430	4752	6
4430	4843	6
4430	4856	7
4430	4930	7
4430	4944	6
4430	5018	6
4430	5172	6
4430	5307	6
4430	5342	6
4430	5529	6
4430	5600	6
4430	5712	8
4430	5735	7
4430	5817	6
4430	5922	7
4430	5937	6
4430	6153	6
4430	6349	6
4430	6477	7
4430	6788	6
4430	7238	7
4430	7335	6
4430	7348	6
4430	7673	6
4430	7718	6
4430	7760	6
4430	7798	6
4430	7848	6
4430	8284	6
4430	8288	6
4430	8319	6
4430	8320	6
4430	8330	6
4430	8332	7
4430	8580	8
4430	8665	6
4430	8703	8
4430	8790	6
4431	4475	6
4431	4500	7
4431	4549	6
4431	4576	7
4431	4656	6
4431	4665	6
4431	4720	7
4431	4729	6
4431	4781	6
4431	4786	7
4431	4803	6
4431	4806	6
4431	4817	6
4431	4820	7
4431	4845	6
