Gene1	Gene2	count
5392	8885	4
5392	8931	4
5393	5401	4
5393	5405	4
5393	5407	4
5393	5411	4
5393	5415	4
5393	5446	4
5393	5452	4
5393	5482	4
5393	5505	4
5393	5508	4
5393	5513	4
5393	5515	4
5393	5521	4
5393	5524	4
5393	5527	4
5393	5529	4
5393	5533	4
5393	5540	4
5393	5565	4
5393	5574	4
5393	5601	4
5393	5634	4
5393	5657	4
5393	5682	4
5393	5691	4
5393	5705	4
5393	5709	4
5393	5716	4
5393	5721	4
5393	5729	4
5393	5731	4
5393	5741	4
5393	5747	4
5393	5754	4
5393	5758	4
5393	5813	4
5393	5822	4
5393	5831	4
5393	5846	4
5393	5859	4
5393	5874	4
5393	5907	4
5393	5930	4
5393	5932	4
5393	5947	4
5393	5977	4
5393	5979	4
5393	5985	4
5393	6022	4
5393	6028	4
5393	6032	4
5393	6036	4
5393	6049	4
5393	6062	4
5393	6064	4
5393	6073	4
5393	6076	4
5393	6077	4
5393	6078	4
5393	6109	4
5393	6116	4
5393	6117	4
5393	6152	4
5393	6155	4
5393	6169	4
5393	6193	4
5393	6203	4
5393	6206	4
5393	6212	4
5393	6230	4
5393	6251	4
5393	6283	4
5393	6312	4
5393	6323	4
5393	6328	4
5393	6339	4
5393	6376	4
5393	6419	5
5393	6423	5
5393	6437	4
5393	6460	4
5393	6494	4
5393	6500	4
5393	6506	4
5393	6507	4
5393	6509	4
5393	6535	4
5393	6541	4
5393	6576	4
5393	6577	4
5393	6622	4
5393	6649	4
5393	6704	4
5393	6751	4
5393	6766	4
5393	6813	4
5393	6820	4
5393	6826	4
5393	6857	4
5393	6858	4
5393	6892	4
5393	6936	4
5393	6971	4
5393	6997	4
5393	6999	4
5393	7014	4
5393	7029	4
5393	7050	4
5393	7059	4
5393	7070	4
5393	7075	4
5393	7082	4
5393	7146	4
5393	7176	4
5393	7215	4
5393	7227	4
5393	7247	4
5393	7252	4
5393	7256	4
5393	7264	4
5393	7280	5
5393	7284	4
5393	7295	4
5393	7297	4
5393	7310	4
5393	7314	4
5393	7345	4
5393	7347	5
5393	7355	4
5393	7380	4
5393	7388	4
5393	7412	4
5393	7447	4
5393	7453	4
5393	7459	4
5393	7501	4
5393	7539	4
5393	7543	4
5393	7603	4
5393	7638	4
5393	7646	4
5393	7717	4
5393	7732	4
5393	7767	4
5393	7793	4
5393	7804	4
5393	7813	4
5393	7826	5
5393	7855	4
5393	7872	4
5393	7873	4
5393	7881	4
5393	7888	4
5393	7915	4
5393	7922	4
5393	7976	5
5393	7986	4
5393	7987	4
5393	7999	4
5393	8032	4
5393	8043	4
5393	8116	4
5393	8125	4
5393	8133	4
5393	8141	4
5393	8143	4
5393	8176	4
5393	8184	4
5393	8263	4
5393	8272	4
5393	8298	4
5393	8323	4
5393	8365	4
5393	8371	4
5393	8396	4
5393	8423	4
5393	8436	4
5393	8455	4
5393	8462	4
5393	8476	4
5393	8501	4
5393	8504	4
5393	8525	4
5393	8526	4
5393	8565	4
5393	8592	4
5393	8612	4
5393	8631	4
5393	8675	4
5393	8698	4
5393	8703	4
5393	8721	4
5393	8728	4
5393	8784	4
5393	8823	4
5393	8825	4
5393	8828	4
5393	8837	5
5393	8838	4
5393	8847	4
5393	8851	4
5393	8895	4
5393	8921	4
5393	8929	4
5394	5403	4
5394	5431	4
5394	5439	4
5394	5465	4
5394	5507	4
5394	5561	4
5394	5573	4
5394	5696	4
5394	5702	4
5394	5703	4
5394	5706	4
5394	5707	4
5394	5708	4
5394	5761	4
5394	5780	4
5394	5812	4
5394	5833	4
5394	5895	4
5394	5942	4
5394	5946	4
5394	6033	4
5394	6080	4
5394	6134	4
5394	6192	4
5394	6215	4
5394	6316	4
5394	6335	4
5394	6356	4
5394	6382	4
5394	6459	4
5394	6475	4
5394	6500	4
5394	6627	4
5394	6669	4
5394	6688	4
5394	6698	4
5394	6702	4
5394	6747	4
5394	6803	4
5394	6906	4
5394	6915	4
5394	6965	4
5394	7005	4
5394	7020	4
5394	7051	4
5394	7119	4
5394	7250	4
5394	7253	4
5394	7272	4
5394	7274	4
5394	7277	4
5394	7287	4
5394	7317	4
5394	7360	4
5394	7377	4
5394	7510	4
5394	7545	4
5394	7550	4
5394	7565	4
5394	7575	4
5394	7585	4
5394	7665	4
5394	7674	4
5394	7681	4
5394	7691	4
5394	7722	4
5394	7771	4
5394	7774	4
5394	7779	4
5394	7786	4
5394	7845	4
5394	7883	4
5394	7887	4
5394	7929	4
5394	7954	4
5394	8025	4
5394	8055	4
5394	8077	4
5394	8106	4
5394	8123	4
5394	8148	4
5394	8185	4
5394	8230	4
5394	8248	4
5394	8257	4
5394	8331	5
5394	8349	4
5394	8425	4
5394	8459	4
5394	8468	4
5394	8522	4
5394	8533	5
5394	8537	4
5394	8546	5
5394	8660	4
5394	8672	4
5394	8690	4
5394	8704	4
5394	8718	4
5394	8719	4
5394	8723	4
5394	8746	4
5394	8834	4
5394	8843	4
5394	8908	4
5394	8914	4
5394	8917	4
5395	5404	4
5395	5409	4
5395	5416	4
5395	5453	4
5395	5454	4
5395	5480	4
5395	5482	4
5395	5488	4
5395	5502	4
5395	5517	4
5395	5519	4
5395	5524	4
5395	5549	4
5395	5552	4
5395	5611	4
5395	5663	4
5395	5709	4
5395	5718	4
5395	5747	4
5395	5763	4
5395	5782	4
5395	5789	4
5395	5793	4
5395	5824	4
5395	5831	4
5395	5862	4
5395	5932	4
5395	5933	4
5395	5945	4
5395	5977	4
5395	5983	4
5395	5997	4
5395	6018	4
5395	6032	5
5395	6049	4
5395	6059	4
5395	6062	4
5395	6065	4
5395	6066	4
5395	6076	4
5395	6084	4
5395	6099	4
5395	6106	4
5395	6109	4
5395	6119	4
5395	6120	4
5395	6122	4
5395	6143	4
5395	6146	4
5395	6152	4
5395	6167	4
5395	6175	4
5395	6178	4
5395	6179	4
5395	6193	4
5395	6194	4
5395	6196	4
5395	6197	4
5395	6203	4
5395	6205	4
5395	6211	4
5395	6222	4
5395	6224	4
5395	6259	4
5395	6283	5
5395	6312	4
5395	6326	4
5395	6331	4
5395	6343	4
5395	6366	4
5395	6378	4
5395	6392	4
5395	6401	4
5395	6451	4
5395	6452	4
5395	6467	4
5395	6494	4
5395	6504	4
5395	6521	4
5395	6544	4
5395	6571	4
5395	6605	4
5395	6621	4
5395	6640	4
5395	6643	4
5395	6703	4
5395	6711	4
5395	6764	4
5395	6812	4
5395	6813	4
5395	6817	4
5395	6850	4
5395	6853	4
5395	6943	4
5395	6992	4
5395	6994	4
5395	6997	4
5395	7014	4
5395	7038	4
5395	7053	4
5395	7059	4
5395	7065	4
5395	7073	4
5395	7081	4
5395	7082	4
5395	7086	4
5395	7118	4
5395	7139	5
5395	7163	4
5395	7166	4
5395	7177	4
5395	7182	4
5395	7215	5
5395	7222	4
5395	7234	4
5395	7254	4
5395	7266	5
5395	7300	4
5395	7301	4
5395	7319	4
5395	7347	4
5395	7370	4
5395	7372	4
5395	7393	4
5395	7422	4
5395	7429	4
5395	7447	4
5395	7448	5
5395	7484	4
5395	7518	4
5395	7533	4
5395	7546	4
5395	7597	4
5395	7610	4
5395	7619	4
5395	7642	4
5395	7649	4
5395	7706	4
5395	7708	4
5395	7730	4
5395	7752	4
5395	7753	4
5395	7764	4
5395	7777	4
5395	7780	4
5395	7783	4
5395	7784	4
5395	7813	4
5395	7822	4
5395	7826	4
5395	7838	4
5395	7844	5
5395	7847	4
5395	7859	4
5395	7864	5
5395	7868	4
5395	7872	4
5395	7874	4
5395	7875	4
5395	7881	4
5395	7900	4
5395	7907	4
5395	7930	4
5395	7961	4
5395	7962	4
5395	7963	4
5395	7971	4
5395	7976	4
5395	7999	4
5395	8003	4
5395	8042	4
5395	8053	4
5395	8081	4
5395	8095	4
5395	8096	4
5395	8099	4
5395	8125	4
5395	8139	4
5395	8149	4
5395	8160	4
5395	8172	4
5395	8176	4
5395	8177	4
5395	8181	4
5395	8184	4
5395	8200	4
5395	8206	4
5395	8216	4
5395	8243	4
5395	8255	4
5395	8285	4
5395	8287	5
5395	8307	4
5395	8311	4
5395	8317	4
5395	8368	4
5395	8396	5
5395	8439	4
5395	8449	4
5395	8462	4
5395	8464	4
5395	8465	5
5395	8490	4
5395	8515	4
5395	8527	4
5395	8554	4
5395	8559	4
5395	8560	4
5395	8563	4
5395	8566	4
5395	8579	4
5395	8583	4
5395	8631	4
5395	8650	5
5395	8653	4
5395	8701	4
5395	8703	4
5395	8721	4
5395	8731	4
5395	8732	4
5395	8764	4
5395	8767	4
5395	8771	4
5395	8773	5
5395	8791	4
5395	8827	4
5395	8838	4
5395	8868	4
5395	8870	4
5395	8925	4
5395	8934	4
5396	5425	4
5396	5442	5
5396	5450	4
5396	5459	4
5396	5476	4
5396	5484	4
5396	5487	4
5396	5488	4
5396	5501	5
5396	5535	4
5396	5537	4
5396	5566	4
5396	5580	4
5396	5591	4
5396	5592	4
5396	5603	4
5396	5606	4
5396	5623	4
5396	5633	5
5396	5637	4
5396	5671	4
5396	5678	4
5396	5684	4
5396	5720	4
5396	5749	5
5396	5757	4
5396	5771	4
5396	5843	4
5396	5877	4
5396	5888	4
5396	5889	4
5396	5901	4
5396	5902	4
5396	5911	5
5396	5926	4
5396	5933	4
5396	5943	4
5396	5959	4
5396	5962	4
5396	5980	4
5396	6004	4
5396	6007	4
5396	6009	4
5396	6010	4
5396	6015	4
5396	6060	4
5396	6079	4
5396	6080	4
5396	6083	4
5396	6085	4
5396	6103	5
5396	6113	4
5396	6118	4
5396	6126	5
5396	6237	4
5396	6290	5
5396	6297	4
5396	6299	4
5396	6314	5
5396	6320	5
5396	6333	4
5396	6347	5
5396	6355	4
5396	6356	4
5396	6362	5
5396	6373	4
5396	6381	4
5396	6398	5
5396	6408	4
5396	6430	5
5396	6441	4
5396	6448	4
5396	6456	4
5396	6467	4
5396	6482	4
5396	6486	5
5396	6488	4
5396	6513	5
5396	6518	5
5396	6555	4
5396	6588	4
5396	6602	5
5396	6624	5
5396	6633	5
5396	6639	5
5396	6665	5
5396	6669	4
5396	6671	5
5396	6710	4
5396	6730	5
5396	6731	4
5396	6733	4
5396	6734	4
5396	6737	4
5396	6743	4
5396	6745	4
5396	6753	4
5396	6775	4
5396	6778	4
5396	6807	4
5396	6822	4
5396	6838	4
5396	6877	4
5396	6885	4
5396	6898	4
5396	6899	5
5396	6900	4
5396	6911	5
5396	6914	5
5396	6915	5
5396	6916	4
5396	6918	4
5396	6928	5
5396	6929	4
5396	6934	5
5396	6935	5
5396	6938	4
5396	6945	5
5396	6978	5
5396	6989	5
5396	7007	4
5396	7016	5
5396	7018	4
5396	7025	5
5396	7033	4
5396	7040	5
5396	7057	4
5396	7086	4
5396	7088	4
5396	7102	4
5396	7112	4
5396	7114	5
5396	7115	5
5396	7117	5
5396	7151	4
5396	7259	5
5396	7287	4
5396	7356	4
5396	7428	4
5396	7430	4
5396	7441	4
5396	7504	5
5396	7531	4
5396	7550	4
5396	7574	4
5396	7581	4
5396	7613	4
5396	7622	4
5396	7627	4
5396	7667	4
5396	7677	4
5396	7678	4
5396	7692	4
5396	7699	4
5396	7715	4
5396	7719	4
5396	7727	4
5396	7730	4
5396	7768	4
5396	7795	4
5396	7802	5
5396	7805	4
5396	7822	4
5396	7852	4
5396	7876	4
5396	7880	4
5396	7905	5
5396	7927	5
5396	7942	4
5396	7967	4
5396	7997	4
5396	7998	5
5396	8075	4
5396	8080	4
5396	8100	4
5396	8108	4
5396	8117	4
5396	8132	4
5396	8136	5
5396	8148	4
5396	8155	5
5396	8190	4
5396	8198	4
5396	8208	4
5396	8217	5
5396	8222	4
5396	8223	4
5396	8224	4
5396	8225	4
5396	8245	5
5396	8258	4
5396	8266	5
5396	8275	5
5396	8278	5
5396	8281	4
5396	8339	4
5396	8345	4
5396	8351	4
5396	8357	4
5396	8364	4
5396	8394	5
5396	8396	4
5396	8398	4
5396	8400	4
5396	8427	4
5396	8433	4
5396	8438	4
5396	8463	4
5396	8473	5
5396	8480	5
5396	8530	4
5396	8538	4
5396	8544	5
5396	8551	4
5396	8562	5
5396	8570	5
5396	8571	4
5396	8599	5
5396	8611	4
5396	8618	4
5396	8623	4
5396	8627	4
5396	8635	4
5396	8645	4
5396	8649	4
5396	8656	4
5396	8659	5
5396	8665	5
5396	8687	5
5396	8689	4
5396	8696	4
5396	8706	4
5396	8717	4
5396	8738	5
5396	8748	4
5396	8753	5
5396	8755	4
5396	8758	4
5396	8790	4
5396	8799	4
5396	8804	5
5396	8807	5
5396	8809	4
5396	8822	4
5396	8854	5
5396	8856	4
5396	8861	4
5396	8875	4
5396	8885	4
5396	8899	4
5396	8901	4
5396	8926	5
5396	8927	5
5397	5398	5
5397	5407	4
5397	5411	4
5397	5454	4
5397	5461	4
5397	5480	4
5397	5482	4
5397	5502	5
5397	5505	4
5397	5521	4
5397	5523	4
5397	5540	4
5397	5549	4
5397	5576	4
5397	5578	4
5397	5581	5
5397	5585	5
5397	5601	4
5397	5634	4
5397	5695	4
5397	5729	4
5397	5754	4
5397	5770	4
5397	5806	4
5397	5815	5
5397	5827	4
5397	5834	4
5397	5835	4
5397	5840	4
5397	5862	5
5397	5871	4
5397	5881	4
5397	5882	5
5397	5884	4
5397	5910	5
5397	5930	4
5397	5932	4
5397	5977	4
5397	5983	4
5397	5993	4
5397	6030	4
5397	6036	5
5397	6058	5
5397	6059	4
5397	6066	4
5397	6084	4
5397	6122	4
5397	6162	4
5397	6167	4
5397	6209	4
5397	6217	4
5397	6230	4
5397	6240	4
5397	6253	4
5397	6254	4
5397	6283	4
5397	6288	5
5397	6308	4
5397	6312	4
5397	6317	4
5397	6323	4
5397	6332	4
5397	6343	4
5397	6388	4
5397	6389	5
5397	6390	4
5397	6421	4
5397	6425	4
5397	6458	4
5397	6464	4
5397	6505	4
5397	6535	5
5397	6541	4
5397	6560	4
5397	6574	4
5397	6589	5
5397	6594	4
5397	6595	4
5397	6596	4
5397	6612	4
5397	6660	4
5397	6697	4
5397	6704	4
5397	6751	4
5397	6756	4
5397	6816	5
5397	6817	4
5397	6903	5
5397	6912	4
5397	6977	4
5397	6979	5
5397	7035	4
5397	7065	5
5397	7072	4
5397	7083	5
5397	7091	5
5397	7113	4
5397	7139	4
5397	7158	5
5397	7165	4
5397	7168	4
5397	7177	4
5397	7178	4
5397	7204	4
5397	7217	4
5397	7233	4
5397	7236	4
5397	7237	4
5397	7248	4
5397	7267	4
5397	7270	4
5397	7283	4
5397	7295	4
5397	7305	4
5397	7329	4
5397	7355	4
5397	7366	4
5397	7394	4
5397	7423	4
5397	7448	4
5397	7450	4
5397	7495	4
5397	7518	4
5397	7571	5
5397	7618	4
5397	7633	4
5397	7644	4
5397	7695	4
5397	7706	4
5397	7708	4
5397	7728	4
5397	7732	4
5397	7784	4
5397	7793	4
5397	7799	4
5397	7808	5
5397	7814	4
5397	7847	4
5397	7854	4
5397	7864	4
5397	7868	4
5397	7875	4
5397	7915	4
5397	7957	5
5397	7962	4
5397	7965	4
5397	7971	4
5397	7974	4
5397	7976	4
5397	8018	4
5397	8039	5
5397	8047	4
5397	8053	4
5397	8078	4
5397	8085	4
5397	8116	4
5397	8193	4
5397	8201	5
5397	8202	4
5397	8216	4
5397	8255	4
5397	8287	4
5397	8298	4
5397	8300	4
5397	8303	4
5397	8307	4
5397	8336	4
5397	8358	4
5397	8368	5
5397	8377	4
5397	8379	4
5397	8430	4
5397	8432	4
5397	8439	5
5397	8457	4
5397	8486	4
5397	8490	5
5397	8559	4
5397	8561	4
5397	8596	4
5397	8597	5
5397	8603	4
5397	8607	4
5397	8614	4
5397	8632	4
5397	8701	4
5397	8721	4
5397	8747	4
5397	8777	4
5397	8792	5
5397	8812	4
5397	8816	4
5397	8817	4
5397	8818	4
5397	8824	4
5397	8838	4
5397	8857	4
5397	8864	5
5397	8925	4
5397	8931	4
5397	8934	4
5398	5400	4
5398	5403	4
5398	5405	5
5398	5407	4
5398	5428	5
5398	5446	4
5398	5454	5
5398	5461	5
5398	5482	4
5398	5502	4
5398	5517	5
5398	5519	4
5398	5521	5
5398	5523	4
5398	5540	4
5398	5549	4
5398	5566	4
5398	5577	4
5398	5582	4
5398	5585	5
5398	5601	5
5398	5608	4
5398	5634	4
5398	5662	4
5398	5691	4
5398	5695	4
5398	5698	4
5398	5718	5
5398	5731	4
5398	5734	4
5398	5754	4
5398	5815	4
5398	5820	5
5398	5827	4
5398	5834	4
5398	5835	4
5398	5863	4
5398	5881	4
5398	5882	4
5398	5884	4
5398	5916	5
5398	5927	5
5398	5977	4
5398	5983	4
5398	5998	4
5398	6018	5
5398	6019	4
5398	6022	5
5398	6023	5
5398	6030	5
5398	6036	5
5398	6053	4
5398	6058	4
5398	6059	4
5398	6096	4
5398	6097	5
5398	6117	4
5398	6122	4
5398	6143	4
5398	6146	4
5398	6155	4
5398	6162	4
5398	6230	5
5398	6253	4
5398	6254	5
5398	6258	4
5398	6280	4
5398	6283	4
5398	6288	5
5398	6308	5
5398	6317	5
5398	6321	4
5398	6323	5
5398	6325	4
5398	6353	4
5398	6388	4
5398	6389	5
5398	6437	4
5398	6440	4
5398	6444	4
5398	6460	4
5398	6464	4
5398	6466	4
5398	6505	4
5398	6506	5
5398	6509	4
5398	6514	5
5398	6521	4
5398	6535	5
5398	6541	4
5398	6560	4
5398	6571	4
5398	6577	4
5398	6581	5
5398	6594	5
5398	6595	4
5398	6596	4
5398	6649	4
5398	6673	4
5398	6690	4
5398	6704	4
5398	6735	4
5398	6751	4
5398	6756	4
5398	6797	4
5398	6808	4
5398	6816	5
5398	6827	4
5398	6834	4
5398	6853	4
5398	6884	4
5398	6897	4
5398	6901	4
5398	6903	4
5398	6917	4
5398	6922	4
5398	6936	4
5398	6961	4
5398	6998	4
5398	7019	4
5398	7038	5
5398	7065	4
5398	7072	5
5398	7073	4
5398	7077	4
5398	7091	4
5398	7096	4
5398	7098	4
5398	7103	4
5398	7139	4
5398	7158	4
5398	7168	4
5398	7178	4
5398	7194	5
5398	7217	4
5398	7218	4
5398	7233	4
5398	7236	4
5398	7237	4
5398	7248	4
5398	7295	4
5398	7310	4
5398	7329	5
5398	7355	4
5398	7366	4
5398	7370	4
5398	7385	4
5398	7394	4
5398	7405	5
5398	7408	4
5398	7414	4
5398	7423	4
5398	7448	4
5398	7473	5
5398	7495	4
5398	7516	5
5398	7518	4
5398	7530	4
5398	7539	4
5398	7552	4
5398	7571	4
5398	7616	4
5398	7622	4
5398	7644	4
5398	7682	5
5398	7695	5
5398	7703	5
5398	7706	5
5398	7708	4
5398	7735	4
5398	7762	4
5398	7787	4
5398	7793	4
5398	7796	4
5398	7799	5
5398	7808	4
5398	7814	4
5398	7822	4
5398	7847	4
5398	7854	5
5398	7859	4
5398	7864	4
5398	7868	4
5398	7907	4
5398	7910	4
5398	7911	5
5398	7932	4
5398	7957	4
5398	7963	4
5398	7970	4
5398	7986	4
5398	7987	5
5398	7990	4
5398	8003	4
5398	8021	4
5398	8038	4
5398	8039	4
5398	8066	4
5398	8078	4
5398	8081	4
5398	8088	5
5398	8099	4
5398	8101	4
5398	8116	4
5398	8134	4
5398	8138	4
5398	8160	4
5398	8174	5
5398	8190	4
5398	8193	4
5398	8196	4
5398	8216	5
5398	8263	4
5398	8269	4
5398	8297	5
5398	8298	5
5398	8336	5
5398	8358	5
5398	8368	4
5398	8371	4
5398	8377	4
5398	8403	4
5398	8432	4
5398	8443	4
5398	8486	4
5398	8490	5
5398	8559	4
5398	8560	4
5398	8574	4
5398	8579	4
5398	8580	4
5398	8596	4
5398	8597	5
5398	8603	4
5398	8632	4
5398	8653	4
5398	8684	4
5398	8698	4
5398	8710	4
5398	8716	4
5398	8731	4
5398	8743	4
5398	8792	4
5398	8816	4
5398	8826	4
5398	8832	4
5398	8842	5
5398	8845	4
5398	8873	4
5398	8925	4
5398	8934	4
5399	5408	4
5399	5414	4
5399	5430	4
5399	5449	5
5399	5493	4
5399	5512	4
5399	5746	4
5399	5809	4
5399	5854	4
5399	5860	4
5399	5906	5
5399	5982	4
5399	6088	4
5399	6198	4
5399	6262	4
5399	6279	4
5399	6322	4
5399	6327	4
5399	6363	4
5399	6369	4
5399	6404	4
5399	6441	4
5399	6453	4
5399	6481	4
5399	6517	4
5399	6524	4
5399	6525	4
5399	6539	4
5399	6542	4
5399	6613	4
5399	6614	4
5399	6619	4
5399	6634	4
5399	6635	4
5399	6679	5
5399	6693	4
5399	6694	4
5399	6696	4
5399	6722	4
5399	6752	4
5399	6773	4
5399	6787	4
5399	6809	4
5399	6890	5
5399	6942	4
5399	6959	4
5399	6975	4
5399	6976	4
5399	6982	4
5399	7085	4
5399	7120	5
5399	7142	4
5399	7144	4
5399	7175	4
5399	7187	4
5399	7196	5
5399	7252	4
5399	7272	4
5399	7342	4
5399	7417	4
5399	7440	4
5399	7452	4
5399	7488	4
5399	7489	4
5399	7490	4
5399	7497	4
5399	7501	4
5399	7502	4
5399	7559	4
5399	7566	4
5399	7576	4
5399	7612	4
5399	7632	4
5399	7636	4
5399	7637	4
5399	7641	4
5399	7650	4
5399	7667	4
5399	7686	4
5399	7689	4
5399	7691	4
5399	7707	4
5399	7727	4
5399	7738	4
5399	7758	4
5399	7767	4
5399	7809	4
5399	7858	4
5399	7871	5
5399	7898	4
5399	7913	5
5399	7918	4
5399	8028	4
5399	8045	5
5399	8046	4
5399	8048	4
5399	8187	4
5399	8243	4
5399	8254	4
5399	8259	4
5399	8270	4
5399	8279	4
5399	8282	4
5399	8289	4
5399	8292	4
5399	8301	4
5399	8361	5
5399	8384	4
5399	8402	4
5399	8412	4
5399	8425	4
5399	8460	4
5399	8500	4
5399	8526	4
5399	8532	4
5399	8549	4
5399	8558	4
5399	8598	4
5399	8624	4
5399	8685	4
5399	8688	4
5399	8734	4
5399	8744	4
5399	8751	4
5399	8770	4
5399	8784	4
5399	8796	5
5399	8810	5
5399	8813	4
5399	8820	4
5399	8840	4
5399	8841	5
5399	8862	4
5399	8885	4
5399	8891	4
5399	8896	4
5399	8907	4
5400	5402	4
5400	5411	4
5400	5437	4
5400	5441	4
5400	5454	4
5400	5472	4
5400	5478	4
5400	5482	4
5400	5504	4
5400	5505	4
5400	5517	4
5400	5533	4
5400	5566	4
5400	5576	4
5400	5579	4
5400	5601	4
5400	5633	4
5400	5639	4
5400	5649	4
5400	5663	4
5400	5671	4
5400	5680	4
5400	5682	4
5400	5693	4
5400	5698	4
5400	5721	4
5400	5731	5
5400	5741	4
5400	5743	4
5400	5754	4
5400	5763	4
5400	5796	4
5400	5801	4
5400	5806	4
5400	5815	4
5400	5820	4
5400	5870	4
5400	5871	4
5400	5874	4
5400	5900	4
5400	5918	4
5400	5930	4
5400	5952	4
5400	6017	4
5400	6018	5
5400	6029	4
5400	6030	4
5400	6031	4
5400	6038	4
5400	6045	4
5400	6059	4
5400	6072	4
5400	6117	4
5400	6122	4
5400	6151	4
5400	6162	4
5400	6180	4
5400	6201	4
5400	6217	4
5400	6222	4
5400	6253	4
5400	6319	4
5400	6334	4
5400	6366	4
5400	6394	4
5400	6417	4
5400	6448	4
5400	6460	5
5400	6464	4
5400	6500	4
5400	6506	5
5400	6605	5
5400	6612	5
5400	6635	4
5400	6646	4
5400	6649	4
5400	6653	4
5400	6664	5
5400	6672	4
5400	6690	4
5400	6717	4
5400	6718	4
5400	6742	4
5400	6751	4
5400	6756	5
5400	6762	4
5400	6763	4
5400	6765	4
5400	6768	5
5400	6812	4
5400	6831	4
5400	6853	4
5400	6926	4
5400	6960	4
5400	6997	4
5400	6998	4
5400	6999	4
5400	7038	4
5400	7046	4
5400	7048	4
5400	7049	4
5400	7050	4
5400	7053	4
5400	7065	4
5400	7070	4
5400	7086	4
5400	7112	4
5400	7148	5
5400	7154	4
5400	7168	5
5400	7179	4
5400	7217	4
5400	7222	4
5400	7230	4
5400	7233	4
5400	7234	4
5400	7236	4
5400	7237	4
5400	7263	4
5400	7264	4
5400	7294	4
5400	7295	5
5400	7300	4
5400	7367	4
5400	7385	4
5400	7393	4
5400	7412	4
5400	7467	4
5400	7481	4
5400	7517	4
5400	7539	4
5400	7541	4
5400	7552	4
5400	7606	4
5400	7617	4
5400	7622	4
5400	7682	5
5400	7695	4
5400	7703	4
5400	7706	4
5400	7708	4
5400	7711	4
5400	7717	4
5400	7730	4
5400	7777	4
5400	7778	4
5400	7784	4
5400	7797	4
5400	7822	4
5400	7826	4
5400	7832	4
5400	7838	4
5400	7843	4
5400	7854	4
5400	7855	4
5400	7859	4
5400	7869	4
5400	7900	4
5400	7907	5
5400	7915	4
5400	7963	4
5400	7986	4
5400	7990	4
5400	8018	4
5400	8021	4
5400	8032	4
5400	8033	4
5400	8036	4
5400	8049	4
5400	8057	4
5400	8064	4
5400	8080	4
5400	8081	4
5400	8099	4
5400	8103	4
5400	8116	5
5400	8130	4
5400	8135	4
5400	8138	4
5400	8149	4
5400	8177	4
5400	8216	4
5400	8232	4
5400	8235	4
5400	8241	4
5400	8272	4
5400	8311	4
5400	8329	4
5400	8333	4
5400	8336	4
5400	8343	4
5400	8348	4
5400	8392	4
5400	8410	4
5400	8444	4
5400	8449	4
5400	8479	4
5400	8487	4
5400	8501	4
5400	8505	4
5400	8511	4
5400	8515	4
5400	8527	4
5400	8560	4
5400	8573	4
5400	8574	4
5400	8579	4
5400	8614	4
5400	8619	4
5400	8674	4
5400	8684	4
5400	8699	4
5400	8708	4
5400	8755	4
5400	8764	4
5400	8766	4
5400	8772	4
5400	8774	4
5400	8777	4
5400	8790	4
5400	8794	4
5400	8797	5
5400	8798	4
5400	8818	4
5400	8826	4
5400	8832	4
5400	8836	4
5400	8838	5
5400	8864	4
5400	8868	4
5400	8884	4
5400	8895	4
5400	8915	4
5400	8934	5
5400	8935	4
5401	5403	4
5401	5439	4
5401	5446	4
5401	5469	4
5401	5480	4
5401	5505	5
5401	5518	4
5401	5527	5
5401	5558	4
5401	5634	4
5401	5648	4
5401	5653	4
5401	5682	4
5401	5730	4
5401	5733	4
5401	5741	4
5401	5809	4
5401	5835	4
5401	5914	4
5401	5952	4
5401	5963	4
5401	5977	4
5401	6036	4
5401	6045	4
5401	6071	4
5401	6077	4
5401	6153	4
5401	6225	4
5401	6228	4
5401	6321	4
5401	6455	4
5401	6463	4
5401	6466	4
5401	6487	4
5401	6495	4
5401	6506	4
5401	6514	4
5401	6532	5
5401	6646	4
5401	6673	4
5401	6677	4
5401	6713	4
5401	6762	4
5401	6831	4
5401	6992	4
5401	7046	5
5401	7268	4
5401	7273	4
5401	7292	4
5401	7329	4
5401	7350	5
5401	7355	4
5401	7370	4
5401	7376	4
5401	7486	4
5401	7554	4
5401	7661	4
5401	7717	4
5401	7728	4
5401	7825	4
5401	7843	4
5401	8018	4
5401	8019	4
5401	8021	5
5401	8026	4
5401	8032	4
5401	8099	4
5401	8116	4
5401	8120	4
5401	8157	4
5401	8189	4
5401	8236	4
5401	8290	4
5401	8310	4
5401	8331	4
5401	8366	4
5401	8409	5
5401	8521	4
5401	8526	4
5401	8674	4
5401	8684	4
5401	8699	4
5401	8704	4
5401	8719	4
5401	8723	4
5401	8823	4
5401	8895	4
5402	5427	4
5402	5437	4
5402	5442	5
5402	5446	4
5402	5472	4
5402	5488	4
5402	5508	4
5402	5515	4
5402	5517	4
5402	5543	4
5402	5566	5
5402	5578	4
5402	5586	4
5402	5678	4
5402	5680	5
5402	5682	4
5402	5691	4
5402	5693	4
5402	5714	4
5402	5719	4
5402	5730	4
5402	5731	4
5402	5743	4
5402	5780	4
5402	5787	4
5402	5794	4
5402	5796	4
5402	5815	4
5402	5822	4
5402	5870	4
5402	5885	4
5402	5902	4
5402	5915	4
5402	5926	4
5402	5944	4
5402	5979	4
5402	5980	4
5402	5984	4
5402	5997	4
5402	6035	4
