Gene1	Gene2	count
6661	7151	8
6661	7158	8
6661	7169	8
6661	7196	8
6661	7221	10
6661	7226	9
6661	7231	8
6661	7245	8
6661	7270	8
6661	7315	8
6661	7321	8
6661	7355	8
6661	7356	8
6661	7357	9
6661	7373	8
6661	7374	8
6661	7377	8
6661	7386	8
6661	7433	9
6661	7446	8
6661	7455	9
6661	7459	8
6661	7460	8
6661	7470	8
6661	7494	9
6661	7500	8
6661	7508	8
6661	7522	8
6661	7525	9
6661	7530	8
6661	7543	8
6661	7544	8
6661	7567	8
6661	7584	9
6661	7589	8
6661	7628	8
6661	7639	8
6661	7652	8
6661	7656	9
6661	7659	8
6661	7683	9
6661	7733	8
6661	7735	9
6661	7745	8
6661	7751	8
6661	7755	8
6661	7758	8
6661	7761	8
6661	7801	8
6661	7806	9
6661	7838	8
6661	7851	8
6661	7863	9
6661	7865	8
6661	7889	8
6661	7893	8
6661	7900	8
6661	7902	8
6661	7903	8
6661	7913	8
6661	7920	8
6661	7930	8
6661	7938	8
6661	7940	8
6661	7941	8
6661	7952	9
6661	7978	9
6661	7997	8
6661	8007	8
6661	8010	8
6662	6779	8
6662	6813	8
6662	6866	8
6662	6902	8
6662	6930	9
6662	6975	8
6662	6981	10
6662	7019	9
6662	7044	8
6662	7081	8
6662	7092	8
6662	7123	8
6662	7250	8
6662	7255	8
6662	7267	8
6662	7271	8
6662	7327	8
6662	7421	9
6662	7442	8
6662	7509	8
6662	7512	8
6662	7594	9
6662	7699	8
6662	7773	9
6662	7802	8
6662	7910	8
6662	7927	8
6662	8016	8
6663	6665	8
6663	6683	8
6663	6685	8
6663	6724	9
6663	6750	8
6663	6782	8
6663	6788	8
6663	6790	8
6663	6796	8
6663	6847	8
6663	6927	8
6663	6935	8
6663	6987	8
6663	6997	8
6663	7036	8
6663	7044	8
6663	7061	9
6663	7064	8
6663	7088	9
6663	7131	8
6663	7208	9
6663	7337	8
6663	7434	8
6663	7442	8
6663	7491	9
6663	7509	8
6663	7512	8
6663	7551	9
6663	7576	8
6663	7592	9
6663	7678	8
6663	7734	8
6663	7765	9
6663	7769	8
6663	7820	8
6663	7840	8
6663	7848	8
6663	7954	9
6663	7965	8
6663	7979	8
6663	8009	8
6663	8018	8
6664	6795	8
6664	7123	8
6665	7588	8
6666	6870	8
6666	6877	9
6666	6884	9
6666	6934	8
6666	6948	8
6666	7026	8
6666	7028	9
6666	7100	8
6666	7105	8
6666	7109	9
6666	7125	8
6666	7133	8
6666	7169	8
6666	7173	8
6666	7256	8
6666	7368	8
6666	7398	8
6666	7460	8
6666	7494	8
6666	7584	8
6666	7608	8
6666	7670	8
6666	7672	8
6666	7689	8
6666	7730	8
6666	7762	8
6666	7798	8
6666	7810	8
6666	7871	8
6666	7881	8
6666	7938	8
6666	8003	8
6668	6671	8
6668	6691	8
6668	6816	9
6668	6956	8
6668	7034	8
6668	7077	8
6668	7091	9
6668	7182	8
6668	7207	8
6668	7242	8
6668	7446	8
6668	7476	9
6668	7665	8
6668	7781	8
6668	7821	8
6668	7851	8
6668	7924	8
6668	7949	8
6668	8020	8
6669	7959	8
6669	8004	8
6670	6711	9
6670	6783	8
6670	6801	8
6670	6864	9
6670	6932	8
6670	6986	9
6670	6998	9
6670	7064	9
6670	7147	9
6670	7191	8
6670	7238	9
6670	7273	9
6670	7284	9
6670	7362	8
6670	7424	8
6670	7465	8
6670	7469	9
6670	7565	8
6670	7606	8
6670	7703	8
6670	7710	8
6670	7825	8
6670	7898	8
6670	7988	9
6671	6816	8
6671	6961	8
6671	7023	8
6671	7057	8
6671	7091	8
6671	7109	8
6671	7127	8
6671	7317	8
6671	7332	8
6671	7368	8
6671	7477	9
6671	7524	8
6671	7689	8
6671	7777	8
6671	7889	8
6671	7952	8
6671	7972	8
6672	6715	8
6672	6726	8
6672	6754	8
6672	6816	8
6672	6832	8
6672	6945	8
6672	6956	8
6672	6970	9
6672	6973	8
6672	7034	8
6672	7035	8
6672	7091	8
6672	7113	8
6672	7158	8
6672	7182	8
6672	7317	8
6672	7321	8
6672	7455	8
6672	7483	8
6672	7508	8
6672	7745	9
6672	7893	9
6672	7920	8
6672	8014	8
6673	6711	8
6673	6763	8
6673	6882	8
6673	6906	8
6673	6928	9
6673	6930	8
6673	7058	8
6673	7147	8
6673	7228	8
6673	7341	9
6673	7421	8
6673	7552	8
6673	7573	8
6673	7605	8
6673	7794	8
6673	7810	8
6673	7988	8
6674	6706	8
6674	6752	8
6674	6754	8
6674	6761	8
6674	6805	8
6674	6806	8
6674	6839	8
6674	6863	8
6674	6865	8
6674	6874	8
6674	6877	8
6674	6898	8
6674	6948	8
6674	6970	8
6674	7022	8
6674	7035	8
6674	7076	8
6674	7087	8
6674	7161	8
6674	7164	8
6674	7168	8
6674	7212	8
6674	7214	9
6674	7253	8
6674	7289	8
6674	7326	8
6674	7328	9
6674	7352	8
6674	7365	8
6674	7390	8
6674	7393	8
6674	7432	8
6674	7462	8
6674	7487	8
6674	7515	8
6674	7522	8
6674	7539	8
6674	7546	8
6674	7557	8
6674	7567	8
6674	7579	8
6674	7589	8
6674	7647	8
6674	7679	8
6674	7686	8
6674	7738	9
6674	7759	9
6674	7766	8
6674	7799	8
6674	7828	9
6674	7835	8
6674	7836	8
6674	7845	8
6674	7849	8
6674	7874	8
6674	7920	8
6674	7961	8
6674	7978	8
6675	6731	8
6675	7156	8
6675	7347	8
6675	7668	8
6675	7976	8
6676	6731	8
6676	6761	8
6676	6799	8
6676	6967	8
6676	6969	8
6676	7016	8
6676	7029	8
6676	7212	8
6676	7214	8
6676	7328	8
6676	7354	8
6676	7461	9
6676	7467	8
6676	7468	8
6676	7534	8
6676	7547	8
6676	7557	9
6676	7570	8
6676	7577	8
6676	7581	8
6676	7623	9
6676	7635	8
6676	7681	8
6676	7688	9
6676	7723	8
6676	7738	8
6676	7761	8
6676	7852	8
6676	7855	8
6676	7864	8
6676	7896	9
6676	7987	8
6676	7990	8
6676	7999	8
6677	6722	9
6677	6848	8
6677	6868	8
6677	6931	8
6677	7011	8
6677	7252	8
6677	7301	8
6677	7523	8
6677	7722	8
6677	7880	8
6677	7927	8
6677	7964	8
6678	6690	9
6678	6701	8
6678	6724	9
6678	6725	8
6678	6750	8
6678	6789	8
6678	6790	8
6678	6791	8
6678	6802	9
6678	6822	8
6678	6829	8
6678	6845	8
6678	6885	9
6678	6892	9
6678	6906	8
6678	6921	8
6678	6927	8
6678	6935	10
6678	6975	9
6678	6987	8
6678	6992	8
6678	7000	9
6678	7005	8
6678	7061	8
6678	7067	8
6678	7081	10
6678	7095	8
6678	7123	9
6678	7250	10
6678	7271	10
6678	7290	8
6678	7307	8
6678	7421	8
6678	7442	8
6678	7463	8
6678	7485	8
6678	7486	8
6678	7495	9
6678	7499	8
6678	7509	9
6678	7611	9
6678	7612	10
6678	7631	9
6678	7646	8
6678	7647	8
6678	7663	8
6678	7699	8
6678	7700	9
6678	7728	8
6678	7800	8
6678	7808	8
6678	7848	8
6678	7928	8
6678	7967	8
6678	7973	8
6678	7979	8
6679	6705	8
6679	6726	9
6679	6755	8
6679	6783	9
6679	6796	8
6679	6803	8
6679	6805	8
6679	6859	8
6679	6910	8
6679	6917	8
6679	6934	8
6679	6944	9
6679	6948	8
6679	6958	8
6679	6978	9
6679	6998	9
6679	7007	8
6679	7023	8
6679	7028	8
6679	7030	8
6679	7046	8
6679	7096	8
6679	7166	8
6679	7169	8
6679	7173	8
6679	7175	8
6679	7182	8
6679	7190	8
6679	7226	8
6679	7288	8
6679	7307	8
6679	7309	10
6679	7413	9
6679	7424	8
6679	7469	8
6679	7480	8
6679	7539	8
6679	7546	8
6679	7602	8
6679	7605	9
6679	7634	8
6679	7672	8
6679	7720	9
6679	7735	8
6679	7754	8
6679	7798	8
6679	7799	8
6679	7807	8
6679	7816	8
6679	7826	8
6679	7836	8
6679	7840	8
6679	7913	8
6679	7926	9
6679	7953	8
6679	7968	8
6680	6706	8
6680	6726	8
6680	6741	9
6680	6755	9
6680	6783	8
6680	6803	8
6680	6817	8
6680	6832	10
6680	6838	8
6680	6846	8
6680	6862	9
6680	6863	8
6680	6891	8
6680	6922	8
6680	6948	8
6680	7003	9
6680	7028	8
6680	7056	8
6680	7096	8
6680	7100	9
6680	7132	8
6680	7135	9
6680	7143	8
6680	7151	8
6680	7161	8
6680	7162	8
6680	7169	8
6680	7173	8
6680	7175	9
6680	7192	8
6680	7196	8
6680	7220	8
6680	7236	9
6680	7270	8
6680	7309	9
6680	7315	8
6680	7323	9
6680	7352	8
6680	7357	9
6680	7359	8
6680	7366	8
6680	7368	8
6680	7384	8
6680	7393	8
6680	7413	9
6680	7444	8
6680	7450	9
6680	7458	8
6680	7508	9
6680	7515	8
6680	7518	8
6680	7539	8
6680	7589	8
6680	7605	8
6680	7630	9
6680	7664	8
6680	7669	8
6680	7683	8
6680	7735	8
6680	7751	8
6680	7754	9
6680	7762	8
6680	7776	8
6680	7798	9
6680	7801	8
6680	7816	8
6680	7863	8
6680	7865	9
6680	7921	8
6680	7952	9
6680	7961	8
6680	7968	8
6681	6797	8
6681	6808	9
6681	6848	8
6681	6866	8
6681	7019	8
6681	7110	9
6681	7139	8
6681	7141	8
6681	7146	8
6681	7149	9
6681	7157	10
6681	7249	8
6681	7418	8
6681	7429	8
6681	7481	8
6681	7510	8
6681	7523	9
6681	7541	8
6681	7547	8
6681	7554	8
6681	7578	8
6681	7581	8
6681	7841	8
6681	7905	8
6681	7924	8
6681	7949	8
6681	7977	8
6681	8016	9
6682	6869	8
6682	7024	8
6682	7086	8
6682	7185	8
6682	7190	9
6682	7255	8
6682	7327	8
6682	7360	8
6682	7486	8
6682	7510	8
6682	7578	8
6682	7641	8
6682	7781	8
6682	7802	8
6682	7907	8
6682	7932	9
6682	7935	8
6682	7944	8
6682	7946	8
6682	7956	8
6683	6695	9
6683	6709	9
6683	6724	10
6683	6763	8
6683	6864	8
6683	6902	9
6683	6921	8
6683	7044	8
6683	7053	8
6683	7061	10
6683	7298	8
6683	7307	9
6683	7434	8
6683	7474	8
6683	7485	8
6683	7491	9
6683	7509	9
6683	7551	9
6683	7573	9
6683	7700	8
6683	7703	8
6683	7772	8
6683	7910	8
6683	7973	8
6684	7335	9
6684	7349	9
6685	6718	8
6685	6777	8
6685	6796	8
6685	6886	8
6685	6961	8
6685	7046	8
6685	7088	8
6685	7131	8
6685	7610	8
6685	7697	8
6686	6693	8
6686	6708	8
6686	6719	8
6686	6740	8
6686	6752	8
6686	6762	8
6686	6772	9
6686	6781	8
6686	6798	8
6686	6801	8
6686	6806	10
6686	6873	8
6686	6880	9
6686	6883	8
6686	6898	8
6686	6903	10
6686	6905	8
6686	6937	9
6686	6943	10
6686	6959	9
6686	7014	8
6686	7047	8
6686	7076	8
6686	7078	8
6686	7087	8
6686	7142	8
6686	7146	8
6686	7165	8
6686	7180	8
6686	7187	8
6686	7188	9
6686	7194	9
6686	7197	8
6686	7202	8
6686	7212	8
6686	7214	9
6686	7221	8
6686	7230	8
6686	7237	8
6686	7246	10
6686	7252	9
6686	7257	8
6686	7258	9
6686	7264	8
6686	7272	8
6686	7283	9
6686	7285	8
6686	7300	9
6686	7302	9
6686	7303	8
6686	7320	8
6686	7325	8
6686	7326	8
6686	7328	9
6686	7330	8
6686	7351	8
6686	7353	8
6686	7354	9
6686	7373	9
6686	7397	9
6686	7402	8
6686	7405	9
6686	7407	8
6686	7412	8
6686	7437	8
6686	7438	9
6686	7467	9
6686	7516	8
6686	7529	8
6686	7537	8
6686	7543	9
6686	7570	8
6686	7579	9
6686	7581	8
6686	7589	9
6686	7591	8
6686	7597	9
6686	7614	8
6686	7616	9
6686	7624	8
6686	7636	8
6686	7642	8
6686	7654	9
6686	7673	8
6686	7679	9
6686	7685	9
6686	7716	8
6686	7729	9
6686	7737	8
6686	7738	8
6686	7751	8
6686	7759	9
6686	7760	9
6686	7771	9
6686	7783	8
6686	7791	8
6686	7828	8
6686	7834	8
6686	7835	9
6686	7844	8
6686	7845	8
6686	7849	10
6686	7854	8
6686	7855	8
6686	7856	8
6686	7864	8
6686	7874	8
6686	7887	9
6686	7896	10
6686	7915	9
6686	7930	8
6686	7941	10
6686	7942	8
6686	7951	9
6686	7970	8
6686	7983	8
6686	7985	9
6686	7999	8
6686	8007	8
6687	6689	8
6687	6738	8
6687	6802	8
6687	6808	8
6687	6843	8
6687	6858	8
6687	6869	8
6687	6919	8
6687	6930	8
6687	6946	8
6687	7185	8
6687	7267	8
6687	7343	8
6687	7407	8
6687	7499	8
6687	7542	8
6687	7603	8
6687	7827	8
6687	7841	8
6687	7866	8
6687	7884	8
6687	7932	9
6687	7969	8
6688	6772	8
6688	6828	8
6688	6844	8
6688	6861	8
6688	6889	8
6688	6895	8
6688	6898	8
6688	6949	8
6688	6973	8
6688	7012	8
6688	7078	8
6688	7079	8
6688	7137	9
6688	7146	8
6688	7221	8
6688	7231	8
6688	7232	9
6688	7233	8
6688	7234	8
6688	7237	8
6688	7265	9
6688	7286	8
6688	7302	8
6688	7326	8
6688	7357	8
6688	7386	8
6688	7433	8
6688	7470	8
6688	7537	8
6688	7548	8
6688	7669	8
6688	7737	8
6688	7801	8
6688	7830	8
6688	7831	8
6688	7854	8
6688	7856	8
6688	7872	8
6688	7883	8
6688	7902	8
6688	7913	8
6688	7922	8
6688	7930	8
6688	7931	9
6688	7975	8
6688	7983	9
6689	6743	8
6689	6765	8
6689	6784	9
6689	6808	8
6689	6824	8
6689	6843	8
6689	6848	8
6689	6867	8
6689	6869	9
6689	6914	8
6689	6919	8
6689	7010	8
6689	7146	9
6689	7189	9
6689	7254	8
6689	7261	8
6689	7343	8
6689	7367	8
6689	7401	8
6689	7407	9
6689	7542	8
6689	7571	8
6689	7638	8
6689	7641	8
6689	7815	8
6689	7827	8
6689	7841	10
6689	7859	9
6689	7949	8
6689	7969	10
6689	7976	8
6690	6709	8
6690	6711	9
6690	6724	9
6690	6725	8
6690	6763	8
6690	6789	9
6690	6795	8
6690	6804	8
6690	6813	8
6690	6851	8
6690	6886	8
6690	6890	10
6690	6892	9
6690	6896	8
6690	6902	8
6690	6906	9
6690	6932	8
6690	6935	9
6690	6987	8
6690	7053	10
6690	7058	8
6690	7061	9
6690	7067	9
6690	7081	9
6690	7086	9
6690	7092	8
6690	7123	10
6690	7181	9
6690	7191	9
6690	7250	8
6690	7341	8
6690	7379	10
6690	7410	8
6690	7421	8
6690	7463	8
6690	7490	9
6690	7509	10
6690	7512	8
6690	7573	8
6690	7611	9
6690	7612	9
6690	7663	9
6690	7699	8
6690	7703	8
6690	7728	8
6690	7802	8
6690	7808	8
6690	7848	8
6690	7898	8
6690	7910	8
6690	7956	8
6690	7973	8
6690	8005	10
6691	6732	8
6691	6816	8
6691	6968	8
6691	7074	8
6691	7245	8
6691	7400	8
6691	7544	8
6691	7672	8
6691	7709	8
6691	7827	8
6691	7884	8
6691	7903	8
6691	7904	8
6691	7913	9
6691	7952	8
6691	7986	8
6692	6712	8
6692	6786	8
6692	6845	9
6692	6858	9
6692	6958	8
6692	7025	8
6692	7026	8
6692	7059	8
6692	7066	8
6692	7104	8
6692	7137	8
6692	7160	8
6692	7167	8
6692	7327	8
6692	7360	8
6692	7483	8
6692	7499	8
6692	7533	8
6692	7542	9
6692	7734	8
6692	7840	8
6692	7866	9
6692	7882	8
6692	7922	8
6692	7929	8
6692	8002	8
6692	8003	8
6693	6715	9
6693	6720	8
6693	6723	8
6693	6752	8
6693	6778	9
6693	6806	8
6693	6843	9
6693	6865	8
6693	6871	8
6693	6874	8
6693	6880	8
6693	6884	8
6693	6888	9
6693	6895	8
6693	6898	9
6693	6903	9
6693	6923	8
6693	6934	8
6693	6943	8
6693	6950	8
6693	6954	8
6693	6973	8
6693	6993	8
6693	7022	8
6693	7035	8
6693	7108	8
6693	7118	8
6693	7158	8
6693	7187	8
6693	7188	8
6693	7197	8
6693	7221	8
6693	7226	8
6693	7246	9
6693	7252	8
6693	7270	8
6693	7283	8
6693	7303	8
6693	7324	9
6693	7357	8
6693	7373	8
6693	7374	9
6693	7417	8
6693	7438	8
6693	7460	8
6693	7467	8
6693	7494	9
6693	7515	8
6693	7518	8
6693	7522	9
6693	7529	8
6693	7537	8
6693	7543	9
6693	7570	8
6693	7579	9
6693	7589	8
6693	7598	10
6693	7616	9
6693	7623	9
6693	7679	9
6693	7681	8
6693	7683	8
6693	7738	8
6693	7757	8
6693	7758	8
6693	7759	9
6693	7787	9
6693	7805	9
6693	7806	8
6693	7828	8
6693	7835	9
6693	7838	9
6693	7849	8
6693	7854	8
6693	7861	8
6693	7863	8
6693	7874	9
6693	7887	8
6693	7891	8
6693	7901	8
6693	7903	8
6693	7913	8
6693	7915	8
6693	7920	8
6693	7922	8
6693	7941	8
6693	7951	8
6693	7978	8
6693	7996	9
6693	8001	8
6693	8007	8
6694	6738	8
6694	6752	8
6694	7359	8
6694	7398	8
6694	7603	9
6694	7784	8
6694	7805	9
6694	8009	8
6695	6709	9
6695	6711	8
6695	6724	9
6695	6763	9
6695	6780	9
6695	6795	8
6695	6804	9
6695	6813	8
6695	6851	8
6695	6864	10
6695	6881	9
6695	6899	9
6695	6902	9
6695	6906	9
6695	6921	8
6695	6928	8
6695	6935	8
6695	6974	8
6695	6983	8
6695	6986	9
6695	6987	9
6695	7000	9
6695	7044	8
6695	7058	8
6695	7061	10
6695	7067	9
6695	7072	8
6695	7148	10
6695	7181	8
6695	7191	9
6695	7217	9
6695	7227	9
6695	7228	9
6695	7238	9
6695	7244	8
6695	7250	8
6695	7263	8
6695	7271	8
6695	7273	8
6695	7298	9
6695	7304	8
6695	7308	9
6695	7341	9
6695	7375	8
6695	7409	8
6695	7411	8
6695	7421	8
6695	7472	10
6695	7474	9
6695	7490	8
6695	7491	8
6695	7493	8
6695	7509	8
6695	7519	8
6695	7521	8
6695	7551	9
6695	7552	8
6695	7573	8
6695	7606	9
6695	7663	9
6695	7703	10
6695	7704	8
6695	7710	8
6695	7711	8
6695	7728	8
6695	7756	8
6695	7778	9
6695	7800	8
6695	7825	8
6695	7829	9
6695	7848	8
6695	7862	8
6695	7898	9
6695	7910	8
6695	7973	8
6695	8005	9
6695	8013	8
6695	8015	8
6696	6705	8
6696	6732	8
6696	6741	8
6696	6755	8
6696	6817	9
6696	6838	9
6696	6886	8
6696	6891	9
6696	6912	8
6696	6941	8
6696	6978	8
6696	7046	8
6696	7073	9
6696	7088	8
6696	7100	8
6696	7106	8
6696	7111	8
6696	7184	8
6696	7205	8
6696	7270	9
6696	7307	8
6696	7315	8
6696	7323	8
6696	7346	8
6696	7357	8
6696	7389	8
6696	7413	9
6696	7424	8
6696	7630	8
6696	7664	8
6696	7669	8
6696	7672	8
6696	7683	8
6696	7684	9
6696	7717	8
6696	7776	9
6696	7789	8
6696	7819	8
6696	7830	8
6696	7886	8
6696	7889	8
6696	7921	8
6696	7926	9
6696	7948	8
6696	7952	8
6696	7968	8
6697	6721	9
6697	6744	8
6697	6797	9
6697	6815	8
6697	6822	8
6697	6925	8
6697	6943	8
6697	7011	8
6697	7047	8
6697	7136	8
6697	7157	9
6697	7172	10
6697	7261	8
6697	7374	9
6697	7394	8
6697	7397	8
6697	7461	8
6697	7571	8
6697	7581	8
6697	7715	8
6697	7915	8
6697	7935	8
6697	7959	8
6698	7230	8
6698	7285	8
6698	7302	8
6698	7324	8
6698	7467	8
6698	7614	8
6698	7844	8
6698	7864	8
6698	7955	8
6699	6727	8
6699	6755	8
6699	6761	8
6699	6806	8
6699	6828	8
6699	6838	8
6699	6859	8
6699	6862	9
6699	6895	9
6699	6898	8
6699	6922	8
6699	6934	8
6699	6942	8
6699	6954	8
6699	6966	8
6699	6978	8
6699	7012	8
6699	7015	8
6699	7022	8
6699	7038	8
6699	7202	8
6699	7205	8
6699	7221	8
6699	7230	8
6699	7265	8
6699	7270	8
6699	7291	10
6699	7302	9
6699	7314	8
6699	7315	9
6699	7325	9
6699	7326	8
6699	7356	8
6699	7357	8
6699	7369	8
6699	7371	8
6699	7373	8
6699	7386	8
6699	7394	8
6699	7433	8
6699	7445	8
6699	7496	8
6699	7508	8
6699	7530	8
6699	7544	9
6699	7589	8
6699	7597	8
6699	7614	8
6699	7656	9
6699	7681	8
6699	7683	8
6699	7745	9
6699	7758	8
6699	7760	8
6699	7761	9
6699	7801	9
6699	7835	8
6699	7838	8
6699	7845	8
6699	7849	9
6699	7872	8
6699	7913	8
6699	7923	8
6699	7940	8
6699	7942	8
6699	7948	8
6699	7951	8
6699	7952	8
6699	7980	8
6699	7983	8
6699	7985	8
6699	7992	10
6699	7998	8
6699	8007	8
6700	7048	8
6700	7292	8
6700	7615	8
6700	7839	8
6701	6866	8
6701	7163	8
6701	7307	8
6701	7463	8
6701	7573	8
6702	6740	8
6702	6772	8
6702	6824	8
6702	6844	8
6702	6861	8
6702	6908	8
6702	6939	8
6702	6973	8
6702	7137	8
6702	7190	8
6702	7194	8
6702	7246	8
6702	7264	8
6702	7286	8
6702	7320	8
6702	7324	9
6702	7326	9
6702	7417	8
6702	7460	8
6702	7516	8
6702	7529	8
6702	7544	8
6702	7567	8
6702	7652	8
6702	7737	8
6702	7749	8
6702	7768	9
6702	7835	8
6702	7841	8
6702	7854	9
6702	7930	8
6702	7951	8
6702	7985	8
6702	7992	8
6702	7997	8
6703	6741	8
6703	6754	8
6703	6934	8
6703	6948	9
6703	6956	8
6703	6980	9
6703	7035	8
6703	7169	8
6703	7182	8
6703	7356	8
6703	7357	8
6703	7508	8
6703	7530	8
6703	7562	9
6703	7605	8
6703	7669	9
6703	7858	8
6703	7921	9
6703	7948	8
6703	8020	8
6704	6705	8
6704	6713	8
6704	6745	8
6704	6746	8
6704	6828	8
6704	6832	8
6704	6837	9
6704	6838	8
6704	6870	9
6704	6871	8
6704	6883	8
6704	6888	8
6704	6891	8
6704	6895	8
6704	6947	8
6704	6970	8
6704	6978	8
6704	7003	8
6704	7022	8
6704	7028	8
6704	7029	8
6704	7038	8
6704	7056	8
6704	7057	9
6704	7059	8
6704	7073	8
6704	7102	8
6704	7118	8
6704	7133	8
6704	7143	8
6704	7158	8
6704	7169	8
6704	7176	8
6704	7188	8
6704	7221	8
6704	7234	8
6704	7239	8
6704	7270	8
6704	7299	8
6704	7302	8
6704	7303	9
6704	7315	8
6704	7320	8
6704	7369	8
6704	7377	8
6704	7403	8
6704	7433	8
6704	7446	8
6704	7451	8
6704	7452	8
6704	7455	8
6704	7466	8
6704	7470	8
6704	7481	8
6704	7484	8
6704	7524	8
6704	7529	8
6704	7530	8
6704	7533	8
6704	7544	8
6704	7567	8
6704	7579	8
6704	7597	8
6704	7639	8
6704	7656	8
6704	7683	8
6704	7723	8
6704	7749	8
6704	7755	8
6704	7761	8
6704	7792	8
6704	7797	8
6704	7806	8
6704	7831	8
6704	7833	9
6704	7863	8
6704	7889	9
6704	7901	9
6704	7902	8
6704	7903	8
6704	7938	8
6704	7939	8
6704	7940	8
6704	7978	8
6704	7980	8
6704	7997	8
6705	6713	8
6705	6727	8
6705	6732	8
6705	6805	8
6705	6832	8
6705	6837	8
6705	6862	8
6705	6871	8
6705	6891	9
6705	6922	8
6705	6941	9
6705	6944	9
6705	6970	8
6705	6978	8
6705	7003	8
6705	7022	8
6705	7029	9
6705	7056	9
6705	7071	8
6705	7130	9
6705	7151	8
6705	7158	8
6705	7161	9
6705	7162	8
6705	7176	8
6705	7190	8
6705	7236	8
6705	7260	9
6705	7288	8
6705	7309	8
6705	7315	8
6705	7326	8
6705	7351	8
6705	7357	8
6705	7364	8
6705	7369	9
6705	7371	8
6705	7377	8
6705	7389	8
6705	7392	8
6705	7413	8
6705	7428	8
6705	7433	8
6705	7450	8
6705	7451	8
6705	7455	8
6705	7458	8
6705	7466	8
6705	7515	8
6705	7518	8
6705	7530	8
6705	7539	8
6705	7544	8
6705	7596	8
6705	7652	9
6705	7664	8
6705	7706	8
6705	7735	8
6705	7749	8
6705	7755	9
6705	7758	8
6705	7794	8
6705	7801	8
6705	7821	8
6705	7826	8
6705	7833	8
6705	7860	8
6705	7863	8
6705	7886	8
6705	7889	9
6705	7926	8
6705	7952	8
6705	7961	8
6705	7978	8
6705	7997	8
6706	6727	8
6706	6741	8
6706	6794	8
6706	6806	8
6706	6835	8
6706	6865	8
6706	6877	8
6706	6884	8
6706	6910	8
6706	6941	8
6706	6943	8
6706	6950	8
6706	7056	8
6706	7096	8
6706	7100	8
6706	7107	8
6706	7129	8
6706	7135	8
6706	7164	8
6706	7168	8
6706	7173	9
6706	7175	8
6706	7184	8
6706	7194	8
6706	7221	8
6706	7236	8
6706	7288	8
6706	7289	9
6706	7328	8
6706	7346	8
6706	7357	8
6706	7359	8
6706	7365	8
6706	7392	8
6706	7393	8
6706	7424	8
6706	7435	8
6706	7450	8
6706	7458	8
6706	7543	8
6706	7544	8
6706	7546	8
6706	7579	8
6706	7589	8
6706	7605	8
6706	7621	8
6706	7679	8
6706	7684	8
6706	7686	8
6706	7739	8
6706	7776	8
6706	7782	8
6706	7784	8
6706	7794	8
6706	7799	8
6706	7801	8
6706	7810	8
6706	7836	9
6706	7861	9
6706	7996	9
6706	7997	8
6707	6708	8
6707	6757	8
6707	6766	8
6707	6799	8
6707	6989	9
6707	7087	8
6707	7164	8
6707	7230	8
6707	7258	9
6707	7354	8
6707	7407	8
6707	7534	8
6707	7616	9
6707	7637	8
6707	7653	8
6707	7654	9
6707	7673	9
6707	7681	9
6707	7837	8
6707	7849	8
6707	7912	8
6707	7999	8
6707	8006	8
6708	6729	8
6708	6757	8
6708	6815	8
6708	6822	8
6708	6843	8
6708	6873	8
6708	6903	8
6708	6918	8
6708	7043	8
6708	7146	8
6708	7172	8
6708	7225	8
6708	7246	8
6708	7258	8
6708	7267	8
6708	7344	8
6708	7354	8
6708	7405	9
6708	7407	10
6708	7437	8
6708	7534	10
6708	7616	8
6708	7641	9
6708	7673	8
6708	7852	8
6708	7915	8
6708	7929	8
6708	7955	8
6708	7958	8
6709	6711	9
6709	6724	9
6709	6788	9
6709	6804	8
6709	6835	9
6709	6842	10
6709	6864	10
6709	6886	8
6709	6892	8
6709	6896	8
6709	6897	9
6709	6899	8
6709	6906	8
6709	6928	8
6709	6932	8
6709	6935	8
6709	6972	8
6709	6986	8
6709	7040	8
6709	7044	8
6709	7061	10
6709	7064	10
6709	7070	8
6709	7121	8
6709	7148	9
6709	7174	9
6709	7179	8
6709	7181	9
6709	7184	8
6709	7191	10
6709	7217	8
6709	7227	9
6709	7238	9
6709	7263	9
6709	7268	9
6709	7271	8
6709	7273	10
6709	7298	9
6709	7304	9
6709	7307	10
6709	7308	10
6709	7331	9
6709	7341	8
6709	7362	8
6709	7391	8
6709	7416	8
6709	7436	8
6709	7469	9
6709	7472	8
6709	7474	10
6709	7488	8
6709	7490	9
6709	7491	9
6709	7493	10
6709	7509	9
6709	7512	9
6709	7519	9
6709	7546	8
6709	7551	8
6709	7552	8
6709	7556	8
6709	7559	8
6709	7573	8
6709	7605	9
6709	7617	9
6709	7626	8
6709	7663	8
6709	7692	8
6709	7700	8
6709	7703	10
6709	7708	8
6709	7710	8
6709	7728	8
6709	7732	9
6709	7756	9
6709	7772	8
6709	7778	8
6709	7794	9
6709	7800	9
6709	7816	8
6709	7825	9
6709	7832	8
6709	7910	8
6709	7988	9
6710	7474	8
6710	7663	8
6711	6737	8
6711	6758	8
6711	6763	10
6711	6767	9
6711	6789	8
6711	6795	9
6711	6802	9
6711	6804	8
6711	6813	10
6711	6851	8
6711	6864	9
6711	6876	8
6711	6886	8
6711	6899	9
6711	6906	10
6711	6928	9
6711	6972	9
6711	7053	9
6711	7058	8
6711	7061	8
6711	7067	9
6711	7071	8
6711	7081	8
6711	7147	9
6711	7148	9
