gene1	gene2
3214	4655
3214	4658
3214	4660
3214	3354
3214	4663
3214	4633
3214	4634
3214	4637
3214	4643
3214	4645
3214	3576
3214	6101
3214	4747
3214	5772
3214	4815
3214	4876
3214	4946
3214	5972
3214	4993
3214	6233
3214	5029
3214	5035
3214	5044
3214	5297
3214	4964
3214	5088
3214	5218
3214	5219
3214	5222
3214	5232
3214	5028
3214	87
3214	6507
3214	5797
3214	5292
3214	5333
3214	515
3214	5364
3214	1862
3214	3226
3214	5373
3214	465
3214	5376
3214	3496
1874	3311
1874	3768
1874	4673
1874	4993
1874	5018
1874	5126
1874	5319
1874	5320
1874	5371
3216	5112
3217	4995
334	5716
334	4551
334	4332
334	348
334	177
334	4765
334	4444
334	4747
334	5772
334	2149
334	5833
334	1672
334	171
334	5559
5716	4551
5716	4332
5716	348
5716	177
5716	4765
5716	4444
5716	4747
5716	5772
5716	2149
5716	5833
5716	1672
5716	171
5716	5559
1136	6106
5922	36
5922	6808
5922	6807
5922	1838
5922	3786
5922	3788
5922	4528
5922	4673
5922	1713
5922	4944
5922	4946
5922	1531
5922	4993
5922	5001
5922	5088
5922	5100
5922	5124
5922	5241
5922	5371
6811	1662
6811	5319
6811	4516
5310	5147
5310	5148
5310	1331
5310	3242
5310	5625
5310	1838
5310	5777
5310	5985
5310	3786
5310	4662
5310	4673
5310	4674
5310	1713
5310	4958
5310	5016
5310	5018
5310	5042
5310	4964
5310	5111
5310	5556
5310	6687
5310	5278
5310	5279
5310	5280
5310	5292
5310	5337
5310	5344
36	5148
36	2312
36	5777
36	5985
36	3786
36	3788
36	3790
36	109
36	4662
36	4673
36	4674
36	1713
36	4958
36	5016
36	4964
36	5088
36	5111
36	5556
36	6687
36	5278
36	5279
36	5280
36	5292
36	5344
36	5371
6808	2312
6808	1838
6808	3786
6808	429
6808	4673
6808	4674
6808	1713
6808	4922
6808	4958
6808	5297
6808	5111
6808	5556
6808	6687
6808	5292
6807	4673
5235	5236
5235	1331
5235	1838
5235	5777
5235	3513
5235	5297
5235	5136
5235	5292
5235	5433
5235	387
5235	4516
5236	1838
5236	3676
5236	1729
5236	5001
5236	1869
767	235
767	5155
767	5156
767	5160
5147	5148
5147	3763
5147	3768
5147	3786
5147	4528
5147	4673
5147	4674
5147	1665
5147	5018
5147	1752
5147	5126
5147	5172
5147	3091
5148	4528
5148	4674
5148	4993
5148	5016
5148	5017
5148	5018
5148	1752
5148	5126
5148	5155
5148	2171
1331	4673
1331	4674
2312	3022
2312	2495
2312	3783
2312	5965
2312	5460
2312	3324
2312	3353
2312	15
2312	2108
2312	3635
2312	3640
2312	3671
2312	581
2312	3763
2312	429
2312	3955
2312	4017
2312	4024
2312	217
2312	368
2312	6393
2312	4465
2312	215
2312	4487
2312	4528
2312	2830
2312	4085
2312	6097
2312	4673
2312	4674
2312	4680
2312	2226
2312	2935
2312	2936
2312	2937
2312	4946
2312	4948
2312	4949
2312	4954
2312	4955
2312	4959
2312	4993
2312	5001
2312	6108
2312	5042
2312	4806
2312	5297
2312	5112
2312	5210
2312	6025
2312	5222
2312	3486
2312	5268
2312	5273
2312	5292
2312	465
2312	1869
3022	368
3022	4704
3022	4706
3022	4807
3022	5297
3022	5292
2495	2108
2495	4017
2495	4024
2495	4528
2495	4673
2495	4674
2495	4946
2495	4948
2495	4949
2495	4959
2495	5018
2495	5124
2495	5219
2495	3962
3242	3513
3242	4017
3242	4024
3242	4673
3242	4674
3242	1953
3242	4964
3242	5124
3242	5292
5625	4674
5625	87
1838	6344
1838	429
1838	5297
1838	5292
1838	5439
3222	2451
3222	3229
3222	3232
3222	3233
3222	3295
3222	3302
3222	3304
3222	6341
3222	3499
3222	3502
3222	3504
3222	3514
3222	3555
3222	3282
3222	3633
3222	3635
3222	3636
3222	3638
3222	3639
3222	3640
3222	3641
3222	6040
3222	1761
3222	949
3222	3637
3222	3664
3222	3667
3222	3670
3222	3893
3222	3904
3222	3955
3222	4070
3222	4075
3222	4080
3222	4112
3222	4316
3222	4394
3222	4400
3222	4461
3222	4472
3222	4473
3222	4475
3222	447
3222	4477
3222	26
3222	2284
3222	6696
3222	4490
3222	4491
3222	1478
3222	6588
3222	4856
3222	1423
3222	4492
3222	4493
3222	72
3222	127
3222	1887
3222	664
3222	6818
3222	1609
3222	4448
3222	4263
3222	2825
3222	6653
3222	4662
3222	4638
3222	4639
3222	4640
3222	2170
3222	2226
3222	4815
3222	5674
3222	2109
3222	6305
3222	4990
3222	6232
3222	4186
3222	1063
3222	5007
3222	5008
3222	5009
3222	5010
3222	3441
3222	5012
3222	5082
3222	6212
3222	5141
3222	183
3222	5154
3222	5177
3222	5230
3222	5232
3222	6196
3222	5278
3222	5279
3222	5280
3222	5328
3222	5372
3222	5373
3222	5374
3222	5375
3222	465
3222	5376
3222	3376
2413	3633
2413	2454
2413	5875
3223	6210
3223	4696
3223	5007
3223	5008
3223	5009
3223	5010
3223	3441
3224	3786
3224	429
3224	1576
3224	4673
3224	4958
3224	5111
3224	5556
3224	6687
2451	3635
2451	3640
2451	4017
2451	4394
2451	4396
2451	2825
2451	106
2451	4662
2451	4815
2451	4990
2451	5012
2451	5046
2451	5047
2451	5241
2451	5278
2451	5279
2451	5280
2451	502
363	4070
363	4075
363	4174
5777	210
5777	429
5777	4487
5777	4488
5777	4489
5777	4590
5777	4673
5777	4674
5777	1713
5777	5297
5777	5172
5777	5173
5777	5188
5777	5292
5777	5439
6211	6210
6211	3295
6211	3302
6211	3304
6211	3687
6211	3689
6211	3690
6211	4461
6211	4588
6211	4665
6211	4727
6211	4730
6211	4731
6211	191
6211	5202
6211	5338
6210	3687
6210	3690
6210	4675
6210	263
6210	5338
6210	5340
6542	6061
6542	5058
6542	5062
6542	5084
6542	6346
6543	6061
6543	5058
6543	5062
6543	6346
6538	6061
6538	5058
6538	5062
6538	6346
4793	4673
4793	5899
4793	5996
3227	6589
3227	4446
3227	5762
3227	1638
3227	6633
3227	6180
3227	6138
3227	6137
3227	3674
3227	5058
3227	5059
3227	5060
3227	5061
3227	125
3227	5198
3227	4099
3227	6103
3227	5079
3227	6520
3227	6136
3227	5333
3227	911
3227	256
3227	339
4128	1895
4128	2410
4128	3348
4128	5333
1949	367
1949	5824
1949	4256
1949	4053
1949	1649
1949	5478
1949	5594
1949	3241
1949	3285
1949	1634
1949	1563
1949	3677
1949	581
1949	3864
1949	4465
1949	4480
1949	4481
1949	4119
1949	4661
1949	4747
1949	5772
1949	1412
1949	2622
1949	5787
1949	6385
1949	962
1949	4304
1949	3835
1949	151
1949	371
1949	4343
1949	5364
1949	6432
1949	3869
1949	532
5934	4465
5934	6166
5934	4961
5934	4963
5934	3978
5934	5210
5934	6153
5934	5239
1262	2263
1262	3808
1262	4465
1262	5787
1262	6385
1262	1594
1262	5550
1262	151
1262	371
1262	5297
1262	5292
2263	3808
2263	1634
2263	1563
2263	4465
2263	5787
2263	6385
2263	1594
2263	5550
2263	151
2263	371
2263	5297
2263	5292
3808	4465
3808	5787
3808	6385
3808	1594
3808	5550
3808	151
3808	371
3808	5297
3808	5292
5876	499
5876	3327
5876	3329
5876	5997
5876	3684
5876	3718
5876	3732
5876	3733
5876	3734
5876	3735
5876	3738
5876	3740
5876	3741
5876	3742
5876	3743
5876	3745
5876	3746
5876	3747
5876	232
5876	6529
5876	1809
5876	3709
5876	6057
5876	1704
5876	47
5876	3967
5876	6084
5876	2177
5876	308
5876	4288
5876	1483
5876	5785
5876	6035
5876	4031
5876	4442
5876	6791
5876	3532
5876	5425
5876	445
5876	156
5876	1090
5876	162
5876	5748
5876	455
5876	1729
5876	477
5876	1728
5876	144
5876	5816
5876	3533
5876	295
5876	157
5876	5565
5876	1554
5876	6557
5876	4974
5876	4975
5876	4976
5876	4979
5876	4980
5876	4981
5876	4982
5876	4983
5876	4984
5876	1531
5876	137
5876	1757
5876	3516
5876	4783
5876	383
5876	6497
5876	4784
5876	4787
5876	4789
5876	4790
5876	4791
5876	448
5876	1955
5876	4794
5876	1679
5876	4893
5876	3565
5876	3878
5876	4211
5876	3226
5876	6412
3829	3766
3829	389
3229	3232
3229	3233
3229	3504
3229	3514
3229	3635
3229	3640
3229	3664
3229	4815
3229	4677
3229	4990
3229	5012
3229	5141
3229	5177
3231	4594
3231	5222
4499	4051
4499	2370
4499	4316
4499	5191
4499	5332
3232	3499
3232	3502
3232	4138
3232	5662
3232	3603
3232	3635
3232	3640
3232	3664
3232	3666
3232	4394
3232	4461
3232	4482
3232	4483
3232	1959
3232	312
3232	17
3232	4815
3232	4990
3232	6233
3232	5012
3232	5154
3232	5177
3232	5338
3232	5339
3232	5340
3233	3499
3233	3502
3233	4138
3233	5662
3233	3635
3233	3640
3233	3664
3233	3666
3233	4410
3233	1959
3233	312
3233	17
3233	4815
3233	4990
3233	5012
3233	5177
3233	5338
3233	5339
3233	5340
6767	3677
6767	3861
6767	3999
6767	4017
6767	4024
6767	6248
6767	5055
6767	5222
3543	4182
3543	4184
3543	4185
3543	4187
3543	4189
3543	4190
3543	4193
3543	4222
3543	4197
3543	4199
3543	4203
3543	4207
3543	4209
3543	4212
3543	4215
3543	4220
3543	4228
3543	4230
3543	4233
3543	4236
3543	4237
3543	4240
3543	4241
3543	4269
3543	4273
3543	4275
3543	4279
3543	119
3543	4242
3543	4244
3543	4247
3543	4251
3543	4260
3543	4264
3543	4266
3543	4283
3543	109
3543	1618
3543	6602
3543	5279
3543	2460
3111	57
3111	3726
3111	3572
57	5646
57	3726
57	3572
367	5824
367	4256
367	4053
367	1649
367	5478
367	5594
367	3241
367	3285
367	1634
367	1563
367	3677
367	581
367	3864
367	2177
367	4465
367	4480
367	4481
367	4119
367	4661
367	4747
367	5772
367	1412
367	2622
367	5787
367	6385
367	962
367	4304
367	3835
367	151
367	371
367	4343
367	1308
367	5364
367	6432
367	3869
367	532
3070	4596
1122	545
2845	3582
2845	3583
2845	3584
2845	3585
2845	4422
2845	4425
499	5708
499	440
499	3327
499	3329
499	3511
499	5997
499	3684
499	5912
499	3732
499	3733
499	3734
499	3735
499	3738
499	3740
499	3741
499	3742
499	3743
499	3745
499	3746
499	3747
499	232
499	47
499	3967
499	2177
499	1826
499	308
499	4288
499	1483
499	6035
499	4031
499	4442
499	6644
499	102
499	6791
499	445
499	5927
499	162
499	5748
499	455
499	1729
499	477
499	1728
499	144
499	5816
499	3533
499	295
499	157
499	1554
499	6557
499	4974
499	4975
499	4976
499	4979
499	4980
499	4981
499	4982
499	4983
499	4984
499	1531
499	137
499	1757
499	3516
499	4783
499	6497
499	4784
499	4787
499	4789
499	4790
499	4791
499	4389
499	5764
499	6816
499	4278
499	5513
499	5630
499	437
499	619
499	1679
499	4893
499	3565
499	4211
499	3226
5824	4256
5824	4053
5824	1649
5824	5478
5824	5594
5824	3241
5824	620
5824	3285
5824	1634
5824	1563
5824	3677
5824	581
5824	3864
5824	6333
5824	4018
5824	6459
5824	4465
5824	331
5824	4480
5824	4481
5824	4119
5824	4661
5824	4747
5824	5772
5824	1412
5824	2622
5824	5787
5824	6385
5824	962
5824	4304
5824	3835
5824	151
5824	371
5824	2857
5824	240
5824	4343
5824	6258
5824	5219
5824	1538
5824	505
5824	2315
5824	5364
5824	6432
5824	3869
5824	532
3239	3254
3239	3285
3239	3360
3239	3391
3239	3677
3239	370
3239	3861
3239	3864
3239	3904
3239	6333
3239	4017
3239	4066
3239	4465
3239	4478
3239	4594
3239	6101
3239	400
3239	6740
3239	5787
3239	6385
3239	6108
3239	5219
3239	5459
3239	5260
3239	1308
3239	195
3239	196
3239	5263
3239	2137
3239	410
3239	221
3239	2142
3239	635
3239	6066
3239	5373
3239	5374
6117	3320
6117	4094
6117	4112
6117	4182
6117	4184
6117	4185
6117	4187
6117	4189
6117	4190
6117	4193
6117	4222
6117	4197
6117	4199
6117	4203
6117	4207
6117	4209
6117	4212
6117	4215
6117	4220
6117	4228
6117	4230
6117	4233
6117	4236
6117	4237
6117	4240
6117	4241
6117	4269
6117	4273
6117	4275
6117	4279
6117	119
6117	4242
6117	4244
6117	4247
6117	4251
6117	4260
6117	4264
6117	4266
6117	4283
6117	109
6117	1618
6117	6602
6117	4662
6117	5012
6117	3548
6117	5278
6117	5279
6117	5280
4256	4053
4256	6809
4256	6664
4256	1649
4256	1751
4256	1601
4256	1628
4256	5642
4256	802
4256	5478
4256	378
4256	3668
4256	1790
4256	5594
4256	3240
4256	6694
4256	3241
4256	250
4256	2324
4256	3285
4256	1634
4256	1563
4256	210
4256	3677
4256	581
4256	3695
4256	5912
4256	6763
4256	11
4256	3864
4256	6333
4256	4465
4256	5991
4256	4478
4256	4479
4256	4480
4256	4481
4256	6791
4256	4119
4256	445
4256	4661
4256	5927
4256	4747
4256	5772
4256	1412
4256	2622
4256	5470
4256	295
4256	5787
4256	6385
4256	4975
4256	4979
4256	4980
4256	4981
4256	4982
4256	4983
4256	4984
4256	40
4256	4996
4256	962
4256	4304
4256	3835
4256	137
4256	4783
4256	6497
4256	4784
4256	4787
4256	4789
4256	4790
4256	4791
4256	151
4256	371
4256	5044
4256	5297
4256	4964
4256	5764
4256	4343
4256	6816
4256	4278
4256	5513
4256	5630
4256	2817
4256	5219
4256	5232
4256	619
4256	5292
4256	4893
4256	5364
4256	589
4256	6432
4256	3869
4256	532
4053	6809
4053	6664
4053	1649
4053	1751
4053	1601
4053	1628
4053	5642
4053	802
4053	5478
4053	378
4053	3668
4053	1790
4053	5594
4053	3240
4053	6694
4053	3241
4053	250
4053	2324
4053	3285
4053	1634
4053	1563
4053	210
4053	3677
4053	581
4053	3695
4053	5912
4053	6763
4053	11
4053	3864
4053	4465
4053	5991
4053	4478
4053	4479
4053	4480
4053	4481
4053	6791
4053	4119
4053	445
4053	4661
4053	5927
4053	4747
4053	5772
4053	1412
4053	2622
4053	5470
4053	295
4053	5787
4053	6385
4053	4975
4053	4979
4053	4980
4053	4981
4053	4982
4053	4983
4053	4984
4053	40
4053	4996
4053	962
4053	4304
4053	3835
4053	137
4053	4783
4053	6497
4053	4784
4053	4787
4053	4789
4053	4790
4053	4791
4053	151
4053	371
4053	5297
4053	4964
4053	5764
4053	4343
4053	6816
4053	4278
4053	5513
4053	5630
4053	2817
4053	5219
4053	5232
4053	619
4053	5292
4053	4893
4053	5364
4053	589
4053	5369
4053	6432
4053	3869
4053	532
6809	6664
6809	1649
6809	1751
6809	1601
6809	1628
6809	5642
6809	802
6809	5478
6809	378
6809	3668
6809	1790
6809	5594
6809	3240
6809	6694
6809	3241
6809	250
6809	2324
6809	210
6809	3695
6809	5912
6809	6763
6809	11
6809	5991
6809	4478
6809	4480
6809	4481
6809	6791
6809	445
6809	5927
6809	4747
6809	5772
6809	4514
6809	5470
6809	295
6809	2935
6809	2936
6809	2937
6809	4975
6809	4979
6809	4980
6809	4981
6809	4982
6809	4983
6809	4984
6809	40
6809	4996
6809	137
6809	4783
6809	6497
6809	4784
6809	4787
6809	4789
6809	4790
6809	4791
6809	5297
6809	4964
6809	5764
6809	6816
6809	4278
6809	5513
6809	5630
6809	5219
6809	5232
6809	619
6809	5292
6809	4893
6809	5364
6809	589
6664	1649
6664	1751
6664	1601
6664	1628
6664	5642
6664	802
6664	5478
6664	378
6664	3668
6664	1790
6664	5594
6664	3240
6664	6694
6664	3241
6664	250
6664	2324
6664	210
6664	3695
6664	5912
6664	6763
6664	11
6664	5991
6664	4478
6664	4479
6664	4480
6664	4481
6664	6791
6664	445
6664	5927
6664	4747
6664	5772
6664	5470
6664	295
6664	4975
6664	4979
6664	4980
6664	4981
6664	4982
6664	4983
6664	4984
6664	40
6664	4996
6664	137
6664	4783
6664	6497
6664	4784
6664	4787
6664	4789
6664	4790
6664	4791
6664	5297
6664	4964
6664	1681
6664	5764
6664	6816
6664	4278
6664	5513
6664	5630
6664	2817
6664	5219
6664	5232
6664	619
6664	5292
6664	4893
6664	5364
6664	589
1649	1751
1649	1601
1649	1628
1649	5642
1649	802
1649	5478
1649	378
1649	3668
1649	1790
1649	5594
1649	3240
1649	6694
1649	3241
1649	250
1649	2324
1649	3285
1649	1634
1649	1563
1649	210
1649	3677
1649	581
1649	3695
1649	5912
1649	6763
1649	11
1649	3864
1649	4465
1649	5991
1649	4478
1649	4479
1649	4480
1649	4481
1649	6791
1649	4119
1649	445
1649	4661
1649	5927
1649	4747
1649	5772
1649	1412
1649	2622
1649	5470
1649	295
1649	5787
1649	6385
1649	4975
1649	4979
1649	4980
1649	4981
1649	4982
1649	4983
1649	4984
1649	40
1649	4996
1649	962
1649	4304
1649	3835
1649	137
1649	4783
1649	6497
1649	4784
1649	4787
1649	4789
1649	4790
1649	4791
1649	151
1649	371
1649	5297
1649	4964
1649	5764
1649	4343
1649	6816
1649	4278
1649	5513
1649	5630
1649	2817
1649	5219
1649	5232
1649	619
1649	5292
1649	4893
1649	5364
1649	589
1649	6432
1649	3869
1649	532
1751	1601
1751	1628
1751	5642
1751	802
1751	5478
1751	378
1751	3668
1751	1790
1751	5594
1751	3240
1751	6694
1751	3241
1751	250
1751	2324
1751	210
1751	3695
1751	5912
1751	6763
1751	11
1751	5991
1751	4478
1751	4479
1751	4480
1751	4481
1751	6791
1751	445
1751	5927
1751	4747
1751	5772
1751	5470
1751	295
1751	4975
1751	4979
1751	4980
1751	4981
1751	4982
1751	4983
1751	4984
1751	40
1751	4996
1751	137
1751	4783
1751	6497
1751	4784
1751	4787
1751	4789
1751	4790
1751	4791
1751	5297
1751	4964
1751	5764
1751	6816
1751	4278
1751	5513
1751	5630
1751	5219
1751	5232
1751	619
1751	5292
1751	4893
1751	5364
1751	589
1601	1628
1601	5642
1601	802
1601	5478
1601	378
1601	3668
1601	1790
1601	5594
1601	3240
1601	6694
1601	3241
1601	250
1601	2324
1601	210
1601	3695
1601	5912
1601	6763
1601	11
1601	5991
1601	4478
1601	4479
1601	4480
1601	4481
1601	6791
1601	445
1601	5927
1601	4747
1601	5772
1601	5470
1601	295
1601	4975
1601	4979
1601	4980
1601	4981
1601	4982
1601	4983
1601	4984
1601	40
1601	4996
1601	137
1601	4783
1601	6497
1601	4784
1601	4787
1601	4789
1601	4790
1601	4791
1601	5297
1601	4964
1601	5764
1601	6816
1601	4278
1601	5513
1601	5630
1601	5219
1601	5232
1601	619
1601	5292
1601	4893
1601	5364
1601	589
1628	5642
1628	802
1628	5478
1628	378
1628	3668
1628	1790
1628	5594
1628	3240
1628	6694
1628	3241
1628	250
1628	2324
1628	210
1628	3695
1628	5912
1628	6763
1628	11
1628	5991
1628	4478
1628	4480
1628	4481
1628	6791
1628	445
1628	5927
1628	4747
1628	5772
1628	5470
1628	295
1628	4975
1628	4979
1628	4980
1628	4981
1628	4982
1628	4983
1628	4984
1628	40
1628	4996
1628	137
1628	4783
1628	6497
1628	4784
1628	4787
1628	4789
1628	4790
1628	4791
1628	5297
1628	4964
1628	5764
1628	6816
1628	4278
1628	5513
1628	5630
1628	5219
1628	5232
1628	619
1628	5292
1628	4893
1628	5364
1628	589
5642	802
5642	5478
5642	378
5642	3668
5642	1790
5642	5594
5642	3240
5642	6694
5642	3241
5642	250
5642	2324
5642	210
5642	3695
5642	5912
5642	6763
5642	11
5642	5991
5642	4478
5642	4480
5642	4481
5642	6791
5642	445
5642	5927
5642	4747
5642	5772
5642	4774
5642	5470
5642	295
5642	2935
5642	2936
5642	2937
5642	2940
5642	6385
5642	4268
5642	4975
5642	4979
5642	4980
5642	4981
5642	4982
5642	4983
5642	4984
5642	40
5642	4996
5642	137
5642	4783
5642	6497
5642	4784
5642	4787
5642	4789
5642	4790
5642	4791
5642	5297
5642	4964
5642	5764
5642	6816
5642	4278
5642	5513
5642	5630
5642	6169
5642	2817
5642	5219
5642	5232
5642	196
5642	619
5642	5292
5642	4893
5642	5364
5642	589
802	5478
802	378
802	3668
802	1790
802	5594
802	3240
802	6694
802	3241
802	250
802	2324
802	210
802	3695
802	5912
802	6763
802	11
802	5991
802	4478
802	4479
802	4480
802	4481
802	6791
802	445
802	5927
802	4747
802	5772
802	4514
802	5470
802	295
802	4975
802	4979
802	4980
802	4981
802	4982
802	4983
802	4984
802	40
802	4996
802	137
802	4783
802	6497
802	4784
802	4787
802	4789
802	4790
802	4791
802	5297
802	4964
802	5764
802	6816
802	4278
802	5513
802	5630
802	5219
802	5232
802	619
802	5292
802	4893
802	5364
802	589
5478	378
5478	3668
5478	1790
5478	5594
5478	3240
5478	6694
5478	3241
5478	250
5478	2324
5478	3285
5478	1634
5478	1563
5478	210
5478	3677
5478	581
5478	3695
5478	5912
5478	6763
5478	11
5478	3864
5478	4465
5478	5991
5478	4478
5478	4480
5478	4481
5478	6791
5478	4119
5478	445
5478	4661
5478	5927
5478	4747
5478	5772
5478	1412
5478	2622
5478	5470
5478	295
5478	5787
5478	6385
5478	4975
5478	4979
5478	4980
5478	4981
5478	4982
5478	4983
5478	4984
5478	40
5478	4996
5478	962
5478	4304
5478	3835
5478	137
5478	4783
5478	6497
5478	4784
5478	4787
5478	4789
5478	4790
5478	4791
5478	151
5478	371
5478	5297
5478	4964
5478	5764
5478	4343
5478	6816
5478	4278
5478	5513
5478	5630
5478	2817
5478	5219
5478	5232
5478	619
5478	5292
5478	4893
5478	5364
5478	589
5478	6432
5478	3869
5478	532
378	3668
378	1790
378	5594
378	3240
378	6694
378	3241
378	250
378	2324
378	210
378	3695
378	5912
378	6763
378	11
378	5991
378	4478
378	4480
378	4481
378	6791
378	445
378	5927
378	4747
378	5772
378	5470
378	295
378	4975
378	4979
378	4980
378	4981
378	4982
378	4983
378	4984
378	40
378	4996
378	137
378	4783
378	6497
378	4784
378	4787
378	4789
378	4790
378	4791
378	5297
378	4964
378	5764
378	6816
378	4278
378	5513
378	5630
378	2817
378	5219
378	5232
378	619
378	5292
378	4893
378	5364
378	589
3668	1790
3668	5594
3668	3240
3668	6694
3668	3241
3668	250
3668	2324
3668	210
3668	3695
3668	5912
3668	6763
3668	11
3668	5991
3668	4478
3668	4479
3668	4480
3668	4481
3668	6791
3668	445
3668	5927
3668	4747
3668	5772
3668	5470
3668	295
3668	4975
3668	4979
3668	4980
3668	4981
3668	4982
3668	4983
3668	4984
3668	40
3668	4996
3668	137
3668	4783
3668	6497
3668	4784
3668	4787
3668	4789
3668	4790
3668	4791
3668	5297
3668	4964
3668	5764
3668	6816
3668	4278
3668	5513
3668	5630
3668	5219
3668	5232
3668	619
3668	5292
3668	4893
3668	5364
3668	589
1790	5594
1790	3240
1790	6694
1790	3241
1790	250
1790	2324
1790	210
1790	3695
1790	5912
1790	6763
1790	11
1790	5991
1790	4478
1790	4479
1790	4480
1790	4481
1790	6791
1790	445
1790	5927
1790	4747
1790	5772
1790	5470
1790	295
1790	4975
1790	4979
1790	4980
1790	4981
1790	4982
1790	4983
1790	4984
1790	40
1790	4996
1790	137
1790	4783
1790	6497
1790	4784
1790	4787
1790	4789
1790	4790
1790	4791
1790	5297
1790	4964
1790	5764
1790	6816
1790	4278
1790	5513
1790	5630
1790	5219
1790	5232
1790	619
1790	5292
1790	4893
1790	515
1790	5364
1790	589
5594	3240
5594	6694
5594	3241
5594	250
5594	2324
5594	3285
5594	1634
5594	1563
5594	210
5594	3677
5594	581
5594	3695
5594	5912
5594	6763
5594	11
5594	3864
5594	4465
5594	5991
5594	4478
5594	4479
5594	4480
5594	4481
5594	6791
5594	4119
5594	445
5594	4661
5594	5927
5594	4747
5594	5772
5594	1412
5594	2622
5594	5470
5594	295
5594	5787
5594	6385
5594	4975
5594	4979
5594	4980
5594	4981
5594	4982
5594	4983
5594	4984
5594	40
5594	4996
5594	962
5594	4304
5594	3835
5594	137
5594	4783
5594	6497
5594	4784
5594	4787
5594	4789
5594	4790
5594	4791
5594	151
5594	371
5594	5297
5594	4964
5594	5764
5594	4343
5594	6816
5594	4278
5594	5513
5594	5630
5594	2817
5594	5219
5594	5232
5594	619
5594	5292
5594	4893
5594	5364
5594	589
5594	6432
5594	3869
5594	532
3240	6694
3240	3241
3240	250
3240	2324
3240	210
3240	3695
3240	5912
3240	6763
3240	11
3240	5991
3240	4478
3240	4479
3240	4480
3240	4481
3240	6791
3240	445
3240	5927
3240	4747
3240	5772
3240	5470
3240	295
3240	4975
3240	4979
3240	4980
3240	4981
3240	4982
3240	4983
3240	4984
3240	40
3240	4996
3240	137
3240	4783
3240	6497
3240	4784
3240	4787
3240	4789
3240	4790
3240	4791
3240	5297
3240	4964
3240	5764
3240	6816
3240	4278
3240	5513
3240	5630
3240	5219
3240	5232
3240	619
3240	5292
3240	4893
3240	5364
3240	589
6694	3241
6694	250
6694	2324
6694	614
6694	210
6694	3695
6694	5912
6694	6763
6694	11
6694	5991
6694	4478
6694	4479
6694	4480
6694	4481
6694	6791
6694	445
6694	5927
6694	4747
6694	5772
6694	5470
6694	295
6694	4975
6694	4979
6694	4980
6694	4981
6694	4982
6694	4983
6694	4984
6694	40
6694	4996
6694	137
6694	4783
6694	6497
6694	4784
6694	4787
6694	4789
6694	4790
6694	4791
6694	5297
6694	4964
6694	5764
6694	6816
6694	4278
6694	5513
6694	5630
6694	5219
6694	5232
6694	619
6694	5292
6694	4893
6694	5364
6694	589
3241	250
3241	2324
3241	3285
3241	1634
3241	1563
3241	210
3241	3677
3241	581
3241	3695
3241	5912
3241	6763
3241	11
3241	3864
3241	4465
3241	5991
3241	4478
3241	4479
3241	4480
3241	4481
3241	6791
3241	4119
3241	445
3241	4661
3241	5927
3241	4747
3241	5772
3241	2376
3241	1412
3241	2622
3241	5470
3241	295
3241	5787
3241	6385
3241	4975
3241	4979
3241	4980
3241	4981
3241	4982
3241	4983
3241	4984
3241	40
3241	4996
3241	962
3241	4304
3241	3835
3241	137
3241	4783
3241	6497
3241	4784
3241	4787
3241	4789
3241	4790
3241	4791
3241	151
3241	371
3241	5297
3241	4964
3241	5764
3241	4343
3241	6816
3241	4278
3241	5513
3241	5630
3241	2817
3241	5219
3241	5232
3241	619
3241	5292
3241	4893
3241	515
3241	5364
3241	589
3241	6432
3241	3869
3241	532
250	2324
250	5912
250	6763
250	11
250	5991
250	4478
250	4480
250	4481
250	6791
250	445
250	5927
250	4747
250	5772
250	5470
250	295
250	137
250	4783
250	6497
250	4784
250	4787
250	4789
250	4790
250	4791
250	5764
250	6816
250	4278
250	5513
250	5630
250	5232
250	619
250	4530
250	1974
250	4894
250	4893
2324	5912
2324	6763
2324	11
2324	5991
2324	4480
2324	6791
2324	445
2324	5927
2324	4747
2324	5772
2324	295
2324	137
2324	4783
2324	6497
2324	4784
2324	4787
2324	4789
2324	4790
2324	4791
2324	6816
2324	4278
2324	5513
2324	5630
2324	5232
2324	619
2324	4893
2324	5364
3245	6109
3245	5042
3245	5043
3245	593
3248	5042
3248	5043
3249	6109
3249	5042
3249	5043
6109	6407
6109	5042
6109	5043
3251	3252
3251	4182
3251	4184
3251	4185
3251	4187
3251	4189
3251	4190
3251	4193
3251	4222
3251	4197
3251	4199
3251	4203
3251	4207
3251	4209
3251	4212
3251	4215
3251	4220
3251	4228
3251	4230
3251	4233
3251	4236
3251	4237
3251	4240
3251	4241
3251	4269
3251	4273
3251	4275
3251	4279
3251	119
3251	4242
3251	4244
3251	4247
3251	4251
3251	4260
3251	4264
3251	4266
3251	4283
3251	109
3251	1618
3251	6602
3252	4182
3252	4184
3252	4185
3252	4187
3252	4189
3252	4190
3252	4193
3252	4222
3252	4197
3252	4199
3252	4203
3252	4207
3252	4209
3252	4212
3252	4215
3252	4220
3252	4228
3252	4230
3252	4233
3252	4236
3252	4237
3252	4240
3252	4241
3252	4269
3252	4273
3252	4275
3252	4279
3252	119
3252	4242
3252	4244
3252	4247
3252	4251
3252	4260
3252	4264
3252	4266
3252	4283
3252	109
3252	1618
3252	6602
5865	4461
5865	2825
5865	2830
5865	2835
5865	1724
1684	6813
1684	4662
