gene1	gene2
5764	6259
5765	5882
5765	6259
5766	4694
5766	6315
5767	5769
5767	5770
5767	1944
5769	5770
5769	5860
4377	5789
4377	2610
4377	2609
5789	2609
2610	2609
6755	5899
7611	5853
7611	5086
7611	1972
7611	7877
7611	6249
5799	5882
317	169
317	1827
317	7647
317	5835
317	5836
317	5837
317	5839
317	5840
317	5841
317	5842
317	5843
317	5844
317	5845
317	5846
317	1801
317	149
317	2041
317	4163
317	5605
317	413
317	7577
317	978
317	5606
317	5609
317	5610
317	5611
317	5612
317	487
317	2264
317	6753
317	2113
317	7926
317	5024
317	6464
317	6609
317	6139
317	5615
317	6193
317	678
317	1957
317	5733
317	4214
317	4574
317	4947
317	3823
317	7477
6952	6029
6952	4417
6952	6125
6952	551
6952	6194
6952	6195
6952	6196
6952	6243
6952	7052
6952	5114
6952	6294
6952	6304
6952	6305
3479	3480
3479	3481
3479	3483
3479	3484
3479	3485
3479	3486
3479	5014
3479	5658
3479	6529
3479	1801
3479	5854
3479	5856
3479	5858
3479	7275
3479	4921
3479	598
3479	6976
3479	6023
3479	6039
3479	6040
3479	6048
3479	6049
3479	6050
3479	6052
3479	6053
3479	6056
3479	5350
3479	3028
3479	6113
3479	4162
3479	6194
3479	6195
3479	6196
3479	6200
3479	6202
3479	2259
3479	233
3479	6362
3479	7853
3479	7826
3479	7627
3480	3481
3480	3483
3480	3484
3480	3485
3480	3486
3480	5014
3480	5658
3480	6529
3480	1801
3480	5854
3480	5856
3480	5858
3480	5860
3480	7275
3480	4921
3480	5876
3480	598
3480	162
3480	6007
3480	6009
3480	6976
3480	6023
3480	6039
3480	6040
3480	6041
3480	6048
3480	6049
3480	6050
3480	6052
3480	6053
3480	6056
3480	5350
3480	6074
3480	3028
3480	6113
3480	4162
3480	6194
3480	6195
3480	6196
3480	6200
3480	6202
3480	6259
3480	6260
3480	6267
3480	2259
3480	233
3480	3823
3480	6362
3480	7853
3480	7826
3480	7627
3481	3483
3481	3484
3481	3485
3481	3486
3481	5802
3481	5804
3481	6981
3481	5806
3481	5807
3481	5813
3481	5814
3481	5815
3481	5817
3481	5818
3481	5014
3481	5658
3481	6529
3481	1801
3481	5854
3481	5858
3481	5860
3481	7275
3481	4921
3481	5930
3481	705
3481	6007
3481	6008
3481	6009
3481	6039
3481	6040
3481	6041
3481	6048
3481	6049
3481	6052
3481	6053
3481	6056
3481	5350
3481	6074
3481	3028
3481	6113
3481	4162
3481	6194
3481	6195
3481	6196
3481	6200
3481	6202
3481	6208
3481	6210
3481	6775
3481	6259
3481	6267
3481	2259
3481	233
3481	3823
3481	6362
3481	7826
3481	6375
3483	3484
3483	3485
3483	3486
3483	5014
3483	5658
3483	6521
3483	6048
3483	6049
3483	6050
3483	6052
3483	6053
3483	6200
3483	6202
3483	543
3483	233
3483	7853
3483	7826
3484	3485
3484	3486
3484	5014
3484	5658
3484	254
3484	1863
3484	6009
3484	6048
3484	6049
3484	6052
3484	6053
3484	6105
3485	3486
3485	5014
3485	5658
3485	598
3485	254
3485	1863
3485	6048
3485	6052
3485	6053
3485	6105
3485	6194
3485	6195
3485	6196
3485	4096
3485	543
3485	2259
3485	6302
3485	233
3485	7627
3486	5014
3486	5658
3486	6048
3486	6050
3486	6052
3486	6053
3486	6200
3486	6202
3486	7826
5802	5804
5802	6981
5802	5806
5802	5807
5802	5813
5802	5814
5802	5815
5802	5817
5802	5818
5802	2452
5802	5911
5802	2290
5802	5944
5802	2034
5802	5970
5802	5975
5802	5996
5802	6009
5802	6039
5802	96
5802	559
5802	6440
5802	6557
5804	6981
5804	5806
5804	5807
5804	5813
5804	5814
5804	5815
5804	5817
5804	5818
5804	5857
5804	5858
5804	5887
5804	5911
5804	2290
5804	5904
5804	5916
5804	5917
5804	5918
5804	5920
5804	2034
5804	7618
5804	5978
5804	5980
5804	6706
5804	5975
5804	5998
5804	6009
5804	6030
5804	6034
5804	6122
5804	6123
5804	6126
5804	96
5804	4162
5804	6210
5804	6440
5804	2158
5804	6315
5804	6310
5804	6326
5804	2263
5804	2165
6981	5806
6981	5807
6981	5813
6981	6779
6981	329
6981	7448
6981	1801
6981	5854
6981	4163
6981	5904
6981	5633
6981	7351
6981	7350
6981	7347
6981	6445
6981	5975
6981	5996
6981	5998
6981	6009
6981	6976
6981	6122
6981	6123
6981	96
6981	6169
6981	6215
6981	6243
6981	6255
6981	559
6981	6308
6981	2158
6981	6310
5806	5807
5806	5813
5806	5814
5806	5815
5806	5817
5806	5818
5806	5854
5806	5911
5806	5904
5806	5980
5806	5975
5806	5995
5806	6519
5806	6009
5806	6122
5806	6123
5806	6127
5806	559
5806	6440
5806	6684
5806	6326
5806	2165
5807	5813
5807	5814
5807	5815
5807	5817
5807	5818
5807	5854
5807	5866
5807	5911
5807	2290
5807	5904
5807	2034
5807	5978
5807	5972
5807	5975
5807	6519
5807	6009
5807	6033
5807	6041
5807	6122
5807	6124
5807	6127
5807	96
5807	6161
5807	559
5807	6440
5807	544
5807	6684
5813	5814
5813	5815
5813	5817
5813	5818
5813	5854
5813	5858
5813	2290
5813	5904
5813	5917
5813	2034
5813	6706
5813	5972
5813	5975
5813	5995
5813	6519
5813	5998
5813	6003
5813	6009
5813	6122
5813	6124
5813	6127
5813	96
5813	4162
5813	6790
5813	6161
5813	559
5813	6440
5814	5815
5814	5817
5814	5818
5814	5854
5814	5911
5814	2034
5814	6009
5814	6124
5814	6126
5814	6161
5814	559
5815	5817
5815	5818
5815	5858
5815	5911
5815	2290
5815	5969
5815	7618
5815	5974
5815	6519
5815	6009
5815	6022
5815	6127
5817	5818
5817	5858
5817	5885
5817	5886
5817	5911
5817	2290
5817	5930
5817	5995
5817	6519
5817	6009
5817	7913
5818	5854
5818	5858
5818	5911
5818	6011
5818	6009
5818	6124
5818	6127
5818	96
5818	4162
5818	6161
5818	6326
6779	329
6779	7448
6779	29
6779	1870
6779	6512
6779	5854
6779	1115
6779	5053
6779	4526
6779	163
6779	400
6779	6214
6779	1959
6779	2191
6779	7606
6779	2177
6779	5628
6779	214
6779	3908
6779	1954
6779	1904
6779	5098
6779	6028
6779	6029
6779	4417
6779	2358
6779	6127
6779	208
6779	7001
6779	6208
6779	5133
6779	6302
6779	7501
6779	4564
6779	578
329	7448
329	29
329	1870
329	6512
329	4526
329	7302
329	1810
329	6406
329	208
329	1544
329	4564
329	578
7448	1870
7448	6512
7448	1115
7448	5053
7448	4526
7448	163
7448	400
7448	6214
7448	1959
7448	2191
7448	7606
7448	2177
7448	5628
7448	214
7448	3908
7448	1954
7448	1904
7448	5098
7448	6028
7448	6029
7448	4417
7448	2358
7448	4545
7448	6127
7448	96
7448	6790
7448	6406
7448	208
7448	1544
7448	444
7448	6208
7448	5133
7448	6302
7448	7501
7448	4564
7448	578
29	4526
1870	6512
1870	163
1870	400
1870	6214
1870	32
1870	6208
6512	163
6512	400
6512	6214
6512	7302
6512	6127
6512	6208
7487	5865
7487	2900
7487	398
1973	1933
1973	7870
1973	4601
1973	4852
1973	6030
1973	6194
1973	5312
1973	2284
1973	5734
1973	5733
1933	7870
1933	4601
1933	4852
1933	6030
1933	6194
1933	5312
1933	2284
1933	5734
1933	5733
7870	4601
7870	4852
7870	6139
7870	6194
7870	5312
7870	2284
7870	5734
7870	5733
4601	4852
4601	6194
4601	5312
4601	2284
4601	5734
4601	5733
4852	6194
4852	5312
4852	2284
4852	5734
4852	5733
169	4616
169	6529
169	1827
169	525
169	7647
169	5833
169	5834
169	5835
169	5836
169	5837
169	5839
169	5840
169	5841
169	5842
169	5843
169	5844
169	5845
169	5846
169	1801
169	149
169	2041
169	4163
169	5605
169	413
169	7577
169	978
169	5606
169	5609
169	5610
169	5611
169	5612
169	487
169	5151
169	2264
169	6753
169	480
169	2113
169	5615
169	475
169	6193
169	678
169	1957
169	5279
169	5733
169	389
169	4214
169	608
169	4574
169	4947
169	3823
169	1184
169	7477
5819	5879
5819	4195
5820	5853
5820	7275
5820	6034
5820	6105
5820	7223
5820	6111
5820	7197
5820	7180
5820	6146
5822	5479
5822	6105
5822	6111
4681	6105
4681	6111
4681	7180
4681	6146
4616	6529
4616	1827
4616	525
4616	7647
4616	5833
4616	5834
4616	5835
4616	5836
4616	5837
4616	5839
4616	5840
4616	5841
4616	5842
4616	5843
4616	5844
4616	5845
4616	5846
4616	1801
4616	149
4616	2041
4616	4163
4616	5605
4616	413
4616	7577
4616	978
4616	5606
4616	5609
4616	5610
4616	5611
4616	5612
4616	487
4616	5151
4616	6706
4616	480
4616	5615
4616	475
4616	6193
4616	678
4616	1957
4616	5279
4616	389
4616	4214
4616	608
4616	4947
4616	3823
4616	1184
4616	7477
2062	6230
5014	5658
5014	6048
5014	6052
5014	6053
5014	6194
5014	6195
5014	6196
5014	6200
5014	6201
5014	6202
5014	6205
5014	2899
5014	7371
5014	6211
5014	6671
5014	6248
5014	6255
5014	6302
5014	7627
5658	6615
5658	6009
5658	6048
5658	6052
5658	6053
5658	5897
5658	4683
5658	1038
5658	7588
5658	6194
5658	6195
5658	6196
5658	6198
5658	6200
5658	6201
5658	6202
5658	6208
5658	7371
5658	1937
5658	5655
5658	2306
5658	7627
5658	7032
5658	1703
1147	4949
4949	6521
4949	6009
4949	6126
5659	5858
5659	6009
5825	5801
5825	6052
5825	6053
5825	6126
5825	7853
5825	1853
5801	5858
5801	7618
5801	6008
5801	6009
5801	6022
5801	6976
5801	6024
5801	6023
5801	6126
5801	233
5801	7853
7209	5826
7209	7605
7209	2053
7209	5933
7209	651
7209	5934
7209	5935
7209	5936
7209	135
7209	5939
7209	701
7209	6090
7209	6091
7209	6093
7209	197
7209	5955
7209	5956
7209	7604
7209	7161
7209	5957
7209	7160
7209	7521
5826	7605
5826	2053
5826	5832
5826	5933
5826	651
5826	5934
5826	5935
5826	5937
5826	5961
5826	5962
5826	5963
5826	1517
5826	279
5826	5956
5826	7604
7605	7163
7605	7162
7605	5933
7605	5934
7605	5935
7605	5936
7605	135
7605	5955
7605	5956
7605	7604
7605	5957
7605	7160
7605	363
5827	5828
5827	5829
5827	5831
5827	181
5827	6529
5827	5858
5827	4163
5827	2736
5827	5944
5827	5945
5827	5979
5827	5981
5827	5974
5827	5975
5827	917
5827	5996
5827	2086
5827	6961
5827	6358
5828	5829
5828	5831
5828	181
5828	5858
5828	4163
5828	2736
5828	5944
5828	5945
5828	5979
5828	5981
5828	5974
5828	5975
5828	917
5828	5996
5828	6961
5828	6358
5829	5831
5829	181
5829	5858
5829	4163
5829	2736
5829	5944
5829	5945
5829	5979
5829	5981
5829	5974
5829	5975
5829	917
5829	5996
5829	6961
5829	6358
5831	181
5831	5858
5831	4163
5831	2736
5831	5944
5831	5945
5831	5979
5831	5981
5831	5974
5831	5975
5831	917
5831	5996
5831	6961
5831	6358
181	5858
181	4163
181	2736
181	5944
181	5945
181	5979
181	5981
181	5974
181	5975
181	917
181	5996
181	6961
181	6358
5832	7759
5832	5879
5832	162
5832	5933
5832	5959
5832	1425
5832	6406
5832	6194
5832	6195
5832	6196
5832	6210
5832	7542
5832	6216
5832	6775
5832	5956
5832	6309
5832	6311
5832	6313
5832	6314
5832	505
5832	6315
7759	7542
2452	6311
647	6162
647	6194
647	4059
647	6195
647	6196
647	6927
647	4026
647	3977
647	999
647	6520
647	4562
647	1203
647	2492
647	276
6529	1827
6529	525
6529	7647
6529	5833
6529	5834
6529	5835
6529	5836
6529	5837
6529	5839
6529	5840
6529	5841
6529	5842
6529	5843
6529	5844
6529	5845
6529	5846
6529	1801
6529	149
6529	2041
6529	4163
6529	5605
6529	413
6529	7577
6529	978
6529	5606
6529	5609
6529	5610
6529	5611
6529	5612
6529	487
6529	2264
6529	480
6529	5615
6529	475
6529	6193
6529	678
6529	1957
6529	5279
6529	5733
6529	389
6529	4214
6529	608
6529	4574
6529	4947
6529	3823
6529	1184
6529	7477
1827	6496
1827	525
1827	547
1827	7647
1827	1190
1827	5833
1827	5834
1827	5835
1827	5836
1827	5837
1827	5839
1827	5840
1827	5841
1827	5842
1827	5843
1827	5844
1827	5845
1827	5846
1827	1801
1827	149
1827	2041
1827	4163
1827	5605
1827	413
1827	7577
1827	978
1827	5606
1827	5609
1827	5610
1827	5611
1827	5612
1827	487
1827	5151
1827	2264
1827	6753
1827	480
1827	2113
1827	5615
1827	475
1827	6193
1827	678
1827	1957
1827	5279
1827	5733
1827	389
1827	4214
1827	608
1827	4574
1827	4947
1827	3823
1827	7088
1827	1184
1827	4842
1827	7477
1827	6773
6496	547
6496	7647
6496	1190
6496	5836
6496	5840
6496	5841
6496	5842
6496	5843
6496	5844
6496	5845
6496	5605
6496	5611
6496	5612
6496	475
6496	3823
6496	7088
6496	4842
6496	6773
525	7647
525	5833
525	5834
525	5835
525	5836
525	5837
525	5839
525	5840
525	5841
525	5842
525	5843
525	5844
525	5845
525	5846
525	149
525	2041
525	4163
525	5605
525	413
525	7577
525	978
525	5606
525	5609
525	5610
525	5611
525	5612
525	487
525	5151
525	480
525	5615
525	475
525	6193
525	678
525	1957
525	5279
525	389
525	4214
525	608
525	3823
525	1184
547	7647
547	1190
547	5836
547	5840
547	5841
547	5842
547	5843
547	5844
547	5845
547	5846
547	5605
547	5611
547	5612
547	475
547	3823
547	7088
547	4842
547	6773
7647	1190
7647	5833
7647	5834
7647	5835
7647	5836
7647	5837
7647	5839
7647	5840
7647	5841
7647	5842
7647	5843
7647	5844
7647	5845
7647	5846
7647	1801
7647	5895
7647	149
7647	2041
7647	4163
7647	5605
7647	413
7647	7577
7647	978
7647	5606
7647	5609
7647	5610
7647	5611
7647	5612
7647	487
7647	5151
7647	2264
7647	6753
7647	6706
7647	480
7647	2113
7647	5615
7647	475
7647	6193
7647	678
7647	1957
7647	5279
7647	5733
7647	389
7647	4214
7647	608
7647	4574
7647	6920
7647	4947
7647	3823
7647	7088
7647	1184
7647	4842
7647	7477
7647	6773
1190	5836
1190	5840
1190	5841
1190	5842
1190	5843
1190	5844
1190	5845
1190	5846
1190	5605
1190	5611
1190	5612
1190	475
1190	3823
1190	7088
1190	4842
1190	6773
5833	5834
5833	5835
5833	5836
5833	5837
5833	5839
5833	5840
5833	5841
5833	5842
5833	5843
5833	5844
5833	5845
5833	5846
5833	149
5833	2041
5833	4163
5833	5605
5833	413
5833	7577
5833	978
5833	5606
5833	5609
5833	5610
5833	5611
5833	5612
5833	487
5833	5151
5833	480
5833	2113
5833	5615
5833	475
5833	6193
5833	678
5833	1957
5833	5279
5833	389
5833	4214
5833	608
5833	3823
5833	1184
5834	5835
5834	5836
5834	5837
5834	5839
5834	5840
5834	5841
5834	5842
5834	5843
5834	5844
5834	5845
5834	5846
5834	1801
5834	149
5834	2041
5834	4163
5834	5605
5834	413
5834	7577
5834	978
5834	5606
5834	5609
5834	5610
5834	5611
5834	5612
5834	487
5834	5151
5834	6753
5834	480
5834	2113
5834	5615
5834	475
5834	6193
5834	678
5834	1957
5834	5279
5834	389
5834	4214
5834	608
5834	3823
5834	4700
5834	1184
5835	5836
5835	5837
5835	5839
5835	5840
5835	5841
5835	5842
5835	5843
5835	5844
5835	5845
5835	5846
5835	1801
5835	149
5835	2041
5835	4163
5835	5605
5835	413
5835	7577
5835	978
5835	5606
5835	5609
5835	5610
5835	5611
5835	5612
5835	487
5835	5898
5835	5151
5835	2264
5835	6753
5835	6706
5835	480
5835	2113
5835	5615
5835	475
5835	6193
5835	678
5835	1957
5835	5279
5835	5733
5835	389
5835	4214
5835	608
5835	4574
5835	4947
5835	3823
5835	1184
5835	7477
5836	5837
5836	5839
5836	5840
5836	5841
5836	5842
5836	5843
5836	5844
5836	5845
5836	5846
5836	44
5836	1801
5836	149
5836	2041
5836	4163
5836	5605
5836	413
5836	7577
5836	978
5836	5606
5836	5609
5836	5610
5836	5611
5836	5612
5836	487
5836	5151
5836	2264
5836	6753
5836	480
5836	2113
5836	7788
5836	6464
5836	6139
5836	5615
5836	475
5836	6193
5836	678
5836	1957
5836	5279
5836	5733
5836	389
5836	4214
5836	608
5836	4574
5836	6440
5836	4947
5836	3823
5836	7088
5836	1184
5836	4842
5836	2227
5836	7477
5836	6773
5837	5839
5837	5840
5837	5841
5837	5842
5837	5843
5837	5844
5837	5845
5837	5846
5837	1801
5837	149
5837	2041
5837	4163
5837	5605
5837	413
5837	7577
5837	978
5837	5606
5837	5609
5837	5610
5837	5611
5837	5612
5837	487
5837	5898
5837	5151
5837	2264
5837	6753
5837	480
5837	2113
5837	5615
5837	475
5837	6193
5837	678
5837	1957
5837	5279
5837	5733
5837	389
5837	4214
5837	608
5837	4574
5837	4947
5837	3823
5837	1184
5837	7477
5837	6773
5839	5840
5839	5841
5839	5842
5839	5843
5839	5844
5839	5845
5839	5846
5839	1801
5839	149
5839	2041
5839	4163
5839	5605
5839	413
5839	7577
5839	978
5839	5606
5839	5609
5839	5610
5839	5611
5839	5612
5839	487
5839	598
5839	5151
5839	480
5839	5615
5839	475
5839	6193
5839	678
5839	1957
5839	5279
5839	389
5839	4214
5839	608
5839	6920
5839	4947
5839	3823
5839	4700
5839	1184
5840	5841
5840	5842
5840	5843
5840	5844
5840	5845
5840	5846
5840	44
5840	1801
5840	5896
5840	149
5840	2041
5840	4163
5840	5605
5840	413
5840	7577
5840	978
5840	5606
5840	5609
5840	5610
5840	5611
5840	5612
5840	487
5840	5898
5840	598
5840	5151
5840	2264
5840	6753
5840	480
5840	2113
5840	7788
5840	6139
5840	5615
5840	475
5840	6193
5840	678
5840	1957
5840	5279
5840	5733
5840	389
5840	4214
5840	608
5840	4574
5840	6440
5840	4947
5840	3823
5840	7088
5840	1184
5840	4842
5840	7477
5840	6773
5841	5842
5841	5843
5841	5844
5841	5845
5841	5846
5841	44
5841	1801
5841	149
5841	2041
5841	4163
5841	5605
5841	413
5841	7577
5841	978
5841	5606
5841	5609
5841	5610
5841	5611
5841	5612
5841	487
5841	598
5841	5151
5841	2264
5841	6753
5841	480
5841	2113
5841	7788
5841	7913
5841	6139
5841	5615
5841	475
5841	6193
5841	678
5841	1957
5841	5279
5841	5733
5841	389
5841	4214
5841	608
5841	4574
5841	6440
5841	4947
5841	3823
5841	7088
5841	1184
5841	4842
5841	7477
5841	6773
5842	5843
5842	5844
5842	5845
5842	5846
5842	44
5842	1801
5842	149
5842	2041
5842	4163
5842	5605
5842	413
5842	7577
5842	978
5842	5606
5842	5609
5842	5610
5842	5611
5842	5612
5842	487
5842	598
5842	5151
5842	2264
5842	6753
5842	480
5842	2113
5842	7788
5842	6139
5842	5615
5842	475
5842	6193
5842	678
5842	1957
5842	5279
5842	5733
5842	389
5842	4214
5842	608
5842	4574
5842	6440
5842	4947
5842	3823
5842	7088
5842	1184
5842	4842
5842	2227
5842	7477
5842	6773
5843	5844
5843	5845
5843	5846
5843	44
5843	1801
5843	5896
5843	149
5843	2041
5843	4163
5843	5605
5843	413
5843	7577
5843	978
5843	5606
5843	5609
5843	5610
5843	5611
5843	5612
5843	487
5843	598
5843	5151
5843	2264
5843	6753
5843	480
5843	2113
5843	7788
5843	6139
5843	5615
5843	475
5843	6193
5843	678
5843	1957
5843	5279
5843	5733
5843	389
5843	4214
5843	608
5843	4574
5843	6440
5843	4947
5843	3823
5843	7088
5843	1184
5843	4842
5843	2227
5843	7477
5843	6773
5844	5845
5844	5846
5844	44
5844	1801
5844	5895
5844	5896
5844	149
5844	2041
5844	4163
5844	5605
5844	413
5844	7577
5844	978
5844	5606
5844	5609
5844	5610
5844	5611
5844	5612
5844	487
5844	598
5844	5151
5844	2264
5844	6753
5844	480
5844	2113
5844	7788
5844	6139
5844	5615
5844	475
5844	6193
5844	678
5844	1957
5844	5279
5844	5733
5844	389
5844	4214
5844	608
5844	4574
5844	6440
5844	4947
5844	3823
5844	7088
5844	1184
5844	4842
5844	2227
5844	7477
5844	6773
5845	5846
5845	44
5845	1801
5845	149
5845	2041
5845	4163
5845	5605
5845	413
5845	7577
5845	978
5845	5606
5845	5609
5845	5610
5845	5611
5845	5612
5845	487
5845	5151
5845	2264
5845	6753
5845	480
5845	2113
5845	7788
5845	6139
5845	5615
5845	475
5845	6193
5845	678
5845	1957
5845	5279
5845	5733
5845	389
5845	4214
5845	608
5845	4574
5845	6440
5845	4947
5845	3823
5845	7088
5845	1184
5845	4842
5845	2227
5845	7477
5845	6773
5846	1801
5846	149
5846	2041
5846	4163
5846	5605
5846	413
5846	7577
5846	978
5846	5606
5846	5609
5846	5610
5846	5611
5846	5612
5846	487
5846	5151
5846	2264
5846	6753
5846	480
5846	2113
5846	5615
5846	475
5846	6193
5846	678
5846	1957
5846	5279
5846	5733
5846	389
5846	4214
5846	608
5846	4574
5846	6920
5846	4947
5846	3823
5846	1184
5846	4842
5846	7477
44	6139
1801	149
1801	2041
1801	4163
1801	5605
1801	413
1801	7577
1801	978
1801	5606
1801	5609
1801	5610
1801	5611
1801	5612
1801	487
1801	5151
1801	2264
1801	6753
1801	5969
1801	5995
1801	6519
1801	480
1801	6039
1801	6040
1801	2113
1801	6139
1801	5615
1801	475
1801	6193
1801	678
1801	1957
1801	5279
1801	5733
1801	4214
1801	608
1801	4574
1801	2259
1801	4947
1801	3823
1801	1184
1801	7477
642	7319
5847	7185
5847	2477
5847	135
5847	7731
5847	4201
7185	7432
7185	7731
7185	4201
7185	6580
2477	7731
2477	4201
2477	6310
4112	6635
4112	152
4112	7089
4112	7268
4112	7270
4112	5962
4112	6032
4112	6046
4112	6047
4112	343
4112	113
4112	7590
4112	6194
4112	6195
4112	6196
4112	5956
4112	7604
4112	7161
4112	5957
4112	7160
4112	6276
4112	7319
4112	6284
6937	5886
7143	7253
7143	7356
7143	5916
7143	5917
7143	5918
7143	5919
7143	5920
7143	5921
7143	5922
7143	5959
7143	701
7143	6090
7143	6091
7143	6093
7143	197
7143	96
7143	6719
7143	6187
7143	6194
7143	6195
7143	6196
7143	6200
7143	6201
7143	6202
7143	6250
7253	7356
7253	5916
7253	5917
7253	5918
7253	5919
7253	5920
7253	5921
7253	5922
7253	6187
7356	5853
7356	5885
7356	5916
7356	5917
7356	5918
7356	5919
7356	5920
7356	5921
7356	5922
7356	5959
7356	6187
7356	6194
7356	6195
7356	6196
7356	6200
7356	6201
7356	6202
820	7778
820	7582
820	5916
820	5917
820	5918
820	5919
820	5920
820	5921
820	5922
820	6187
7778	7582
7778	5916
7778	5917
7778	5918
7778	5919
7778	5920
7778	5921
7778	5922
7778	6187
7582	5916
7582	5917
7582	5918
7582	5919
7582	5920
7582	5921
7582	5922
7582	6187
5848	5849
5848	5858
5848	7276
5848	6034
5848	253
5848	96
5848	2209
5848	6256
5848	6295
5848	6311
5849	5918
109	6089
109	6133
109	6134
109	6136
109	6137
109	6254
5852	5479
5479	184
5479	6126
5479	6148
5479	6312
5479	418
5853	150
5853	151
5853	5873
5853	5874
5853	5875
5853	5876
5853	5877
5853	4081
5853	5879
5853	5916
5853	5918
5853	5919
5853	5920
5853	5921
5853	5922
5853	5959
5853	6027
5853	6042
5853	6043
5853	6047
5853	6089
5853	4394
5853	6162
5853	6191
5853	6224
5853	6250
5853	6251
5853	252
5853	6262
5853	6275
5853	6309
5853	6314
3963	611
3963	6283
3963	4414
3963	6284
3963	6288
3963	6292
5857	6022
5857	2259
5857	233
7741	6009
5613	6011
5613	6008
5613	6009
5613	6033
5854	5971
5854	5995
5854	6519
5854	6004
5854	6008
5854	6009
5854	6022
5854	6976
5854	6024
5854	6023
5854	6033
5854	6041
5854	4162
5854	6181
5854	544
5854	2158
5854	233
5854	6310
5854	7853
5855	6008
5855	6009
5855	6033
5858	5860
5858	5866
5858	2036
5858	5870
5858	151
5858	5879
5858	5885
5858	5886
5858	5896
5858	4163
5858	2736
5858	5915
5858	5920
5858	5921
5858	5922
5858	5944
5858	5945
5858	7618
5858	5979
5858	5981
5858	5972
5858	5974
5858	5975
5858	5976
5858	917
5858	5995
5858	6519
5858	5996
5858	480
5858	6015
5858	6030
5858	6039
5858	6040
5858	6048
5858	7788
5858	6059
5858	6074
5858	6075
5858	197
5858	4063
5858	6105
5858	7223
5858	6113
5858	6123
5858	6126
5858	6128
5858	7129
5858	6130
5858	6132
5858	6171
5858	6210
5858	6241
5858	6242
5858	6245
5858	6260
5858	6261
5858	559
5858	1833
5858	4217
5858	233
5858	3823
5858	6309
5858	6310
5858	6360
5858	6362
5858	6961
5858	6358
5858	6367
5858	424
5858	1268
5858	3982
5858	2165
5861	5866
5861	5917
5861	6214
5861	6139
5861	6208
5860	6214
5860	6048
5860	6053
5860	6075
5860	3028
5860	6105
5860	6113
5860	3336
5860	6208
5860	6241
5860	6245
5860	6310
5863	1878
5863	6059
5864	2492
7847	2743
7847	6105
7847	6108
7847	6111
7847	7180
7847	6146
7847	6194
7847	6195
7847	6196
7847	6210
1115	5053
1115	4526
1115	163
1115	400
1115	259
1115	5098
1115	546
1115	6302
1115	7501
1115	4564
1115	578
5053	4526
5053	163
5053	400
5053	3389
5053	259
5053	5098
5053	7302
5053	6123
5053	1810
5053	546
5053	2730
5053	6273
5053	6302
5053	7501
5053	4564
5053	578
2703	7834
2703	5366
2703	5890
2703	5900
2703	5901
2703	5902
2703	5903
2703	2021
2703	6194
7834	5366
7834	5900
7834	5901
7834	5902
7834	5903
7834	2021
7834	6194
5366	5900
5366	5901
5366	5902
5366	5903
5366	2021
5366	6194
4526	163
4526	400
4526	259
4526	5098
4526	1810
4526	208
4526	6302
4526	7501
4526	4564
4526	578
1824	5945
1824	6519
1824	2158
7275	4921
7275	5866
7275	5959
7275	6034
7275	6146
4921	5919
4921	6146
4921	6187
5866	5887
5866	5918
5866	5920
5866	5922
5866	5959
5866	5976
5866	5983
5866	5996
5866	6034
5866	6036
5866	6039
5866	1737
5866	6042
5866	6053
5866	6093
5866	4063
5866	6105
5866	6147
5866	1783
5866	3655
5866	6191
5866	6221
5866	6241
5866	6242
5866	6276
5866	6286
5866	4217
5866	233
5866	6362
5866	6839
5866	2165
5866	6531
5866	1267
2036	5918
2036	6125
2036	6294
2036	6304
2036	6305
5868	5913
5869	5918
5869	6011
5869	6276
5869	6316
6867	3050
6867	4195
6867	6194
6867	6195
6867	6196
6867	6210
3050	4195
5870	5959
7019	4941
7019	6105
4941	6105
1251	1522
1251	6194
1251	6195
1251	6196
5872	6064
5872	6057
6852	6194
6852	6195
6852	6196
6852	6255
150	151
150	6635
150	152
150	6031
150	6047
150	6194
150	6195
150	6196
151	5879
151	6635
151	152
151	6031
151	6034
151	6047
151	6194
151	6195
151	6196
6615	7536
6615	5897
6615	4683
6615	1038
6615	7588
6615	6194
6615	6195
6615	6196
6615	6198
6615	1937
6615	5655
6615	2306
6615	7032
6615	1703
5873	5875
5873	5876
5873	5877
5873	4081
5873	5879
5873	5936
5873	5983
5873	506
5873	500
5873	1999
5873	4483
5873	550
5873	7125
5873	363
5874	5875
5874	5876
5874	5877
5874	4081
5874	5879
5874	5936
5874	776
5874	777
5874	506
5874	500
5874	1999
5874	4483
5874	550
5874	2248
5874	2672
5874	553
5874	5103
5874	683
5874	7125
5874	363
5875	5879
5875	5936
5875	506
5875	500
5875	1999
5875	4483
5875	550
5875	7125
5875	363
5876	5879
5876	5920
5876	5921
5876	5936
5876	6052
5876	6053
5876	776
5876	777
5876	506
5876	500
5876	1999
5876	4483
5876	550
5876	2248
5876	1834
5876	2672
5876	553
5876	5103
5876	683
5876	7125
5876	363
5877	5879
5877	5936
5877	506
5877	500
5877	1999
5877	4483
5877	550
5877	7125
5877	363
4081	5879
4081	5936
4081	506
4081	500
4081	1999
4081	4483
4081	550
4081	7125
4081	363
310	7707
310	4642
310	1335
310	1300
7707	1335
7707	1300
4642	1335
4642	1300
5878	5886
7276	7281
7276	2743
7276	6052
7276	6105
7276	6111
7276	6126
7276	7180
7276	6146
7276	6148
7276	5147
7276	5897
7276	7080
