	PC1	PC2	PC3
2576	-4.28	-0.08	-0.1
2577	-0.21	0.12	0.34
2578	2.55	-0.08	0.47
2579	-3.95	-0.12	-0.19
2580	-3.46	-0.39	0.33
2581	12.29	0.44	0.12
2582	-0.24	0.07	0.19
2583	-4.57	0.04	-0.06
2584	-4.26	-0.09	0.04
2585	2.34	-0.43	0.45
2586	0.79	-0.88	-0.68
2587	2.05	0.15	0.78
2588	9.08	0.38	1.62
2589	-3.28	0.13	-0.07
2590	-2.32	0.19	-0.1
2591	-4.7	-0.04	0.05
2592	-4.78	-0.14	0.03
2593	14.3	-0.41	-0.0
2594	-2.01	-0.32	-0.06
2595	0.35	-0.02	0.03
2596	-1.1	-0.08	0.02
2597	3.27	-0.09	-0.52
2598	9.92	-1.22	0.26
2599	9.4	-1.08	0.52
2600	-2.47	0.65	0.57
2601	-2.62	0.15	0.1
2602	-2.18	-1.94	-1.55
2603	-4.63	-0.05	0.09
2604	-2.22	-0.05	0.32
2605	-0.94	-1.42	-2.15
2606	-4.02	-0.12	0.18
2607	7.9	0.43	0.35
2608	-4.44	-0.11	0.06
2609	-0.82	-0.71	1.72
2610	-2.38	-0.12	0.62
2611	-0.51	1.58	0.15
2612	-4.14	0.16	0.11
2613	-4.41	-0.15	-0.09
2614	3.34	0.55	-1.6
2615	-2.52	0.22	-0.05
2616	-4.35	-0.25	-0.06
2617	-4.26	-0.09	-0.17
2618	-3.47	-0.5	-0.11
2619	-3.91	-0.23	0.22
2620	-4.54	-0.01	-0.16
2621	-4.21	0.04	0.01
2622	-4.52	-0.16	-0.03
2623	-4.39	-0.01	-0.02
2624	-4.06	-0.16	0.13
2625	-4.25	0.03	-0.0
2626	1.45	-0.31	0.69
2627	-1.6	-0.07	0.23
2628	-0.16	0.42	0.83
2629	-4.44	0.1	0.1
2630	2.68	0.17	0.12
2631	-3.08	-0.24	0.29
2632	-4.2	0.23	-0.02
2633	-4.36	-0.41	-0.07
2634	-4.21	0.03	-0.08
2635	-3.85	0.16	-0.08
2636	-4.59	-0.06	0.29
2637	-3.12	-0.11	0.14
2638	-2.63	0.04	-0.07
2639	-4.38	-0.09	0.03
2640	0.46	0.24	-0.45
2641	-3.12	-0.09	-0.09
2642	-4.05	0.03	0.07
2643	-4.52	-0.15	0.12
2644	-4.08	0.41	-0.07
2645	-3.87	0.43	-0.06
2646	-1.96	0.79	1.13
2647	-4.18	-0.2	0.13
2648	-2.11	0.03	0.17
2649	1.81	-0.82	-0.13
2650	-4.44	-0.01	0.03
2651	1.05	0.63	0.48
2652	-4.04	-0.12	-0.02
2653	0.19	-1.09	1.19
2654	-4.34	0.04	0.03
2655	-4.46	-0.07	0.02
2656	0.3	0.09	0.47
2657	-4.48	0.16	-0.12
2658	-4.25	-0.03	0.04
2659	5.7	-0.75	0.71
2660	-0.94	-0.3	0.38
2661	-4.14	-0.21	-0.04
2662	-4.05	-0.09	0.08
2663	-4.15	-0.19	-0.19
2664	-4.61	-0.09	-0.02
2665	-4.49	-0.01	-0.02
2666	0.69	-0.03	0.32
2667	-3.98	-0.06	-0.01
2668	-2.69	0.75	0.62
2669	-4.21	0.01	0.24
2670	-4.49	-0.14	-0.22
2671	-4.23	-0.32	-0.19
2672	-0.54	-0.53	0.01
2673	-4.37	-0.12	-0.07
2674	-4.4	0.08	-0.16
2675	-4.14	-0.18	-0.07
2676	-3.42	-0.02	-0.03
2677	-1.07	0.96	-0.19
2678	-1.45	-0.89	-0.96
2679	-3.3	0.06	0.22
2680	1.86	-0.68	-0.19
2681	3.08	-0.6	0.1
2682	1.02	-2.83	-2.21
2683	4.02	0.21	0.68
2684	16.98	-0.38	-2.44
2685	13.42	-0.16	0.06
2686	0.2	-0.79	-0.17
2687	-0.09	0.46	0.05
2688	1.22	-0.12	0.11
2689	-1.51	-1.19	0.64
2690	-1.67	0.67	-0.54
2691	-2.4	-0.51	0.09
2692	0.42	0.57	-0.16
2693	-4.53	-0.07	0.03
2694	-4.57	-0.18	-0.09
2695	-3.84	-0.02	-0.27
2696	-2.21	-0.06	0.05
2697	8.15	-0.52	0.5
2698	4.29	-0.8	0.04
2699	6.56	0.04	0.76
2700	0.94	-1.42	0.66
2701	-1.88	0.3	-0.17
2702	-2.1	0.17	-0.1
2703	10.19	-0.9	0.35
2704	3.15	-0.37	0.27
2705	-4.34	-0.05	-0.1
2706	-3.39	-0.06	-0.04
2707	-3.62	0.2	0.35
2708	-1.72	-0.03	0.46
2709	-4.46	-0.18	-0.15
2710	-1.84	0.01	0.2
2711	-1.04	-1.6	-1.25
2712	-1.35	0.27	0.07
2713	6.87	0.53	-4.58
2714	-4.77	-0.18	-0.04
2715	-3.89	-0.21	-0.12
2716	-4.6	-0.02	-0.05
2717	-2.91	-0.26	0.12
2718	-3.53	0.02	-0.08
2719	-4.54	-0.22	0.04
2720	-4.13	0.04	0.34
2721	-4.51	-0.12	0.04
2722	-0.54	0.01	-0.91
2723	0.09	-0.16	0.32
2724	-0.28	-0.06	-0.15
2725	-0.04	-0.33	0.05
2726	1.81	-0.22	-0.31
2727	-3.34	-0.07	-0.04
2728	4.76	0.35	0.08
2729	3.39	-0.41	0.37
2730	-2.17	-0.01	0.83
2731	-4.11	-0.18	0.14
2732	4.76	-0.16	-0.11
2733	-3.49	-0.36	-0.05
2734	4.73	-0.1	0.15
2735	8.68	-1.7	0.19
2736	10.11	-0.74	0.64
2737	-1.14	0.2	0.08
2738	-2.04	-0.2	0.19
2739	-3.58	0.12	0.87
2740	4.68	0.63	0.18
2741	-0.23	0.57	0.8
2742	-4.43	-0.44	-0.01
2743	3.21	0.37	0.09
2744	-2.15	-0.16	-0.29
2745	6.58	0.66	-0.21
2746	2.77	-0.11	0.47
2747	-3.03	0.08	0.27
2748	-1.18	0.2	-0.02
2749	-4.65	-0.09	0.02
2750	-4.3	-0.15	-0.06
2751	-4.1	-0.22	0.04
2752	-2.76	1.4	-0.24
2753	0.43	1.95	-0.72
2754	16.19	-0.62	-0.08
2755	0.01	1.01	-0.56
2756	-4.29	0.07	0.08
2757	-4.36	-0.11	-0.08
2758	-4.47	-0.02	-0.12
2759	5.04	-0.37	0.39
2760	11.52	0.57	-0.05
2761	-4.43	-0.26	-0.22
2762	1.13	0.24	0.19
2763	0.35	-0.1	0.75
2764	9.57	0.01	0.78
2765	5.52	-1.96	-4.68
2766	-4.17	-0.28	-0.18
2767	1.93	-0.16	-0.39
2768	1.7	-0.78	-0.39
2769	2.64	-1.28	-0.23
2770	4.61	-3.6	0.98
2771	-2.34	-0.63	-0.16
2772	-4.02	0.05	-0.13
2773	14.27	-0.33	1.07
2774	4.41	0.24	-0.21
2775	-4.39	-0.07	0.09
2776	8.16	-0.19	0.7
2777	2.5	-0.08	0.19
2778	-1.56	0.17	0.21
2779	6.14	0.34	0.21
2780	3.44	-0.45	0.37
2781	3.75	0.26	-0.22
2782	-1.94	0.03	-0.33
2783	-0.56	-0.28	0.26
2784	1.04	-0.33	0.28
2785	7.74	0.59	-0.14
2786	-3.59	-0.22	-0.11
2787	0.35	-0.55	0.27
2788	2.55	-0.28	0.15
2789	-3.68	-0.24	0.43
2790	-2.95	-0.08	0.38
2791	-1.85	-0.24	-0.57
2792	-3.43	0.12	0.11
2793	-3.38	0.28	0.18
2794	-3.84	0.44	-0.09
2795	-1.99	0.04	0.16
2796	-3.35	-0.1	0.31
2797	-3.75	-0.22	0.48
2798	-4.47	-0.04	0.02
2799	-4.15	-0.3	0.02
2800	2.09	-0.63	0.46
2801	8.57	0.2	0.26
2802	-3.86	0.31	-0.2
2803	-4.63	-0.25	-0.33
2804	-4.14	-0.23	0.12
2805	-4.19	0.02	-0.0
2806	-0.36	0.16	0.5
2807	-3.64	0.47	-0.02
2808	9.62	-0.3	0.43
2809	4.57	0.04	0.02
2810	-3.81	-0.28	-0.64
2811	-3.88	-0.08	-0.03
2812	1.19	0.01	0.17
2813	-4.04	-0.01	0.06
2814	3.0	0.21	0.15
2815	-2.02	0.14	1.42
2816	5.22	0.4	-0.32
2817	-2.94	0.03	-0.01
2818	5.37	0.46	0.87
2819	-0.11	-0.07	-0.03
2820	11.13	-0.07	0.17
2821	-0.83	0.07	-0.25
2822	9.81	0.35	0.25
2823	3.95	-0.4	0.58
2824	-0.14	0.12	-0.13
2825	-4.18	0.4	-0.07
2826	-4.03	0.19	-0.26
2827	-1.27	0.75	-0.06
2828	-3.17	0.16	0.16
2829	-4.34	0.01	0.06
2830	3.79	0.46	0.25
2831	-2.57	-0.99	-1.35
2832	0.73	1.07	-0.41
2833	-0.47	0.26	0.06
2834	7.09	0.15	-0.39
2835	-1.09	-0.13	-0.07
2836	-0.9	-0.63	-1.55
2837	-2.95	-0.16	-0.16
2838	-0.9	-0.74	-2.01
2839	5.65	0.06	0.35
2840	3.51	-0.1	0.21
2841	-4.62	-0.18	-0.12
2842	-0.89	0.2	-0.15
2843	0.2	-0.84	0.96
2844	4.29	-0.27	0.2
2845	-2.9	1.34	-0.44
2846	-2.75	0.43	-0.05
2847	-3.46	-0.14	0.02
2848	4.35	1.17	-0.75
2849	6.51	-2.25	-1.46
2850	-4.46	0.02	0.02
2851	4.56	1.24	-0.54
2852	-2.51	1.5	-0.21
2853	-4.06	0.19	0.09
2854	3.32	0.44	-0.54
2855	7.68	2.47	-0.46
2856	4.83	1.07	1.03
2857	2.36	-0.86	-0.29
2858	4.99	-1.73	-0.59
2859	3.28	-0.64	-0.27
2860	6.41	-0.68	0.21
2861	-4.13	0.01	-0.04
2862	-4.19	0.13	0.09
2863	13.45	-0.09	1.45
2864	-4.69	-0.06	-0.02
2865	6.67	0.19	0.1
2866	-1.41	1.34	-0.28
2867	-4.52	-0.03	0.08
2868	-4.22	-0.11	0.2
2869	-2.41	0.16	-0.13
2870	10.01	-0.19	0.48
2871	0.89	0.04	-0.1
2872	4.12	-0.39	0.02
2873	-3.96	-0.1	0.18
2874	-3.28	-0.08	0.21
2875	-1.5	1.99	-0.12
2876	-3.0	-0.12	0.28
2877	10.6	0.66	-0.12
2878	-0.21	1.04	0.59
2879	-4.14	-0.28	0.1
2880	10.93	0.98	0.53
2881	-2.59	0.34	0.15
2882	-4.42	-0.13	0.03
2883	-3.94	0.02	-0.09
2884	-3.87	0.17	-0.27
2885	6.18	-0.35	0.43
2886	-4.32	-0.05	-0.27
2887	-4.63	-0.08	0.0
2888	6.6	0.2	-0.27
2889	-2.54	1.47	-0.38
2890	-4.39	-0.12	-0.11
2891	-2.54	0.71	-0.66
2892	-1.16	1.7	0.35
2893	-1.62	0.06	0.41
2894	-1.89	0.71	-0.16
2895	-2.55	0.07	-0.21
2896	-3.75	0.08	0.08
2897	2.03	-0.41	1.03
2898	-0.17	-0.9	0.88
2899	-1.94	-0.07	0.31
2900	8.72	-0.19	-0.29
2901	-1.01	-0.07	0.4
2902	-2.42	1.01	0.23
2903	-1.58	-0.25	0.53
2904	-3.79	0.38	-0.07
2905	13.92	0.29	-0.08
2906	12.44	1.3	0.94
2907	-0.72	-0.26	0.13
2908	10.45	1.18	0.25
2909	9.7	1.43	1.28
2910	1.42	1.26	0.46
2911	-2.61	0.52	0.52
2912	11.77	2.04	1.12
2913	-0.4	1.45	0.55
2914	7.23	3.27	0.74
2915	-1.6	0.35	1.55
2916	-2.46	1.61	-0.57
2917	14.82	2.02	0.47
2918	11.81	0.22	0.71
2919	6.52	1.1	0.42
2920	3.0	1.21	0.02
2921	-4.25	0.01	0.12
2922	-2.91	-0.18	0.32
2923	-1.34	-0.33	0.27
2924	-1.04	-0.03	0.11
2925	2.27	-0.34	0.31
2926	2.7	-1.61	-0.76
2927	3.79	-0.16	0.01
2928	6.27	0.43	-0.28
2929	6.15	-5.59	0.9
2930	-3.04	-0.08	0.33
2931	2.79	-0.35	-3.36
2932	-3.58	0.15	-0.2
2933	3.56	2.46	-1.69
2934	-2.58	0.12	0.2
2935	-2.51	-0.66	-0.17
2936	-1.86	0.55	0.15
2937	-1.99	-0.88	0.89
2938	-4.09	-0.21	-0.3
2939	-2.55	-0.03	-0.97
2940	0.52	0.43	-0.22
2941	-0.1	-1.43	1.56
2942	-1.53	0.06	0.37
2943	7.48	0.49	0.09
2944	2.96	-0.01	0.21
2945	12.26	0.23	0.36
2946	-2.32	-0.13	0.09
2947	2.65	0.2	-0.07
2948	3.63	-0.09	0.36
2949	4.99	0.17	0.34
2950	3.13	0.11	-0.72
2951	-4.38	-0.2	0.11
2952	-3.11	-0.31	-0.33
2953	5.21	-1.73	0.74
2954	-4.67	-0.1	-0.05
2955	-4.16	-0.09	-0.07
2956	-3.22	-0.19	-0.15
2957	-0.56	-0.34	-0.32
2958	-4.26	-0.12	0.28
2959	-4.47	-0.1	-0.14
2960	4.38	-1.08	1.58
2961	-2.81	-0.79	1.14
2962	-2.34	-0.45	0.77
2963	-4.39	-0.05	0.14
2964	-1.73	-0.25	-0.08
2965	-0.36	0.24	-0.74
2966	1.49	-0.29	0.91
2967	-1.49	-0.88	0.77
2968	0.83	-1.38	1.7
2969	-3.99	0.07	0.01
2970	-2.83	2.17	-0.25
2971	0.18	-2.04	-0.47
2972	2.51	-0.69	-1.49
2973	-3.9	-0.36	0.5
2974	5.62	-0.28	0.95
2975	-2.98	0.17	0.39
2976	-1.63	-0.12	0.26
2977	-2.67	-0.5	-0.09
2978	-1.78	0.18	-0.19
2979	-2.99	-0.0	-0.01
2980	7.68	-1.02	-0.01
2981	-2.83	0.52	-0.23
2982	-3.17	-1.17	-0.55
2983	-4.82	0.1	-0.05
2984	2.96	0.23	0.41
2985	7.13	0.52	0.33
2986	1.22	0.04	-0.14
2987	9.92	0.47	-0.12
2988	-4.51	0.07	-0.0
2989	-4.39	-0.28	0.09
2990	2.69	0.03	-0.01
2991	-3.81	0.02	0.14
2992	8.58	-3.19	0.56
2993	-3.68	-0.34	0.02
2994	-4.24	-0.07	-0.11
2995	-3.3	-0.38	1.15
2996	8.46	-0.66	0.39
2997	-3.67	-0.04	0.42
2998	1.37	-0.97	0.64
2999	1.58	0.87	0.02
3000	11.04	-0.1	-0.06
3001	4.69	-3.25	2.02
3002	1.92	-0.32	0.33
3003	3.79	0.57	-0.58
3004	-1.81	0.91	-0.08
3005	10.48	-0.04	-0.0
3006	-4.28	0.05	0.02
3007	10.35	-0.43	0.19
3008	10.2	0.1	-0.03
3009	4.16	-0.33	-0.48
3010	6.93	-0.49	-0.54
3011	6.04	-0.99	-0.57
3012	-3.66	0.04	0.59
3013	3.71	-0.35	0.22
3014	-1.88	0.1	0.31
3015	-4.38	-0.11	-0.1
3016	-4.08	-0.52	-0.56
3017	-4.74	0.01	-0.04
3018	-4.41	-0.09	0.12
3019	-4.33	-0.12	-0.28
3020	-2.06	1.15	0.05
3021	-4.23	0.02	0.0
3022	-4.51	-0.05	-0.28
3023	-4.4	-0.12	-0.05
3024	-4.55	-0.31	-0.14
3025	-4.51	-0.14	-0.15
3026	-4.51	0.04	-0.06
3027	-4.1	-0.25	-0.16
3028	3.29	2.35	0.07
3029	0.67	-0.73	-0.39
3030	-3.24	1.09	0.06
3031	-4.22	0.17	-0.16
3032	-3.94	-0.12	0.07
3033	-2.1	0.79	-0.42
3034	-1.99	-0.56	0.01
3035	-3.86	0.05	0.03
3036	4.09	-0.02	0.37
3037	-3.38	-0.06	-0.18
3038	2.5	0.12	-0.36
3039	-4.58	0.04	0.1
3040	-4.51	-0.13	0.12
3041	-3.08	-0.3	0.04
3042	-3.11	0.09	-0.05
3043	-4.55	0.05	-0.04
3044	-4.22	-0.23	-0.43
3045	2.55	2.8	-0.83
3046	-1.88	-0.19	0.12
3047	-4.38	-0.22	-0.14
3048	-3.97	-0.2	-0.1
3049	3.74	-0.99	-0.42
3050	-2.18	0.19	-0.02
3051	-3.39	0.15	-0.2
3052	7.93	0.93	-1.5
3053	8.1	0.7	0.23
3054	8.63	-1.53	-0.61
3055	-2.55	-0.22	-0.5
3056	-4.11	-0.05	-0.19
3057	-4.59	-0.22	-0.02
3058	0.21	-0.53	0.44
3059	-4.11	-0.17	-0.01
3060	8.55	-1.68	-0.77
3061	-4.46	-0.24	-0.11
3062	-4.09	-0.21	-0.03
3063	1.26	3.48	0.19
3064	-1.91	0.19	0.07
3065	3.46	-1.11	-0.4
3066	7.25	-1.35	0.13
3067	2.94	0.14	0.75
3068	5.27	-0.3	0.08
3069	0.51	-0.48	-0.3
3070	1.4	-0.77	-0.15
3071	-0.28	0.09	0.61
3072	-1.42	0.19	0.38
3073	8.57	-0.23	-1.97
3074	1.79	2.2	0.21
3075	8.37	1.04	0.03
3076	-4.18	-0.26	-0.08
3077	3.08	0.37	-0.41
3078	-4.54	-0.15	0.01
3079	-2.33	-0.44	-0.76
3080	-4.92	-0.25	-0.19
3081	-3.28	-1.1	-1.19
3082	3.04	-0.07	0.32
3083	-1.75	0.61	0.05
3084	-4.53	0.31	0.07
3085	7.49	1.51	-0.34
3086	8.93	1.48	-0.03
3087	-3.96	-0.17	-0.09
3088	-4.34	-0.05	-0.13
3089	4.47	-0.84	-2.0
3090	-3.75	0.29	0.08
3091	12.33	-0.14	-3.72
3092	-3.81	-0.09	-0.06
3093	5.52	-1.34	-4.87
3094	-3.78	0.13	-0.06
3095	8.24	0.42	-0.17
3096	-1.68	-0.13	0.09
3097	-3.84	-0.21	-0.24
3098	-4.37	0.03	-0.02
3099	3.67	-1.35	0.43
3100	7.26	1.19	1.61
3101	-4.13	0.05	-0.04
3102	8.54	0.26	-1.06
3103	14.35	0.37	0.15
3104	2.76	0.93	0.87
3105	-2.28	-1.41	-1.28
3106	17.19	0.28	-0.15
3107	-3.51	-0.24	0.05
3108	-0.97	-0.3	0.14
3109	-4.16	-0.01	0.17
3110	1.14	-0.88	0.06
3111	-3.3	-1.1	-1.46
3112	4.53	0.11	1.15
3113	-3.12	-0.07	0.07
3114	3.95	-0.32	0.57
3115	-2.92	-0.21	0.39
3116	-4.58	-0.11	-0.11
3117	-3.99	-0.27	0.25
3118	-3.17	-0.49	-0.32
3119	-3.49	0.39	-0.1
3120	-4.25	-0.13	-0.13
3121	-2.68	0.74	-0.12
3122	4.3	-0.14	0.25
3123	-1.28	-0.01	0.19
3124	-0.07	1.58	-0.27
3125	-1.01	0.79	-0.51
3126	-3.86	0.35	-0.14
3127	-3.74	-0.07	0.38
3128	-4.39	-0.0	-0.03
3129	-3.98	0.31	0.03
3130	-4.33	0.08	0.12
3131	-2.09	1.34	-0.12
3132	-4.26	-0.02	0.1
3133	-4.7	-0.02	-0.01
3134	-2.53	0.76	0.17
3135	-1.65	1.1	-0.08
3136	-3.51	0.0	-0.01
3137	1.58	1.77	0.72
3138	-3.67	0.12	-0.3
3139	-3.14	-0.03	0.06
3140	-4.05	-0.04	-0.1
3141	-0.37	2.96	-0.62
3142	2.12	2.35	-0.15
3143	-3.92	-0.2	0.39
3144	-3.61	-0.16	0.0
3145	3.61	-0.23	-1.45
3146	-4.4	-0.11	0.11
3147	3.99	0.02	-0.37
3148	-1.65	1.81	-0.36
3149	3.69	0.42	0.39
3150	-3.2	0.26	-0.21
3151	12.62	-7.16	-0.3
3152	-1.78	-0.18	-0.08
3153	-4.6	-0.04	-0.07
3154	-4.46	0.24	-0.01
3155	-4.27	0.19	0.01
3156	-4.79	-0.25	-0.01
3157	7.39	1.25	-0.27
3158	-3.01	-0.08	-1.28
3159	-0.09	-2.52	1.41
3160	-2.41	0.03	0.13
3161	-3.94	-0.0	0.03
3162	-3.87	0.07	-0.21
3163	-4.01	0.23	-0.13
3164	17.25	-0.37	-0.53
3165	-4.18	-0.14	0.03
3166	8.76	-0.27	0.05
3167	-0.61	0.15	0.18
3168	2.76	0.21	0.13
3169	1.52	-0.21	0.24
3170	10.24	-0.26	-1.38
3171	-2.94	0.22	-0.05
3172	8.14	0.64	0.49
3173	-4.01	-0.0	0.14
3174	-4.78	-0.13	0.05
3175	-2.89	1.02	0.26
3176	0.68	-0.02	-0.13
3177	-4.37	-0.15	-0.03
3178	-4.56	-0.05	0.01
3179	-2.15	1.25	0.06
3180	-0.57	1.32	-0.38
3181	4.69	0.66	0.2
3182	-2.32	-1.45	1.05
3183	-4.31	-0.22	-0.07
3184	-2.93	0.07	-0.08
3185	-1.88	-0.38	-0.22
3186	-1.74	1.27	-0.09
3187	5.87	-0.13	0.14
3188	0.42	-0.12	0.12
3189	-4.76	0.11	0.09
3190	-3.4	-0.01	0.06
3191	14.4	0.26	-0.11
3192	4.36	0.96	0.02
3193	-3.28	-0.04	0.05
3194	-0.81	0.72	0.22
3195	-1.61	-0.25	0.05
3196	4.72	1.24	0.16
3197	-3.54	-0.06	-0.02
3198	1.12	-0.1	0.37
3199	-3.89	0.18	0.04
3200	-1.22	-0.36	0.95
3201	-1.08	-0.97	0.6
3202	-2.43	0.32	-0.1
3203	-1.71	0.15	0.38
3204	1.93	2.11	0.31
3205	-3.5	-0.09	0.11
3206	-2.84	0.73	0.08
3207	-0.86	2.15	-0.24
3208	2.59	0.28	-0.29
3209	-4.11	-0.27	0.36
3210	0.66	0.72	-0.1
3211	-3.33	0.53	-0.11
3212	1.35	2.1	-0.11
3213	-3.41	0.26	-0.16
3214	-2.56	0.37	0.05
3215	-4.5	-0.14	-0.0
3216	2.14	-0.35	0.16
3217	-2.89	0.94	-0.24
3218	-1.64	0.98	0.45
3219	6.72	1.25	-0.15
3220	-3.19	1.04	-0.1
3221	4.12	0.83	0.19
3222	8.14	3.82	-0.52
3223	4.51	-0.2	0.03
3224	-2.45	0.75	-0.14
3225	-3.45	-0.28	0.23
3226	2.32	0.16	0.03
3227	-0.34	0.15	0.15
3228	-3.71	0.18	-0.31
3229	-4.19	-0.1	0.18
3230	-4.29	-0.04	0.04
3231	6.29	-0.88	0.55
3232	-2.57	1.26	-0.22
3233	5.11	0.35	0.1
3234	2.29	-0.61	1.45
3235	-4.08	0.01	0.26
3236	-0.16	-0.76	0.19
3237	1.69	0.08	0.3
3238	-0.48	-0.57	0.43
3239	7.78	0.65	1.17
3240	-4.05	-0.31	0.07
3241	-3.02	0.2	0.04
3242	2.55	0.34	0.18
3243	-2.46	0.32	-0.13
3244	-4.45	0.14	0.07
3245	7.1	0.4	0.11
3246	-0.78	0.31	-0.1
3247	11.7	0.39	-1.38
3248	4.49	0.42	-0.13
3249	16.2	0.05	0.03
3250	2.56	-1.15	0.91
3251	11.25	-0.61	0.37
3252	-4.88	-0.13	-0.08
3253	-4.67	-0.28	-0.04
3254	-4.72	0.04	-0.0
3255	-4.42	0.02	0.03
3256	-4.84	0.01	0.1
3257	-3.08	0.31	-0.23
3258	-3.83	-0.0	-0.08
3259	-0.34	0.32	0.08
3260	-4.54	-0.02	-0.02
3261	-2.6	1.34	-0.42
3262	-4.27	0.58	-0.0
3263	-4.83	-0.09	0.15
3264	-3.76	0.37	-0.07
3265	-4.59	-0.18	-0.02
3266	-4.33	-0.12	-0.04
3267	-4.0	-0.01	-0.05
3268	-2.35	-0.69	1.04
3269	1.6	0.08	0.16
3270	-3.48	-0.11	0.42
3271	-3.47	-0.24	0.16
3272	-4.14	-0.16	-0.12
3273	-4.18	-0.35	-0.14
3274	-3.7	0.43	-0.53
3275	-4.26	-0.18	0.25
3276	2.27	-2.31	-2.02
3277	-2.18	0.16	0.24
3278	-4.58	-0.18	0.01
3279	-3.88	-0.42	0.14
3280	-3.81	-0.1	0.06
3281	-4.58	-0.11	-0.26
3282	0.12	1.11	0.04
3283	-0.93	-1.29	-0.62
3284	4.37	-0.28	0.56
3285	-4.28	0.05	0.04
3286	0.04	-0.95	-1.5
3287	4.1	-0.62	-0.5
3288	-0.33	-0.54	-0.11
3289	-4.66	-0.07	0.14
3290	0.84	-0.57	3.34
3291	-3.25	0.63	-0.12
3292	-1.17	1.39	0.18
3293	7.79	-0.27	0.6
3294	-4.07	-0.16	0.02
3295	-3.68	-0.32	-0.2
3296	-3.61	-0.0	0.19
3297	-2.87	-0.32	0.84
3298	-4.04	-0.29	0.25
3299	-4.15	0.0	-0.01
3300	-3.06	-0.43	0.85
3301	-4.43	-0.1	-0.12
3302	-1.59	-0.81	1.33
3303	-3.03	0.68	0.26
3304	-4.42	-0.0	-0.1
3305	-1.62	0.73	0.19
3306	-3.97	0.08	0.12
3307	-4.61	-0.03	-0.1
3308	0.54	0.01	0.46
3309	12.93	-1.45	-1.1
3310	-3.17	-0.27	-0.17
3311	-4.47	-0.14	0.17
3312	-4.32	-0.07	0.06
3313	-4.45	0.18	-0.08
3314	-4.41	0.06	-0.04
3315	5.75	-0.26	0.67
3316	-4.47	-0.22	0.17
3317	2.33	-0.8	1.49
3318	-0.67	-0.76	1.43
3319	-2.02	-1.09	-1.14
3320	-3.81	-0.04	0.06
3321	-0.14	2.58	-0.47
3322	-4.14	0.12	-0.01
3323	8.06	-6.26	-1.75
3324	-4.39	0.08	-0.15
3325	0.92	-0.11	0.6
3326	-3.68	0.21	0.08
3327	-4.14	0.07	0.02
3328	4.2	-1.11	-0.26
3329	0.55	-0.16	0.57
3330	8.39	0.42	0.02
3331	-2.18	0.19	0.19
3332	1.52	0.34	-0.39
3333	4.68	-2.27	1.01
3334	5.51	0.89	-0.24
3335	-3.86	0.19	-0.18
3336	-1.84	0.11	-0.07
3337	-0.49	0.22	-0.33
3338	-2.28	0.18	-0.04
3339	-4.59	0.15	0.05
3340	-4.38	-0.03	-0.08
3341	-4.44	-0.08	-0.01
3342	-4.37	-0.06	-0.06
3343	2.87	-0.86	2.47
3344	8.46	0.03	1.32
3345	-4.36	-0.17	-0.04
3346	6.07	-0.4	0.69
3347	-3.1	-1.33	2.93
3348	-4.8	0.01	-0.0
3349	-4.08	-0.05	0.29
3350	12.32	0.63	0.1
3351	-1.85	0.3	0.15
3352	-2.75	0.5	0.07
3353	1.81	-0.27	-0.14
3354	-2.06	-0.32	0.44
3355	9.89	1.6	-1.45
3356	9.16	-1.65	2.32
3357	-4.35	-0.16	-0.0
3358	-4.35	-0.25	-0.07
3359	-4.48	-0.05	0.08
3360	-3.1	0.15	0.03
3361	-2.81	-0.39	-0.08
3362	-4.57	-0.15	-0.23
3363	-4.39	0.13	-0.02
3364	-4.53	-0.01	0.01
3365	11.11	0.1	0.28
3366	-3.52	0.25	0.09
3367	1.95	-0.33	0.48
3368	8.56	-0.52	0.23
3369	-2.54	-1.15	0.63
3370	-1.29	-0.53	0.13
3371	2.74	2.14	0.01
3372	-3.12	-0.03	-0.06
3373	8.19	0.19	0.18
3374	-2.88	0.84	-0.13
3375	-3.18	-0.04	0.43
3376	-3.92	-0.06	0.14
3377	-4.04	-0.23	-0.11
3378	5.43	1.02	0.8
3379	-0.83	2.33	0.45
3380	11.01	0.85	0.22
3381	3.29	0.52	-1.15
3382	6.23	-0.07	0.19
3383	-3.37	-0.26	0.76
3384	8.33	1.5	0.55
3385	13.25	-0.25	-0.06
3386	-1.4	0.3	0.55
3387	6.33	0.65	0.19
3388	7.54	0.39	-0.12
3389	-2.09	0.18	0.21
3390	-3.61	-0.58	-0.7
3391	0.69	0.87	0.24
3392	-2.44	-0.09	0.04
3393	-3.46	0.41	-0.03
3394	-3.56	-0.26	0.69
3395	3.83	0.06	3.38
3396	5.25	3.58	-0.24
3397	-3.63	-0.03	-0.16
3398	8.75	0.7	0.49
3399	-3.42	-0.22	-0.05
3400	13.58	-1.1	-0.66
3401	-4.35	-0.33	-0.09
3402	6.86	0.19	-1.35
3403	-4.35	-0.1	0.09
3404	-2.46	-0.17	0.47
3405	-1.84	-0.47	-0.22
3406	-1.91	0.55	0.2
3407	9.09	2.48	-0.03
3408	5.55	1.01	1.61
3409	5.9	0.28	0.42
3410	7.06	0.46	0.22
3411	-2.55	0.53	0.46
3412	11.71	1.65	1.05
3413	-2.43	-0.95	-0.55
3414	-1.89	0.92	-0.64
