gene1	gene2
331	102
331	5162
331	5346
331	5383
331	5384
331	5386
331	5387
331	5491
203	3195
203	3197
203	3198
203	917
203	209
203	3199
203	3407
203	3413
203	3976
203	3980
203	3983
203	3208
203	3210
203	4553
203	4591
203	2909
203	2914
203	2919
203	4720
203	6788
203	102
203	5346
203	5383
203	5384
203	5386
203	5387
203	5491
3195	3196
3195	3199
3195	5355
3195	5368
3195	5369
3195	5370
3195	5383
3195	5384
3195	5386
3195	5387
3195	5415
3195	5501
3196	3199
3196	5355
3196	5368
3196	5369
3196	5370
3196	5383
3196	5384
3196	5386
3196	5387
3196	5415
3196	5501
3197	3198
3197	917
3197	209
3197	3199
3197	3976
3197	3980
3197	3983
3197	3208
3197	3210
3197	4553
3197	4720
3197	6788
3197	102
3197	5346
3197	5383
3197	5384
3197	5386
3197	5387
3197	5491
3198	917
3198	209
3198	3199
3198	3407
3198	3413
3198	3976
3198	3980
3198	3983
3198	3208
3198	3210
3198	4553
3198	4591
3198	2909
3198	2914
3198	2919
3198	4720
3198	6788
3198	102
3198	5346
3198	5383
3198	5384
3198	5386
3198	5387
3198	5491
917	209
917	3199
917	3976
917	3980
917	3983
917	3208
917	3210
917	4553
917	102
917	5346
917	5383
917	5384
917	5386
917	5387
917	5491
209	3199
209	3407
209	3413
209	3976
209	3980
209	3983
209	3208
209	3210
209	4553
209	4591
209	2909
209	2914
209	2919
209	4720
209	6788
209	102
209	5346
209	5383
209	5384
209	5386
209	5387
209	5491
2398	5469
2398	37
2398	4636
2398	324
2398	7010
2398	3494
2398	4238
2398	2210
2398	1919
2398	1973
2398	796
2398	4496
2398	1049
2398	4795
2398	4967
2398	4970
2398	5016
2398	5022
2398	4961
2398	5814
2398	5241
2398	5179
2398	4098
2398	922
2398	6697
2398	5436
2398	5437
2398	5438
2398	5440
2398	1706
2398	4958
2398	5503
2398	2046
2398	6198
2398	1489
3199	3407
3199	3413
3199	3415
3199	167
3199	4332
3199	3980
3199	3208
3199	3210
3199	4136
3199	4143
3199	4202
3207	3266
3207	6759
5815	3201
5815	3202
5815	3203
5815	4056
5815	6470
5815	5383
5815	5384
5815	5386
5815	5387
3200	3822
3200	918
3200	3201
3200	3203
3200	3204
3200	3800
3200	1968
3200	6071
3200	3474
3200	4940
3200	3854
3200	3856
3200	3858
3200	3862
3200	3863
3200	439
3200	4585
3200	3617
3200	3086
3200	4591
3200	4603
3200	4657
3200	1771
3200	1776
3200	6150
3200	5157
3200	5159
3200	6482
3200	6481
3200	6479
3200	5663
3200	5266
3200	2333
3200	522
3200	4475
3200	637
3822	918
3822	3204
3822	3800
3822	4657
3822	5157
3822	5159
3822	2333
3822	522
3822	4475
3822	637
918	3204
918	3800
918	4657
918	5157
918	5159
918	5241
918	2333
918	522
918	4475
918	637
3201	1990
3201	439
3201	4585
3201	3617
3201	4586
3201	4578
3201	4579
3201	3086
3201	6726
3201	4591
3201	4603
3201	3880
3201	1771
3202	1534
3203	3407
3203	3415
3203	3745
3203	3746
3203	3747
3203	3750
3203	3751
3203	3753
3203	3754
3203	5194
3203	26
3203	5491
3204	3800
3204	4657
3204	5157
3204	5159
3204	2333
3204	522
3204	4475
3204	637
3205	2909
3206	2909
3206	2914
3206	2919
3206	4719
3206	6715
6723	5169
1990	4586
3149	5797
3149	3937
3149	3264
3149	1587
3149	2463
3149	3346
3149	3360
3149	3397
3149	3473
3149	3503
3149	3793
3149	377
3149	4023
3149	4136
3149	4188
3149	410
3149	6935
3149	6287
3149	5626
3149	5416
3149	1344
3149	198
3149	199
3149	5419
3149	2195
3149	420
3149	225
3149	2201
3149	652
3149	6246
3149	5536
3149	5537
5797	3937
5797	3264
5797	1587
5797	2463
5797	3346
5797	3360
5797	3397
5797	3473
5797	3503
5797	3793
5797	377
5797	4023
5797	4136
5797	4188
5797	410
5797	6935
5797	6287
5797	5626
5797	5416
5797	1344
5797	198
5797	199
5797	5419
5797	2195
5797	420
5797	225
5797	2201
5797	652
5797	6246
5797	5536
5797	5537
2392	3603
745	4707
745	6101
4707	6101
6101	5122
3211	3212
3211	5142
3211	5169
3212	5142
3212	5169
6416	3260
6416	5429
6416	6498
6416	6501
80	208
80	5196
6362	6361
6362	3335
6362	1685
6362	6827
6362	6360
6362	6712
6362	6318
6362	6317
6362	3790
6362	5209
6362	608
6362	5210
6362	5211
6362	5212
6362	128
6362	4222
6362	5231
6362	6711
6362	6316
6362	617
6362	936
6362	261
6362	344
6361	3335
6361	1685
6361	6712
6361	6318
6361	6317
6361	3790
6361	608
6361	5212
6361	128
6361	5231
6361	936
6361	261
6361	344
4036	3635
4036	3320
4036	4121
4036	5501
3631	5940
3631	4708
3631	6827
3631	3790
3631	5226
3631	477
3631	471
3631	1766
3631	3916
3631	4222
3631	6619
2144	3311
2144	4184
3217	5733
3217	930
3217	1586
3217	3627
3217	372
3217	4075
3217	4239
3217	4543
3217	4594
3217	4595
3217	65
3217	4598
3217	336
3217	4600
3217	4599
3217	4601
3217	4593
3217	4639
3217	4668
3217	4669
3217	4670
3217	4671
3217	6011
3217	5790
3217	685
3217	1138
3217	4695
3217	6489
3217	4724
3217	4725
3217	4726
3217	4795
3217	6122
3217	5964
3217	6570
3217	5455
3217	5295
3217	5296
3217	3860
3217	6440
3217	3969
3217	5377
3217	520
3217	5378
3217	5379
3217	90
3217	5436
3217	5437
3217	5438
3217	5450
3217	5452
3217	5453
3217	3675
3217	5521
3217	5528
3217	5529
3217	5530
3217	5532
3217	1911
3024	4555
3024	6413
3024	6050
3218	3330
3218	5627
3218	4271
3218	4443
3218	4530
3218	5138
3218	5157
3218	5158
3218	5159
3218	5160
3218	3555
3218	5162
3218	5647
6976	1711
6976	4906
6976	3949
6976	1750
6976	2443
6976	215
6976	3264
6976	6000
6976	634
6976	3373
6976	6517
6976	4595
6976	312
6976	29
6976	4431
6976	244
6976	6440
6976	5375
6976	1585
6976	3988
6976	543
1711	4906
1711	3949
1711	1750
1711	2443
1711	3793
1711	6517
1711	4625
1711	4909
1711	5964
1711	312
1711	29
4906	3949
4906	1750
4906	2443
4906	215
4906	4044
4906	3264
4906	6000
4906	634
4906	3373
4906	1681
4906	3793
4906	377
4906	372
4906	6517
4906	6648
4906	4595
4906	4598
4906	6282
4906	1455
4906	312
4906	29
4906	985
4906	4431
4906	3953
4906	244
4906	6440
4906	1585
4906	195
4906	6168
4906	1344
4906	515
4906	5505
4906	3988
4906	543
3949	1750
3949	2443
3949	215
3949	3264
3949	6000
3949	634
3949	3373
3949	3793
3949	377
3949	6517
3949	336
3949	4625
3949	4909
3949	1455
3949	312
3949	29
3949	4431
3949	3953
3949	6440
3949	5375
3949	1585
3949	5505
3949	3988
3949	543
1750	2443
1750	215
1750	3264
1750	6000
1750	634
1750	3373
1750	3793
1750	377
1750	372
1750	6517
1750	6648
1750	4598
1750	336
1750	4766
1750	1455
1750	312
1750	29
1750	985
1750	4431
1750	3953
1750	244
1750	6440
1750	1585
1750	195
1750	1344
1750	515
1750	2384
1750	5505
1750	3988
1750	543
2443	3793
2443	4625
2443	4909
2443	312
2443	29
3219	1563
3219	3223
3219	4157
3219	1986
3219	5694
3219	6051
3219	509
3219	4381
3219	4174
3219	7006
3219	6859
3219	1696
3219	1799
3219	1647
3219	1674
3219	5820
3219	821
3219	5646
3219	387
3219	3784
3219	1837
3219	5770
3219	3347
3219	6890
3219	3348
3219	255
3219	2393
3219	2148
3219	5887
3219	451
3219	3440
3219	3442
3219	3625
3219	46
3219	6175
3219	3799
3219	3834
3219	4125
3219	6087
3219	3848
3219	3849
3219	3850
3219	3851
3219	3854
3219	3856
3219	3857
3219	3858
3219	3859
3219	3861
3219	3862
3219	3863
3219	6959
3219	11
3219	3881
3219	3886
3219	236
3219	6718
3219	247
3219	1856
3219	3826
3219	6237
3219	3999
3219	4012
3219	4023
3219	4030
3219	1751
3219	48
3219	4087
3219	6265
3219	2237
3219	6573
3219	2048
3219	6202
3219	6572
3219	4137
3219	6428
3219	1874
3219	313
3219	4415
3219	1530
3219	5846
3219	6169
3219	4609
3219	4611
3219	1812
3219	5962
3219	6214
3219	4151
3219	4571
3219	6838
3219	5676
3219	105
3219	104
3219	6987
3219	3646
3219	5590
3219	456
3219	5760
3219	3259
3219	4735
3219	4736
3219	6507
3219	4737
3219	4738
3219	4739
3219	4740
3219	4741
3219	4743
3219	4744
3219	4746
3219	4747
3219	4728
3219	4745
3219	4748
3219	4749
3219	4750
3219	585
3219	4751
3219	4759
3219	4753
3219	4754
3219	4755
3219	4757
3219	4758
3219	4730
3219	4731
3219	4733
3219	4734
3219	4760
3219	4761
3219	4762
3219	4028
3219	4564
3219	1682
3219	4779
3219	4780
3219	4781
3219	4782
3219	4783
3219	4784
3219	4785
3219	4786
3219	4787
3219	4788
3219	4789
3219	4790
3219	4791
3219	4793
3219	4794
3219	4795
3219	4796
3219	4797
3219	4766
3219	4767
3219	4768
3219	4769
3219	4770
3219	4776
3219	4777
3219	4778
3219	159
3219	6103
3219	6546
3219	1120
3219	4880
3219	5950
3219	5541
3219	164
3219	5926
3219	466
3219	1776
3219	488
3219	1775
3219	147
3219	5993
3219	3647
3219	5638
3219	301
3219	1742
3219	1702
3219	6962
3219	4024
3219	4257
3219	160
3219	4039
3219	5113
3219	5114
3219	5115
3219	5117
3219	170
3219	5738
3219	1601
3219	5707
3219	495
3219	516
3219	6748
3219	1047
3219	5119
3219	5120
3219	5121
3219	5122
3219	5123
3219	5125
3219	5126
3219	5127
3219	5128
3219	5129
3219	5130
3219	5131
3219	1577
3219	5143
3219	140
3219	1805
3219	3630
3219	4918
3219	392
3219	6687
3219	872
3219	4919
3219	4922
3219	4924
3219	4925
3219	4926
3219	459
3219	2390
3219	4518
3219	5219
3219	5220
3219	2004
3219	5942
3219	5250
3219	5252
3219	5245
3219	5246
3219	825
3219	5266
3219	452
3219	1871
3219	7013
3219	4405
3219	5682
3219	5808
3219	5330
3219	5331
3219	5388
3219	4929
3219	448
3219	5435
3219	633
3219	1726
3219	5436
3219	4633
3219	4662
3219	2024
3219	5034
3219	5033
3219	367
3219	3679
3219	570
3219	3997
3219	6841
3219	4339
3219	3334
3219	6131
3219	6252
3219	1041
3219	4247
3219	5580
3219	1969
3219	6598
3219	5958
1563	4157
1563	1986
1563	5694
1563	6051
1563	509
1563	4381
1563	4174
1563	7006
1563	6859
1563	1696
1563	1799
1563	1647
1563	1674
1563	5820
1563	821
1563	5646
1563	387
1563	3784
1563	1837
1563	5770
1563	3347
1563	6890
1563	3348
1563	255
1563	2393
1563	2148
1563	5887
1563	451
1563	3440
1563	3442
1563	3625
1563	46
1563	6175
1563	3799
1563	3834
1563	4125
1563	6087
1563	3848
1563	3849
1563	3850
1563	3851
1563	3854
1563	3856
1563	3857
1563	3858
1563	3859
1563	3861
1563	3862
1563	3863
1563	6959
1563	11
1563	3881
1563	3886
1563	236
1563	6718
1563	247
1563	1856
1563	3826
1563	6237
1563	3999
1563	4012
1563	4023
1563	4030
1563	1751
1563	48
1563	4087
1563	6265
1563	2237
1563	6573
1563	2048
1563	6202
1563	6572
1563	4137
1563	6428
1563	1874
1563	313
1563	4415
1563	1530
1563	6169
1563	4609
1563	4611
1563	1812
1563	5962
1563	6214
1563	4151
1563	4571
1563	6838
1563	5676
1563	105
1563	104
1563	6987
1563	3646
1563	5590
1563	456
1563	5760
1563	3259
1563	4735
1563	4736
1563	6507
1563	4737
1563	4738
1563	4739
1563	4740
1563	4741
1563	4743
1563	4744
1563	4746
1563	4747
1563	4728
1563	4745
1563	4748
1563	4749
1563	4750
1563	585
1563	4751
1563	4759
1563	4753
1563	4754
1563	4755
1563	4757
1563	4758
1563	4730
1563	4731
1563	4733
1563	4734
1563	4760
1563	4761
1563	4762
1563	4028
1563	4564
1563	1682
1563	4779
1563	4780
1563	4781
1563	4782
1563	4783
1563	4784
1563	4785
1563	4786
1563	4787
1563	4788
1563	4789
1563	4790
1563	4791
1563	4793
1563	4794
1563	4795
1563	4796
1563	4797
1563	4766
1563	4767
1563	4768
1563	4769
1563	4770
1563	4776
1563	4777
1563	4778
1563	159
1563	6103
1563	6546
1563	1120
1563	4880
1563	5950
1563	5541
1563	164
1563	5926
1563	466
1563	1776
1563	488
1563	1775
1563	147
1563	5993
1563	3647
1563	5638
1563	301
1563	1742
1563	1702
1563	6962
1563	4024
1563	4257
1563	160
1563	4039
1563	5113
1563	5114
1563	5115
1563	5117
1563	170
1563	5738
1563	1601
1563	5707
1563	495
1563	516
1563	6748
1563	1047
1563	5119
1563	5120
1563	5121
1563	5122
1563	5123
1563	5125
1563	5126
1563	5127
1563	5128
1563	5129
1563	5130
1563	5131
1563	1577
1563	5143
1563	5178
1563	140
1563	1805
1563	3630
1563	4918
1563	392
1563	6687
1563	872
1563	4919
1563	4922
1563	4924
1563	4925
1563	4926
1563	459
1563	5180
1563	2390
1563	4518
1563	5219
1563	5220
1563	2004
1563	5942
1563	5250
1563	5252
1563	5245
1563	5246
1563	825
1563	5266
1563	452
1563	1871
1563	7013
1563	4405
1563	5682
1563	5808
1563	5330
1563	5331
1563	5388
1563	4929
1563	448
1563	5435
1563	633
1563	1726
1563	5436
1563	4633
1563	4662
1563	2024
1563	5034
1563	5033
1563	367
1563	3679
1563	570
1563	3997
1563	6841
1563	4339
1563	3334
1563	6131
1563	4113
1563	6252
1563	1041
1563	4247
1563	5580
1563	1969
1563	6598
1563	5958
4472	2569
4472	3437
4472	5143
5055	3220
5055	3221
5055	2160
5055	414
5055	3407
5055	3759
5055	4192
5055	4197
5055	4200
5055	4235
5055	4591
5055	4592
5055	4812
5055	4813
5055	5490
3220	3221
3220	3282
3220	2160
3220	3407
3220	3759
3220	4192
3220	4197
3220	4200
3220	4235
3220	4591
3220	4592
3220	2909
3220	4812
3220	4813
3220	5151
3220	5490
3221	3759
3221	4192
3221	4197
3221	4200
3221	4235
3221	4591
3221	4592
3221	4812
3221	4813
3221	5490
3222	6113
3222	400
3222	3319
3222	6759
3222	3407
3222	3413
3222	3415
3222	167
3222	4332
3222	3613
3222	3616
3222	3618
3222	3628
3222	3711
3222	3782
3222	4443
3222	4553
3222	4591
3222	4621
3222	4719
3222	6715
3222	6338
3222	5138
3222	5162
3222	5234
3222	5294
3222	106
3222	5400
3222	5487
3222	5488
3222	237
3222	5497
3222	5508
3222	6450
3222	96
3222	6455
3222	5509
3222	977
3222	4936
3222	5533
6113	400
6113	3319
6113	3407
6113	3413
6113	3415
6113	167
6113	4332
6113	3613
6113	3616
6113	3618
6113	3628
6113	4443
6113	4553
6113	4591
6113	4592
6113	4561
6113	4719
6113	6715
6113	5138
6113	5162
6113	5486
6113	5487
6113	5488
6113	237
6113	5497
6113	5503
6113	413
6113	6455
6113	5509
6113	977
6113	4936
6113	5533
400	2512
400	3712
400	4591
400	4592
400	3880
400	6450
400	96
400	413
2512	3791
2512	4533
2512	4591
2512	4592
2512	5151
2512	5154
2512	6450
2512	96
2512	413
3607	4443
3607	5508
3607	6455
3607	5509
3607	977
3607	4936
3223	3282
3223	5651
3223	1992
3223	5031
3223	6279
3223	3635
3223	3320
3223	3947
3223	930
3223	3422
3223	3440
3223	1588
3223	3770
3223	3771
3223	3886
3223	3208
3223	221
3223	2237
3223	375
3223	1530
3223	4547
3223	4595
3223	100
3223	4730
3223	4782
3223	4785
3223	4766
3223	4770
3223	4776
3223	4778
3223	6409
3223	2240
3223	6580
3223	4806
3223	147
3223	5092
3223	6150
3223	5143
3223	5151
3223	5196
3223	319
3223	5279
3223	5275
3223	5583
3223	5478
3223	415
3223	6063
3223	3477
3223	2239
3223	4365
3223	4203
3223	438
3223	863
3223	1645
3223	6678
3223	6059
3223	5532
3223	1911
3223	1521
3223	3334
3223	5539
3223	5534
6294	266
6294	5953
6294	1613
6294	6848
6294	6849
6294	3290
6294	3291
6294	3292
6294	3316
6294	5469
6294	37
6294	7005
6294	7004
6294	2381
6294	1885
6294	3332
6294	3720
6294	3905
6294	3907
6294	3909
6294	440
6294	2614
6294	4618
6294	4619
6294	4620
6294	4721
6294	4806
6294	4807
6294	2002
6294	1709
6294	5065
6294	3029
6294	3030
6294	5095
6294	5104
6294	5143
6294	5167
6294	5168
6294	5455
6294	5265
6294	5729
6294	5266
6294	5308
6294	5309
6294	6883
6294	5327
6294	7000
6294	5328
6294	5361
6294	5450
6294	5496
6294	5519
266	5953
266	1613
266	6848
266	6849
266	3274
266	3290
266	3291
266	3292
266	3316
266	5469
266	37
266	7005
266	7004
266	2381
266	1885
266	3332
266	5954
266	3720
266	213
266	4221
266	3905
266	3909
266	440
266	4618
266	4619
266	4620
266	4721
266	4806
266	4807
266	2002
266	1709
266	1760
266	5065
266	3029
266	3030
266	5104
266	5143
266	5162
266	5167
266	5168
266	5455
266	2396
266	5265
266	5729
266	5277
266	5308
266	5309
266	6883
266	5327
266	7000
266	5328
266	5361
266	6376
266	5450
266	5496
266	5519
5953	1613
5953	6848
5953	6849
5953	3282
5953	5469
5953	37
5953	7004
5953	5301
5953	2381
5953	1885
5953	3422
5953	1586
5953	3437
5953	5581
5953	3720
5953	6528
5953	3765
5953	3848
5953	3849
5953	3850
5953	3851
5953	3854
5953	3856
5953	3857
5953	3858
5953	3859
5953	3861
5953	3862
5953	3863
5953	3886
5953	3905
5953	3907
5953	3909
5953	440
5953	4136
5953	4143
5953	2614
5953	4595
5953	4618
5953	4619
5953	4620
5953	4631
5953	4634
5953	4638
5953	4774
5953	4775
5953	4806
5953	4807
5953	5104
5953	5105
5953	5964
5953	6570
5953	5143
5953	5151
5953	5162
5953	5169
5953	154
5953	378
5953	5200
5953	1800
5953	5265
5953	5729
5953	5266
5953	5279
5953	5308
5953	5309
5953	6883
5953	5327
5953	7000
5953	5328
5953	5361
5953	5478
5953	5479
5953	5496
5953	525
5953	5519
5953	5534
5953	5605
5953	4876
1613	6848
1613	6849
1613	3290
1613	3291
1613	3292
1613	3316
1613	5469
1613	37
1613	7005
1613	3332
1613	1586
1613	3437
1613	5581
1613	2163
1613	6528
1613	3765
1613	3848
1613	3849
1613	3850
1613	3851
1613	3854
1613	3856
1613	3857
1613	3858
1613	3859
1613	3861
1613	3862
1613	3863
1613	3905
1613	3909
1613	440
1613	4618
1613	4619
1613	4620
1613	4631
1613	4634
1613	4638
1613	4721
1613	4806
1613	4807
1613	1616
1613	2002
1613	1709
1613	5143
1613	5167
1613	5168
1613	1800
1613	5243
1613	5265
1613	5729
1613	5327
1613	7000
1613	5328
1613	5379
1613	5478
1613	5484
1613	525
1613	5534
1613	4876
6848	6849
6848	3282
6848	3311
6848	3316
6848	6097
6848	7008
6848	5469
6848	37
6848	7005
6848	7004
6848	5391
6848	5392
6848	785
6848	5301
6848	1368
6848	2381
6848	3118
6848	2569
6848	3349
6848	5803
6848	1885
6848	2486
6848	2479
6848	5954
6848	1586
6848	5581
6848	3720
6848	3812
6848	3848
6848	3849
6848	3850
6848	3851
6848	3854
6848	3856
6848	3857
6848	3858
6848	3859
6848	3861
6848	3862
6848	3863
6848	3905
6848	3907
6848	3909
6848	440
6848	4136
6848	380
6848	4618
6848	4619
6848	4620
6848	4631
6848	4634
6848	4638
6848	2717
6848	1657
6848	4664
6848	4721
6848	4722
6848	4795
6848	4806
6848	4807
6848	4819
6848	159
6848	6384
6848	5725
6848	4970
6848	2002
6848	1709
6848	1760
6848	5007
6848	5012
6848	3028
6848	3029
6848	3030
6848	5092
6848	5100
6848	5104
6848	1577
6848	1598
6848	1800
6848	1635
6848	5265
6848	5729
6848	6883
6848	5327
6848	7000
6848	5328
6848	5361
6848	5366
6848	5378
6848	90
6848	5974
6848	5436
6848	5437
6848	5438
6848	5450
6848	5496
6848	525
6848	1911
6848	5539
6848	5534
6849	3278
6849	3280
6849	3311
6849	3313
6849	6097
6849	7008
6849	5469
6849	37
6849	7005
6849	7004
6849	5391
6849	5392
6849	785
6849	5301
6849	5302
6849	1368
6849	2381
6849	3118
6849	2569
6849	3349
6849	5803
6849	1885
6849	2486
6849	2479
6849	5954
6849	3720
6849	3812
6849	3881
6849	3905
6849	3907
6849	3909
6849	440
6849	4136
6849	221
6849	4618
6849	4619
6849	4620
6849	4631
6849	4638
6849	2717
6849	1657
6849	4721
6849	4722
6849	4795
6849	4806
6849	4807
6849	6384
6849	5725
6849	2002
6849	1709
6849	1760
6849	5007
6849	5012
6849	3028
6849	3029
6849	3030
6849	5092
6849	5100
6849	5104
6849	1577
6849	1598
6849	4941
6849	5455
6849	5219
6849	1800
6849	5247
6849	5265
6849	5729
6849	6883
6849	5327
6849	7000
6849	5328
6849	5361
6849	5366
6849	1608
6849	90
6849	5436
6849	5437
6849	5438
6849	5450
6849	5496
6849	5582
1984	657
1984	4526
1745	3293
1745	3294
1745	3311
1745	3312
1745	3313
1745	3314
1745	4298
1745	4299
1745	4223
1745	4811
1745	5397
1745	3334
1745	397
4157	6611
4157	3320
4157	4381
4157	4174
4157	7006
4157	6859
4157	1696
4157	1799
4157	1647
4157	1674
4157	5820
4157	821
4157	5646
4157	387
4157	3784
4157	1837
4157	5770
4157	3347
4157	6890
4157	3348
4157	255
4157	2393
4157	213
4157	3812
4157	6087
4157	6959
4157	11
4157	6169
4157	4609
4157	4611
4157	4612
4157	6987
4157	456
4157	6103
4157	4880
4157	5950
4157	5638
4157	301
4157	5122
4157	5126
4157	5127
4157	5128
4157	5129
4157	5130
4157	5131
4157	41
4157	5146
4157	140
4157	4918
4157	6687
4157	4919
4157	4922
4157	4924
4157	4925
4157	4926
4157	5455
4157	5110
4157	5942
4157	7013
4157	4405
4157	5682
4157	5808
4157	5375
4157	5388
4157	5435
4157	633
4157	5450
4157	5033
4157	5527
4157	602
215	3937
215	5905
215	4044
215	3264
215	1998
215	374
215	6000
215	4381
215	4174
215	1696
215	5646
215	5770
215	3348
215	634
215	3397
215	1681
215	1610
215	3793
215	594
215	372
215	3983
215	6517
215	6648
215	4595
215	4598
215	336
215	4611
215	4612
215	4242
215	4794
215	4880
215	5950
215	1455
215	2700
215	5964
215	312
215	6570
215	985
215	4431
215	3953
215	154
215	378
215	2942
215	244
215	4471
215	6440
215	5375
215	1585
215	5431
215	515
215	5505
215	5527
215	5529
215	6619
215	3988
215	543
3937	5905
3937	3264
3937	1587
3937	2463
3937	3318
3937	2061
3937	1998
3937	374
3937	6000
3937	3346
3937	4381
3937	4174
3937	1696
3937	5646
3937	5770
3937	3348
3937	3360
3937	3397
3937	3473
3937	3503
3937	1681
3937	1610
3937	3793
3937	377
3937	594
3937	3983
3937	4023
3937	4136
3937	4188
3937	702
3937	3086
3937	4595
3937	4611
3937	4612
3937	4242
3937	1715
3937	4794
3937	410
3937	4880
3937	5950
3937	6935
3937	1455
3937	2700
3937	5964
3937	6570
3937	985
3937	4431
3937	3953
3937	6287
3937	154
3937	378
3937	4471
3937	5703
3937	5758
3937	2049
3937	3531
3937	6567
3937	1585
3937	961
3937	5626
3937	5416
3937	1344
3937	198
3937	199
3937	5419
3937	2195
3937	420
3937	225
3937	2201
3937	652
3937	6246
3937	5527
3937	5536
3937	5537
3937	6619
3937	3988
3937	543
5905	1998
5905	374
5905	6000
5905	4381
5905	4174
5905	1696
5905	5646
5905	5770
5905	3348
5905	3397
5905	1681
5905	1610
5905	3793
5905	594
5905	3983
5905	4595
5905	4611
5905	4612
5905	4242
5905	4794
5905	4880
5905	5950
5905	1455
5905	2700
5905	5964
5905	6570
5905	985
5905	4431
5905	3953
5905	154
5905	378
5905	244
5905	4471
5905	5527
5905	5536
5905	6619
5905	3988
5905	543
2192	3216
2192	59
208	5094
208	5196
208	5537
2641	6223
2641	4861
2641	4863
2641	4864
6223	4861
6223	4863
6223	4864
3224	3234
3224	782
3224	4250
3224	3472
3224	3225
3224	3226
3224	3228
3224	3230
3224	3231
3224	3232
3224	3233
3224	3235
3224	3481
3224	6629
3224	1983
3224	2379
3224	5667
3224	3236
3224	3246
3224	3237
3224	3238
3224	3240
3224	3241
3224	3242
3224	3243
3224	3244
3224	3245
3224	3247
3224	3248
3224	3250
3224	3251
3224	3253
3224	3254
3224	3252
3224	3255
3224	3256
3224	5021
3224	4136
3224	4143
3224	5118
3224	3545
3224	4228
3224	1967
3224	5472
3224	5473
3224	5474
3234	782
3234	4250
3234	3472
3234	3225
3234	3226
3234	3227
3234	3228
3234	3230
3234	3231
3234	3232
3234	3233
3234	3235
3234	3481
3234	6629
3234	1983
3234	2379
3234	5667
3234	3236
3234	3246
3234	3237
3234	3238
3234	3240
3234	3241
3234	3242
3234	3243
3234	3244
3234	3245
3234	3247
3234	3248
3234	3250
3234	3251
3234	3253
3234	3254
3234	3252
3234	3255
3234	3256
3234	3633
3234	5021
3234	4136
3234	4143
3234	4870
3234	5118
3234	3545
3234	4228
3234	1967
3234	5473
3234	5474
782	4250
782	3472
782	3225
782	3226
782	3228
782	3230
782	3231
782	3232
782	3233
782	3235
782	3481
782	6629
782	1983
782	2379
782	5667
782	3236
782	3246
782	3237
782	3238
782	3240
782	3241
782	3242
782	3243
782	3244
782	3245
782	3247
782	3248
782	3250
782	3251
782	3253
782	3254
782	3252
782	3255
782	3256
782	5021
782	4136
782	4143
782	5118
782	3545
782	4228
782	1967
782	5472
4250	3472
4250	3225
4250	3226
4250	3227
4250	3228
4250	3230
4250	3231
4250	3232
4250	3233
4250	3235
4250	3481
4250	6629
4250	1983
4250	2379
4250	5667
4250	3236
4250	3246
4250	3237
4250	3238
4250	3240
4250	3241
4250	3242
4250	3243
4250	3244
4250	3245
4250	3247
4250	3248
4250	3250
4250	3251
4250	3253
4250	3254
4250	3252
4250	3255
4250	3256
4250	5021
4250	4136
4250	4143
4250	4870
4250	5118
4250	3545
4250	4228
4250	1967
4250	5472
4250	5473
4250	5474
3472	3225
3472	3226
3472	3228
3472	3230
3472	3231
3472	3232
3472	3233
3472	3235
3472	3481
3472	6629
3472	1983
3472	2379
3472	5667
3472	3236
3472	3246
3472	3237
3472	3238
3472	3240
3472	3241
3472	3242
3472	3243
3472	3244
3472	3245
3472	3247
3472	3248
3472	3250
3472	3251
3472	3253
3472	3254
3472	3252
3472	3255
3472	3256
3472	5021
3472	4136
3472	4143
3472	5118
3472	3545
3472	4228
3472	1967
3472	5472
3472	5473
3472	5474
3225	3226
3225	3227
3225	3228
3225	3230
3225	3231
3225	3232
3225	3233
3225	3235
3225	3481
3225	6629
3225	1983
3225	2379
3225	5667
3225	3236
3225	3246
3225	3237
3225	3238
3225	3240
3225	3241
3225	3242
3225	3243
3225	3244
3225	3245
3225	3247
3225	3248
3225	3250
3225	3251
3225	3253
3225	3254
3225	3252
3225	3255
3225	3256
3225	5021
3225	4136
3225	4143
3225	4870
3225	5118
3225	3545
3225	4228
3225	1967
3225	5472
3226	3228
3226	3230
3226	3231
3226	3232
3226	3233
3226	3235
3226	3481
3226	6629
3226	1983
3226	2379
3226	5667
3226	3236
3226	3246
3226	3237
3226	3238
3226	3240
3226	3241
3226	3242
3226	3243
3226	3244
3226	3245
3226	3247
3226	3248
3226	3250
3226	3251
3226	3253
3226	3254
3226	3252
3226	3255
3226	3256
3226	5021
3226	4136
3226	4143
3226	5118
3226	3545
3226	4228
3226	1967
3226	5473
3226	5474
3227	3228
3227	3230
3227	3231
3227	3232
3227	3233
3227	3236
3227	3246
3227	3238
3227	3240
3227	3243
3227	3244
3227	3245
3227	3248
3227	3250
3227	3251
3227	3253
3227	3254
3227	3252
3227	3255
3227	5021
3227	4136
3227	4143
3227	4842
3227	4870
3227	2389
3227	5118
3227	2534
3227	5225
3227	3515
3227	2446
3227	479
3227	5472
3227	5473
3227	5474
3227	5475
3227	2173
3228	3230
3228	3231
3228	3232
3228	3233
3228	3235
3228	3481
3228	6629
3228	1983
3228	2379
3228	5667
3228	3236
3228	3246
3228	3237
3228	3238
3228	3240
3228	3241
3228	3242
3228	3243
