gene1	gene2
3835	4353
3835	4354
3835	4358
3835	4359
3835	4387
3835	4397
3835	572
3835	4790
3835	4868
3835	4887
3835	4960
3835	4961
3835	4875
3835	5288
3835	5314
3835	2726
3835	5324
3835	5366
3835	5372
3835	171
3835	3401
3835	3431
3835	7286
3835	5397
3835	5520
3835	5702
3835	5708
3835	2213
3835	4389
3835	5883
3835	1839
3835	5539
3835	5914
3835	7354
3835	5979
3835	6091
3835	6214
3835	6261
3835	6262
3835	6263
3835	6377
3835	6378
3835	420
3836	3886
3836	3889
3836	3890
3836	4205
3836	4208
3836	4914
3836	6713
3836	4317
3836	4353
3836	4354
3836	4356
3836	4358
3836	4359
3836	7133
3836	1930
3836	4381
3836	4382
3836	4383
3836	572
3836	4790
3836	4868
3836	4887
3836	4960
3836	4961
3836	4875
3836	5288
3836	5366
3836	3401
3836	7286
3836	5520
3836	5789
3836	5708
3836	2213
3836	4389
3836	5883
3836	1839
3836	5539
3836	5914
3836	7354
3836	6111
3836	6192
3836	6214
3836	6261
3836	6262
3836	6263
3836	6327
3836	6328
3836	6329
3836	6378
3836	420
4836	5028
4836	5295
4836	5520
4836	6261
4836	6262
4836	6263
4836	4037
4836	6322
4779	6502
4779	4740
4779	4228
4779	2266
4779	4722
4779	4699
4779	4282
4779	7203
4779	452
4779	4654
4779	5959
4779	6092
4779	6093
4779	4478
4779	6094
4779	2390
4779	467
4779	4646
6987	2289
3838	1758
1836	2856
1836	3865
1836	2350
1836	3898
1836	3913
1836	3957
1836	4049
1836	4085
1836	4403
1836	399
1836	4661
1836	4783
1836	4837
1836	777
1836	3599
1836	1968
1836	434
1836	7929
1836	7211
1836	6563
1836	6622
1836	2337
1836	4115
1836	7526
1836	1834
1836	1100
1836	6476
1836	6239
1836	1560
1836	210
1836	211
1836	6242
1836	2527
1836	446
1836	238
1836	2535
1836	712
1836	7160
1836	6378
1836	6379
4161	6502
4161	2277
4161	5793
4161	7200
4161	3850
4161	4228
4161	1837
4161	2047
4161	5242
4161	107
4161	7459
4161	5505
4161	5507
4161	5509
4161	5510
4161	5515
4161	5516
4161	5519
4161	4043
4161	5521
4161	5494
4161	5495
4161	5501
4161	5502
4161	5503
4161	7350
4161	2579
4161	7540
4161	334
4161	440
4161	6959
4161	4053
4161	2578
4161	5039
4161	4855
4161	4831
4161	467
4161	974
4161	1897
4161	7649
4161	6955
2238	4016
2238	1934
2238	1860
2238	234
2238	5293
2238	2030
2238	6850
2238	7530
2238	1892
2238	6583
2238	163
2238	401
2238	2308
609	5288
6554	4014
6554	4016
6554	7085
6554	4410
6554	4451
6554	4465
6554	4466
6554	4467
6554	4468
6554	4471
6554	4473
6554	4474
6554	4476
6554	4477
6554	4479
6554	4480
6554	4481
6554	250
6554	7697
6554	2118
6554	4440
6554	7151
6554	2003
6554	53
6554	4731
6554	7184
6554	2576
6554	329
6554	5094
6554	1772
6554	6848
6554	7128
6554	4799
6554	7986
6554	487
6554	168
6554	1300
6554	316
6554	169
6554	1851
6554	7730
6554	5896
6554	5897
6554	5898
6554	5901
6554	5902
6554	5903
6554	5904
6554	5905
6554	5906
6554	5907
6554	1825
6554	149
6554	2061
6554	4223
6554	5666
6554	415
6554	7659
6554	987
6554	5667
6554	5670
6554	5672
6554	5673
6554	5674
6554	490
6554	2292
6554	2134
6554	5677
6554	1978
6554	5795
6554	4274
6554	5006
6554	3883
6554	7558
2685	2684
2685	5366
2684	5366
3840	3992
3840	3237
3840	6074
3840	6147
1790	5160
1790	7711
1790	7712
1790	7707
1790	4019
1790	7155
5160	4482
5160	7711
5160	7712
5160	7707
5160	4019
5160	7155
4482	7711
4482	7712
4482	7707
4482	4019
4482	7155
5136	7711
5136	7712
5136	7707
5136	4019
5136	7155
4265	4538
4265	7949
4265	253
4265	1886
4265	6071
4265	6072
4265	6147
5131	3896
1509	4891
1509	2777
1509	6374
1509	2180
1509	6382
5257	706
5257	4850
5257	2775
5257	4135
6965	6581
6965	6989
6965	5520
6965	5977
6965	6212
6965	6214
6965	6430
6965	7380
6965	6261
6965	6262
6965	6263
6965	7508
1783	5645
1783	2775
7564	2775
7564	5366
706	2775
706	5366
706	479
706	6022
706	96
706	557
706	347
6581	6989
6581	6430
6581	7380
3841	3842
3842	2533
3844	3845
3844	3846
3844	5288
3844	5310
3844	7203
3844	6137
3844	6192
3844	6318
3844	6322
3845	3846
3845	6098
3846	2856
2856	3898
2856	3913
2856	3957
2856	4049
2856	4085
2856	4403
2856	399
2856	4661
2856	4783
2856	4837
2856	434
2856	7929
2856	7211
2856	6476
2856	6239
2856	1560
2856	210
2856	211
2856	6242
2856	2527
2856	446
2856	238
2856	2535
2856	712
2856	7160
2856	6378
2856	6379
7522	5977
7522	5978
7522	5980
7522	5958
5739	1864
5739	3150
5739	1062
1864	3150
3847	4189
3847	3883
462	186
462	4998
3848	5977
3848	5979
2064	6305
2742	4992
2742	6908
2742	4842
2742	7293
2742	570
2742	4590
2742	307
2742	308
2742	429
2742	5504
2742	5505
2742	5506
2742	5507
2742	5508
2742	5509
2742	5510
2742	5511
2742	5512
2742	5513
2742	5514
2742	5515
2742	5516
2742	5518
2742	5519
2742	5520
2742	5521
2742	5522
2742	5491
2742	5492
2742	5493
2742	5494
2742	5495
2742	5501
2742	5502
2742	5503
2742	4812
992	4511
2345	1837
2345	2047
2345	5096
2345	5460
2345	4067
2345	5507
2345	6192
2345	7209
6502	2277
6502	6523
6502	5793
6502	7200
6502	4228
6502	1837
6502	2047
6502	5242
6502	4645
6502	107
6502	5456
6502	5505
6502	5507
6502	5509
6502	5510
6502	5513
6502	5515
6502	5516
6502	5519
6502	4043
6502	5521
6502	5494
6502	5495
6502	5501
6502	5502
6502	5503
6502	7186
6502	7350
6502	2579
6502	1991
6502	7540
6502	334
6502	440
6502	6959
6502	4053
6502	2578
6502	5039
6502	4855
6502	467
6502	974
6502	1897
6502	7649
6502	6955
6502	1763
216	5645
216	312
216	5288
216	5366
216	3401
216	7286
216	479
216	253
216	1886
216	2212
216	6172
216	6214
216	6278
5645	4511
5645	7286
5645	5919
5645	5948
5645	253
5645	1886
5645	2212
5645	6172
5645	6214
5645	6278
5645	6308
5645	6376
3849	3956
3849	3531
3849	3532
3849	6072
7620	5013
7620	2697
2277	6523
2277	5793
2277	7200
2277	4228
2277	1837
2277	5242
2277	4645
2277	107
2277	5505
2277	5507
2277	5509
2277	5510
2277	5515
2277	5516
2277	5519
2277	4043
2277	5521
2277	5494
2277	5495
2277	5501
2277	5502
2277	5503
2277	7186
2277	7350
2277	2579
2277	7540
2277	334
2277	440
2277	6959
2277	4053
2277	2578
2277	5039
2277	4855
2277	467
2277	974
2277	1897
2277	7649
2277	6955
2277	1763
6523	5793
6523	7200
6523	4228
6523	1837
6523	5242
6523	4645
6523	107
6523	5507
6523	5495
6523	5501
6523	5503
6523	7186
6523	7350
6523	2579
6523	7540
6523	334
6523	440
6523	6959
6523	4053
6523	2578
6523	5039
6523	4855
6523	467
6523	974
6523	1897
6523	7649
6523	6955
6523	1763
5793	7200
5793	3850
5793	4228
5793	1837
5793	2047
5793	5242
5793	4645
5793	107
5793	5505
5793	5507
5793	5509
5793	5510
5793	5515
5793	5516
5793	5519
5793	4043
5793	5521
5793	5494
5793	5495
5793	5501
5793	5502
5793	5503
5793	7186
5793	7350
5793	2579
5793	7540
5793	334
5793	440
5793	6959
5793	4053
5793	2578
5793	5039
5793	4855
5793	467
5793	974
5793	1897
5793	7649
5793	6955
5793	1763
6587	2487
6587	2047
6587	2348
6587	4581
6587	4831
6587	5116
6587	1763
4740	2266
4740	4722
4740	4699
4740	4282
4740	7203
4740	452
4740	4654
4740	6092
4740	6093
4740	4478
4740	6094
4740	2390
4740	4646
7200	4228
7200	1837
7200	6968
7200	5242
7200	4645
7200	107
7200	4842
7200	5505
7200	5507
7200	5509
7200	5510
7200	5513
7200	5515
7200	5516
7200	5519
7200	4043
7200	5521
7200	5494
7200	5495
7200	5501
7200	5502
7200	5503
7200	7186
7200	7350
7200	2579
7200	1991
7200	7540
7200	334
7200	4812
7200	440
7200	6959
7200	4053
7200	2578
7200	5039
7200	4855
7200	467
7200	974
7200	1897
7200	7649
7200	6955
7200	1763
3850	4228
3850	3867
3850	1837
3850	2047
3850	2252
3850	7470
3850	5460
3850	5462
3850	5466
3850	5455
3850	5456
3850	5485
3850	5509
3850	5492
3850	5495
3850	5503
3850	7186
3850	440
3850	4831
3850	974
3850	7649
4228	3953
4228	1837
4228	2047
4228	2252
4228	5694
4228	5242
4228	4645
4228	107
4228	5460
4228	5456
4228	5505
4228	5507
4228	5509
4228	5510
4228	5515
4228	5516
4228	5519
4228	4043
4228	5521
4228	5494
4228	5495
4228	5501
4228	5502
4228	5503
4228	7186
4228	7350
4228	2579
4228	7540
4228	7203
4228	6281
4228	334
4228	6276
4228	440
4228	6959
4228	4053
4228	2578
4228	5039
4228	4855
4228	467
4228	974
4228	1897
4228	7649
4228	6955
4228	1763
3851	3877
3851	4310
3851	4407
3851	4614
3851	4783
3851	4841
3851	4846
3851	5534
3851	5535
3851	5536
3851	6180
3852	4293
3852	4294
3852	4295
3852	4296
3852	5247
3852	5250
3852	5366
3852	5540
3852	5541
3852	5940
3852	5977
3852	5979
3852	6112
3852	6113
3852	6114
3852	6155
3852	6157
3852	6175
3852	6192
3852	6254
3853	4045
3853	744
3853	7073
3853	4387
3853	4390
3853	4533
3853	4538
3853	4783
3853	4850
3853	5214
3853	5366
3853	5599
3853	5602
3853	5603
3853	6327
3853	7400
744	5914
744	6072
744	7400
3857	3859
3857	3860
3857	3861
3857	7222
3857	2052
3857	5020
3857	4693
3857	4927
3857	4960
3857	4961
3857	4875
3857	5281
3857	5341
3857	3154
3857	8011
3857	5380
3857	5520
3857	7214
3857	5630
3857	5776
3857	5865
3857	1825
3857	1848
3857	6058
3857	6590
3857	6103
3857	6104
3857	6131
3857	504
3857	6248
3857	6261
3857	6262
3857	6263
3857	4831
3857	6376
3859	3860
3859	3861
3859	7222
3859	2052
3859	4960
3859	4961
3859	4875
3859	3154
3859	5380
3859	5520
3859	1825
3859	6131
3859	504
3859	6261
3859	6262
3859	6263
3860	3861
3860	7222
3860	2052
3860	4960
3860	4961
3860	4875
3860	3154
3860	5366
3860	5380
3860	5520
3860	5531
3860	5868
3860	1825
3860	5977
3860	258
3860	6072
3860	6100
3860	6131
3860	504
3860	6261
3860	6262
3860	6263
3860	549
3860	3883
3861	7222
3861	2052
3861	4960
3861	4961
3861	4875
3861	4976
3861	4978
3861	4979
3861	4981
3861	4983
3861	4984
3861	4987
3861	5021
3861	4991
3861	4993
3861	4997
3861	5002
3861	5004
3861	5007
3861	5012
3861	5019
3861	5028
3861	5030
3861	5034
3861	5037
3861	5038
3861	5041
3861	5042
3861	5074
3861	5079
3861	5081
3861	5085
3861	129
3861	5043
3861	5045
3861	5048
3861	5053
3861	5065
3861	5069
3861	5071
3861	5089
3861	119
3861	7784
3861	3154
3861	8011
3861	5380
3861	5520
3861	5776
3861	3532
3861	1825
3861	258
3861	6131
3861	504
3861	6261
3861	6262
3861	6263
3861	6381
2484	439
2484	849
2484	4841
2484	4846
2484	4850
2484	4853
2484	4887
2484	5288
2484	5289
2484	5290
2484	6350
3964	4841
3964	4846
3964	4850
3964	4853
3964	4887
3964	5193
439	849
439	5288
439	5290
439	6350
849	5288
849	5290
849	6350
3863	2761
3863	6838
3863	7345
3863	4533
3863	470
3863	5354
3863	5443
3863	5445
3863	5531
3863	1159
3863	5878
3863	6058
3863	6590
3863	7875
2440	2290
2440	6368
3864	320
3864	722
2847	5946
4963	2883
7797	3951
7206	5640
7206	468
5640	6953
3865	2350
3865	3913
3865	3957
3865	4049
3865	4085
3865	4403
3865	399
3865	4661
3865	4783
3865	4837
3865	777
3865	3599
3865	1968
3865	434
3865	7929
3865	7211
3865	6563
3865	6622
3865	2337
3865	4115
3865	7526
3865	1100
3865	6476
3865	6239
3865	1560
3865	210
3865	211
3865	6242
3865	6378
3865	6379
2350	3913
2350	3957
2350	4049
2350	4085
2350	4403
2350	399
2350	4661
2350	4783
2350	4837
2350	777
2350	3599
2350	1968
2350	434
2350	7929
2350	7211
2350	6563
2350	6622
2350	2337
2350	4115
2350	7526
2350	1100
2350	6476
2350	6239
2350	1560
2350	210
2350	211
2350	6242
2350	6378
2350	6379
3866	4006
3866	4353
3866	4354
3866	4358
3866	4359
3866	4387
3866	4868
3866	4887
3866	5935
3866	5937
3866	6142
3866	6224
3866	7400
4787	4904
4787	4063
4787	4464
4787	8011
4787	5375
4787	5376
4787	5377
4787	5378
4787	5379
4787	5449
4787	5450
4787	5451
4787	5520
4787	6924
4787	2224
4787	6261
4787	6262
4787	6263
4787	6280
4787	2876
4787	7554
4787	6322
4787	4728
3867	4583
3867	5060
3867	4822
3867	8007
3867	7851
3867	1949
3867	2053
3867	1899
3867	1927
3867	6692
3867	920
3867	6496
3867	410
3867	4392
3867	2099
3867	6636
3867	3899
3867	7882
3867	3900
3867	685
3867	3953
3867	1062
3867	4665
3867	4014
3867	4353
3867	4358
3867	4387
3867	414
3867	7955
3867	12
3867	4560
3867	3747
3867	7470
3867	4891
3867	2137
3867	71
3867	7079
3867	5310
3867	5312
3867	5332
3867	5340
3867	8011
3867	5375
3867	5376
3867	5377
3867	5378
3867	5379
3867	5449
3867	5460
3867	7459
3867	5465
3867	4067
3867	5456
3867	5508
3867	5509
3867	5510
3867	5511
3867	5513
3867	5516
3867	5518
3867	4043
3867	5521
3867	5491
3867	5492
3867	5495
3867	5501
3867	5503
3867	4286
3867	7203
3867	5621
3867	6832
3867	5708
3867	5776
3867	5865
3867	7056
3867	5919
3867	7354
3867	5959
3867	5965
3867	5979
3867	6281
3867	5884
3867	6033
3867	6098
3867	6188
3867	6189
3867	6192
3867	6205
3867	5958
3867	96
3867	7671
3867	6861
3867	6276
3867	6322
3867	564
3867	6368
3867	2180
3867	3883
3867	6378
3867	509
3867	6381
3867	4202
2193	3991
2193	4511
2193	5531
2193	5919
2193	5948
2193	6074
2193	6308
2193	6309
2193	6376
3869	3871
3869	3872
3869	5101
3869	6336
3871	4485
3871	6059
3871	6230
3871	6334
3872	5921
355	6773
355	5393
355	5144
355	370
355	191
355	5643
355	5270
355	5621
355	6832
355	2543
355	6899
355	1972
355	184
355	6593
6773	5393
6773	5144
6773	370
6773	191
6773	5643
6773	5270
6773	5621
6773	6832
6773	2543
6773	6899
6773	1972
6773	184
6773	6593
3858	3873
3858	3874
3858	3941
3858	4765
3858	4773
3858	4774
3858	4777
3858	4807
3858	4416
3858	5102
3858	5919
3858	5968
3858	5969
3858	5971
3858	4969
3873	3940
3873	5015
3873	5967
3874	5015
1362	7209
1460	8005
1460	1825
6997	40
6997	8006
6997	8005
6997	2151
6997	4533
6997	4536
6997	5366
6997	5531
6997	2012
6997	5832
6997	5851
6997	5863
6997	5865
6997	1825
6997	5919
6997	5927
6997	6033
6997	6046
6997	6072
6997	6214
6997	6376
8009	4
8009	1962
8009	6308
8009	5350
6299	6101
6299	6102
6299	1590
6299	3901
6299	6675
6299	2151
6299	6838
6299	7073
6299	4533
6299	5520
6299	5531
6299	5532
6299	2012
6299	5878
6299	5946
6299	5948
6299	5977
6299	5884
6299	6058
6299	6590
6299	7875
6299	6261
6299	6262
6299	6263
6299	6276
6299	6326
6299	6337
40	6102
40	2761
40	6838
40	7073
40	4533
40	4536
40	4538
40	119
40	5520
40	5531
40	5532
40	2012
40	5878
40	5946
40	5884
40	6033
40	6058
40	6590
40	6098
40	6100
40	7875
40	6261
40	6262
40	6263
40	6276
40	6337
40	6376
8006	2761
8006	2151
8006	4533
8006	470
8006	5531
8006	5532
8006	2012
8006	5833
8006	1540
8006	839
8006	5878
8006	6281
8006	6058
8006	6590
8006	7875
8006	6276
7340	8005
7340	2151
7340	5884
7340	483
7340	6276
8005	5531
6208	6209
6208	6160
6208	1590
6208	2151
6208	6838
6208	4220
6208	6281
6208	6086
6208	6276
6208	6446
6208	419
6208	5350
6209	6160
6209	2151
6209	4401
6209	2030
6209	5927
6209	2188
880	253
880	6112
880	6113
880	6117
6160	4538
6160	5332
6160	5340
6160	5078
6160	5886
6160	5862
6160	2054
6160	6074
6160	6192
4	5319
4	5342
4	6132
4	6326
6101	6102
6101	4505
6101	4511
6101	4533
6101	5366
6101	5531
6101	5532
6101	1965
6101	5948
6101	2054
6101	6074
6101	6131
6101	3731
6102	5366
6102	5532
6102	5919
6102	5946
6102	5947
6102	5948
6102	2054
6102	6074
6102	6112
6102	6169
6102	1333
6102	2570
1590	5531
1590	5532
2761	3635
2761	2973
2761	4530
2761	7046
2761	6477
2761	4011
2761	4042
2761	16
2761	2487
2761	4322
2761	4353
2761	4358
2761	4395
2761	640
2761	4505
2761	470
2761	966
2761	4718
2761	4783
2761	4790
2761	4793
2761	234
2761	397
2761	7539
2761	5293
2761	231
2761	5319
2761	5366
2761	3406
2761	4859
2761	7197
2761	5531
2761	5532
2761	5542
2761	2636
2761	3531
2761	3532
2761	3533
2761	5865
2761	5867
2761	5868
2761	5874
2761	5875
2761	5879
2761	5919
2761	5927
2761	7211
2761	5977
2761	5695
2761	6281
2761	6059
2761	6098
2761	6175
2761	7116
2761	6192
2761	4191
2761	6248
2761	6253
2761	6276
2761	509
2761	2188
3635	4322
3635	397
3635	5570
3635	5571
3635	5574
3635	5696
3635	6281
3635	6276
2973	2487
2973	4485
2973	4783
2973	4790
2973	4793
2973	5366
2973	5531
2973	5532
2973	5865
2973	5867
2973	5868
2973	5879
2973	5948
2973	5976
2973	6072
2973	6098
2973	6100
2973	6189
2973	4726
3901	4220
3901	4783
3901	4790
3901	4793
3901	5444
3901	5531
3901	5532
3901	2290
3901	5976
3901	5884
3901	6072
3901	6276
6675	5444
6675	5532
6675	96
2151	3237
2151	7482
2151	470
2151	6281
2151	6276
2151	6453
2413	5676
2413	5915
3877	2928
3877	7813
3877	1098
3877	3882
3877	3886
3877	3889
3877	3890
3877	3891
3877	3972
3877	3978
3877	3980
3877	7479
3877	4205
3877	4208
3877	4210
3877	4221
3877	4263
3877	3954
3877	4351
3877	4353
3877	4354
3877	4356
3877	4357
3877	4358
3877	4359
3877	7133
3877	2065
3877	1114
3877	4355
3877	4096
3877	4387
3877	4391
3877	4394
3877	4650
3877	4661
3877	4718
3877	4841
3877	4846
3877	4853
3877	4887
3877	4928
3877	5127
3877	5214
3877	5223
3877	5288
3877	5301
3877	5304
3877	5306
3877	489
3877	5309
3877	29
3877	2726
3877	7884
3877	5322
3877	5323
3877	1767
3877	7011
3877	7768
3877	5756
3877	1697
3877	5324
3877	5325
3877	80
3877	138
3877	2216
3877	747
3877	8016
3877	5372
3877	1907
3877	5274
3877	5068
3877	3401
3877	7839
3877	5520
3877	5496
3877	5497
3877	5498
3877	2569
3877	2636
3877	5708
3877	2213
3877	4389
3877	6727
3877	2488
3877	7438
3877	5914
3877	7353
3877	4980
3877	1269
3877	5935
3877	5936
3877	5937
3877	5938
3877	4140
3877	5940
3877	6022
3877	7327
3877	6091
3877	6098
3877	197
3877	6111
3877	6137
3877	6202
3877	6205
3877	7310
3877	6261
3877	6262
3877	6263
3877	6317
3877	6377
3877	6378
3877	6379
3877	6380
3877	509
3877	6381
3877	4065
2879	4351
2879	2931
2879	6946
3878	7325
3878	5560
3878	5567
3878	5935
3878	5936
3878	5937
3878	5938
3878	4140
3879	4533
3879	470
3879	966
3879	1873
3879	5531
3879	5878
3879	6058
3879	6590
3879	7875
2928	7813
2928	1098
2928	4353
2928	4358
2928	4783
2928	5146
2928	5214
2928	5217
2928	3401
2928	116
2928	5520
2928	5708
2928	5914
2928	5940
2928	5981
2928	5982
2928	6214
2928	6261
2928	6262
2928	6263
2928	548
7813	1098
7813	4353
7813	4358
7813	4841
7813	4846
7813	4960
7813	5146
7813	5217
7813	3401
7813	116
7813	5520
7813	5708
7813	5914
7813	5940
7813	6214
7813	6261
7813	6262
7813	6263
392	4841
392	4846
392	4960
1098	4353
1098	4358
1098	5146
1098	5217
1098	3401
1098	5708
1098	5914
1098	5940
1098	6214
6838	4322
6838	225
6838	470
6838	5319
6838	5320
6838	5321
6838	5443
6838	5531
6838	5532
6838	2012
6838	6281
6838	6131
6838	6132
6838	6149
6838	6276
6838	6453
7326	7325
7326	3972
7326	3978
7326	3980
7326	4413
7326	4415
7326	4418
7326	5288
7326	5372
7326	2555
7326	5440
7326	5523
7326	5599
7326	5602
7326	5603
7326	206
7326	7897
7326	6165
7326	6327
7325	4413
7325	4418
7325	5533
7325	282
7325	6327
7325	6329
3882	7636
3882	4353
3882	4354
3882	4356
3882	4358
3882	4387
3882	4841
3882	5214
3882	5316
3882	5372
3882	7155
3882	5708
3882	4389
3882	5914
3882	5940
7711	4019
7711	7155
7711	5995
7711	5999
7711	6026
7711	7566
7711	7485
7712	4019
7712	7155
7712	5995
7712	5999
7712	7566
7712	7485
7707	4019
7707	7155
7707	5995
7707	5999
7707	7566
7707	7485
5676	5531
5676	6972
5676	7084
3884	7769
3884	5272
3884	6822
3884	1938
3884	7817
3884	7288
3884	5887
3884	7686
3884	7243
3884	7242
3884	4399
3884	5995
3884	5996
3884	5997
3884	5998
3884	135
3884	6161
3884	4874
3884	7205
3884	6018
3884	7685
3884	7241
3884	6322
3884	1070
3884	275
3884	361
4904	2224
4904	2876
4904	4037
4904	6322
2286	396
2286	6889
2286	5060
2286	4822
2286	1949
2286	6496
2286	6636
2286	3900
2286	3957
2286	1934
2286	1860
2286	4403
2286	640
2286	4620
2286	5293
2286	5312
2286	5313
2286	4894
2286	5519
2286	5621
2286	6832
2286	1684
2286	3137
2286	6850
2286	7530
2286	1131
2286	5113
2286	4589
2286	163
2286	401
2286	5157
2286	6368
2286	7582
2286	4625
2286	582
7012	5293
7012	7272
7012	5881
7012	5883
7012	4742
7012	6169
7012	6175
7012	7259
7012	6212
1510	2701
1510	4561
1510	5293
1510	6850
1510	7530
1510	1892
1510	6583
1510	163
1510	401
1510	6281
1510	6276
2701	4561
2701	1934
2701	1860
2701	5293
2701	6850
2701	7530
2701	1892
2701	6583
2701	163
2701	401
2701	6281
2701	6276
4561	5293
4561	6850
4561	7530
4561	1892
4561	6583
4561	163
4561	401
4561	6281
4561	6276
6947	545
6947	4014
6947	4016
6947	7085
6947	4410
6947	4451
6947	4465
6947	4466
6947	4467
6947	4468
6947	4471
6947	4473
6947	4474
6947	4476
6947	4477
6947	4479
6947	4480
6947	4481
6947	250
6947	7697
6947	2118
6947	4440
6947	7151
6947	2003
6947	53
6947	4731
6947	7184
6947	2576
6947	329
6947	5094
6947	1772
6947	6848
6947	7128
6947	4799
6947	5268
6947	7986
6947	4239
6947	6439
6947	487
6947	168
6947	1300
6947	174
6947	6808
6947	499
6947	2030
6947	522
6947	2029
6947	156
6947	6881
6947	4240
6947	316
6947	169
6947	6600
6947	1851
6947	7730
6947	5896
6947	5897
6947	5898
6947	5901
6947	5902
6947	5903
6947	5904
6947	5905
6947	5906
6947	5907
6947	1825
6947	149
6947	2061
6947	4223
6947	5666
6947	415
6947	7659
6947	987
6947	5667
6947	5670
6947	5672
6947	5673
6947	5674
6947	490
6947	2292
6947	5677
6947	1978
6947	5795
6947	4274
6947	4635
6947	5006
6947	3883
6947	7558
4583	4509
4583	421
2926	5009
3885	6098
3886	3889
3886	3890
3886	3891
3886	4210
3886	4221
3886	4353
3886	4358
3886	4387
3886	5708
3886	5539
3886	5914
3886	5940
3886	6091
3886	6137
3888	5449
3888	6192
4009	3921
7742	3972
7742	4353
7742	4358
7742	4365
7742	4387
7742	5127
7742	5214
7742	5288
7742	3401
7742	5661
7742	5725
7742	5728
7742	5940
7742	6218
7742	7210
7742	1013
7742	7400
7742	6375
5331	4821
5331	2832
5331	5127
5331	6153
5331	6321
3889	3891
3889	4205
3889	4208
3889	4914
3889	6713
3889	4210
3889	4317
3889	4353
3889	4354
3889	4356
3889	4358
3889	4359
3889	7133
3889	4387
3889	4390
3889	4868
3889	4887
3889	5226
3889	1819
3889	5314
3889	2726
3889	5324
3889	5372
3889	171
3889	3431
3889	7286
3889	5397
3889	3894
3889	2296
3889	332
3889	18
3889	5702
3889	5708
3889	2213
3889	4389
3889	5867
3889	5539
3889	7354
3889	5979
3889	6111
3889	6214
3889	6946
3889	4800
3889	6327
3889	6328
3889	6329
3889	6377
3890	4205
3890	4208
3890	4914
3890	6713
3890	4317
3890	4353
3890	4358
3890	4387
3890	4390
3890	5214
3890	5288
3890	5314
3890	5315
3890	2296
3890	332
3890	18
3890	5708
3890	2213
3890	4389
3890	5914
3890	7354
3890	5940
3890	6111
3890	6137
3890	6327
3890	6328
3890	6329
3891	4205
3891	4208
3891	4914
3891	6713
3891	4353
3891	4358
3891	4387
3891	4390
3891	5234
3891	2296
3891	332
3891	18
3891	5708
3891	2213
3891	4389
3891	5914
3891	5940
3891	6137
3891	6327
3891	6328
3891	6329
3896	5927
7959	4403
7959	4617
7959	4765
7959	4783
7959	4790
7959	7369
7959	5991
7959	6192
4250	4976
4250	4978
4250	4979
4250	4981
4250	4983
4250	4984
4250	1073
4250	4987
4250	5021
4250	4991
4250	4993
4250	4997
4250	5002
4250	5004
4250	5007
4250	5012
4250	5019
4250	5028
4250	5030
4250	5034
4250	5037
4250	5038
4250	5041
4250	5042
4250	5074
4250	5079
4250	5081
4250	5085
4250	129
4250	5043
4250	5045
4250	5048
4250	5053
4250	5065
4250	5069
4250	5071
4250	5089
4250	119
4250	1916
4250	7784
4250	6262
4250	2937
3755	65
3755	4459
3755	4282
65	6696
65	4459
65	4282
396	6889
396	5060
396	4822
396	1949
396	6496
396	6636
396	3900
396	3957
396	1934
396	1860
396	4403
396	640
396	4620
396	2576
396	5293
396	5312
396	5313
396	4894
396	5519
396	5621
396	6832
396	1684
396	3137
396	6850
396	7530
396	1131
396	5113
396	4589
396	163
396	401
396	5157
396	1560
396	6368
396	7582
396	4625
396	582
3698	5451
3698	6100
1344	600
3429	4293
3429	4294
3429	4295
3429	4296
3429	5247
3429	5250
545	6765
545	482
545	4014
545	4016
545	4218
545	7085
545	4410
545	6985
545	4465
545	4466
545	4467
545	4468
545	4471
545	4473
545	4474
545	4476
545	4477
545	4479
545	4480
545	4481
545	250
545	53
545	4731
545	2576
545	2137
545	329
545	5094
545	1772
545	7128
545	4799
545	5268
545	7830
545	112
545	7986
545	487
545	7003
545	174
545	6808
545	499
545	2030
545	522
545	2029
545	156
545	6881
545	4240
545	316
545	169
545	1851
545	7730
545	5896
545	5897
545	5898
545	5901
545	5902
545	5903
545	5904
545	5905
545	5906
545	5907
545	1825
545	149
545	2061
545	4223
545	5666
545	7659
545	5667
545	5670
545	5672
545	5673
545	5674
545	5209
545	6824
545	8014
545	5084
545	6533
545	6680
545	478
545	6260
545	684
545	1978
545	5795
545	4274
545	5006
545	3883
6889	5060
6889	4822
6889	1949
6889	6496
6889	6636
6889	3900
6889	685
6889	3957
6889	1934
6889	1860
6889	4403
6889	640
6889	4620
6889	7470
6889	4784
6889	7614
6889	5293
6889	351
6889	5312
6889	5313
6889	4894
6889	5519
6889	5621
6889	6832
6889	1684
6889	3137
6889	6850
6889	7530
6889	1131
6889	5113
6889	4589
6889	163
6889	401
6889	3442
6889	258
6889	5157
6889	7382
6889	6189
6889	1834
6889	551
6889	2764
6889	6368
6889	7582
6889	4625
6889	582
3898	3913
3898	3957
3898	4049
3898	4085
3898	4403
3898	399
3898	4617
3898	4620
3898	4661
3898	7470
3898	4783
3898	4837
3898	5293
3898	5310
3898	5449
3898	7203
3898	434
3898	7929
3898	6850
3898	7530
3898	7211
3898	6189
3898	6476
3898	6239
3898	1560
3898	210
3898	211
3898	6242
3898	2527
3898	446
3898	238
3898	2535
3898	712
3898	7160
3898	6378
3898	6379
7222	4006
7222	4868
7222	4887
7222	4976
