gene1	gene2
137	6976
137	7032
137	7029
137	7030
137	7031
137	584
137	7036
137	7039
137	2894
137	8791
137	3257
137	4726
137	8386
137	7093
137	7102
137	581
137	2083
5703	5706
5703	5709
5703	5714
5703	8861
5703	5726
5703	5730
5703	5733
5703	5751
5703	126
5703	2143
5703	8684
5703	5761
5703	8499
5703	5985
5703	5986
5703	6018
5703	8928
5703	6060
5703	6062
5703	6063
5703	7634
5703	6381
5703	6222
5703	8058
5703	8075
5703	8064
5703	6439
5703	6506
5703	6512
5703	5735
5703	6446
5703	6633
5703	6649
5703	7770
5703	1422
5703	4835
5703	6931
5703	8167
5703	4708
5703	801
5703	6938
5703	8059
5703	396
5703	8140
5703	8087
5703	7535
5703	6954
5703	6958
5703	6975
5703	6976
5703	7029
5703	7030
5703	7031
5703	584
5703	7036
5703	7039
5703	2894
5703	3257
5703	3256
5703	4726
5703	8386
5703	7093
5703	7102
5703	581
5703	2083
5706	5709
5706	5714
5706	8861
5706	5726
5706	5730
5706	5733
5706	5751
5706	126
5706	2143
5706	8684
5706	5761
5706	8499
5706	5985
5706	5986
5706	6018
5706	8928
5706	6060
5706	6062
5706	6063
5706	7634
5706	6381
5706	6222
5706	8058
5706	8075
5706	6439
5706	6506
5706	6512
5706	6446
5706	6633
5706	691
5706	6649
5706	7770
5706	1422
5706	4835
5706	6931
5706	8167
5706	4708
5706	801
5706	6938
5706	8059
5706	396
5706	8140
5706	8087
5706	7535
5706	6954
5706	6958
5706	6975
5706	6976
5706	7029
5706	7030
5706	7031
5706	584
5706	7036
5706	7039
5706	2894
5706	8791
5706	4726
5706	8386
5706	7093
5706	7102
5706	581
5706	2083
5709	5714
5709	8861
5709	5726
5709	5730
5709	5733
5709	5751
5709	126
5709	2143
5709	8684
5709	5761
5709	8499
5709	5985
5709	5986
5709	6018
5709	8928
5709	6060
5709	6062
5709	6063
5709	7634
5709	6381
5709	6222
5709	8058
5709	8075
5709	6439
5709	6506
5709	6512
5709	5735
5709	6446
5709	6633
5709	6649
5709	7770
5709	1422
5709	4835
5709	6931
5709	8167
5709	4708
5709	801
5709	6938
5709	8059
5709	396
5709	8140
5709	8087
5709	7535
5709	6954
5709	6958
5709	6975
5709	6976
5709	7029
5709	7030
5709	7031
5709	584
5709	7036
5709	7039
5709	2894
5709	3257
5709	3256
5709	4585
5709	4726
5709	8386
5709	7093
5709	7102
5709	581
5709	582
5709	2083
5714	8861
5714	5726
5714	5730
5714	5733
5714	5751
5714	126
5714	2143
5714	8684
5714	5761
5714	8499
5714	6018
5714	8928
5714	6060
5714	6062
5714	6063
5714	7634
5714	6381
5714	6222
5714	8058
5714	8075
5714	6439
5714	6506
5714	6512
5714	6446
5714	7770
5714	1422
5714	4835
5714	6931
5714	8167
5714	4708
5714	801
5714	6938
5714	8059
5714	396
5714	8140
5714	8087
5714	7535
5714	6954
5714	6958
5714	6975
5714	6976
5714	7029
5714	7030
5714	7031
5714	584
5714	7036
5714	7039
5714	2894
5714	4726
5714	8386
5714	7102
5714	581
5714	2083
8861	5726
8861	5730
8861	5733
8861	5751
8861	126
8861	2143
8861	8684
8861	5761
8861	8499
8861	6018
8861	8928
8861	6060
8861	6062
8861	6063
8861	7634
8861	6381
8861	6222
8861	8058
8861	8075
8861	6439
8861	6506
8861	6512
8861	6446
8861	6633
8861	6649
8861	7770
8861	1422
8861	4835
8861	6931
8861	8167
8861	4708
8861	801
8861	6938
8861	8059
8861	396
8861	8140
8861	8087
8861	7535
8861	6954
8861	6958
8861	6975
8861	6976
8861	7029
8861	7030
8861	7031
8861	584
8861	7036
8861	7039
8861	2894
8861	4726
8861	8386
8861	7093
8861	7102
8861	581
8861	2083
5726	5730
5726	5733
5726	5751
5726	126
5726	2143
5726	8684
5726	5761
5726	8499
5726	5985
5726	5986
5726	6018
5726	8928
5726	6060
5726	6062
5726	6063
5726	7634
5726	6381
5726	6222
5726	8058
5726	8075
5726	6439
5726	6506
5726	6512
5726	6446
5726	6633
5726	6649
5726	7770
5726	1422
5726	4835
5726	6931
5726	8167
5726	4708
5726	801
5726	6938
5726	8059
5726	396
5726	8140
5726	8087
5726	7535
5726	6954
5726	6958
5726	6975
5726	6976
5726	7029
5726	7030
5726	7031
5726	584
5726	7036
5726	7039
5726	2894
5726	4726
5726	8386
5726	7093
5726	7102
5726	581
5726	2083
5730	5733
5730	5751
5730	126
5730	2143
5730	8684
5730	5761
5730	8499
5730	5985
5730	6018
5730	8928
5730	6060
5730	6062
5730	6063
5730	7634
5730	6381
5730	6222
5730	8058
5730	8075
5730	6439
5730	6506
5730	6512
5730	6446
5730	6633
5730	6649
5730	7770
5730	1422
5730	4835
5730	6931
5730	8167
5730	4708
5730	801
5730	6938
5730	8059
5730	396
5730	8140
5730	8087
5730	7535
5730	6954
5730	6958
5730	6975
5730	6976
5730	7029
5730	7030
5730	7031
5730	584
5730	7036
5730	7039
5730	2894
5730	4726
5730	8386
5730	7093
5730	7102
5730	581
5730	2083
5733	5751
5733	126
5733	2143
5733	8684
5733	5761
5733	8499
5733	6018
5733	8928
5733	6060
5733	6062
5733	6063
5733	7634
5733	6381
5733	6222
5733	8058
5733	8075
5733	6439
5733	6506
5733	6512
5733	6446
5733	6633
5733	6649
5733	7770
5733	1422
5733	4835
5733	6931
5733	8167
5733	4708
5733	801
5733	6938
5733	8059
5733	396
5733	8140
5733	8087
5733	7535
5733	6954
5733	6958
5733	6975
5733	6976
5733	7029
5733	7030
5733	7031
5733	584
5733	7036
5733	7039
5733	2894
5733	4726
5733	8386
5733	7102
5733	581
5733	2083
5751	126
5751	2143
5751	8684
5751	5761
5751	8499
5751	5984
5751	6018
5751	8928
5751	6060
5751	6062
5751	6063
5751	7634
5751	6381
5751	6222
5751	8058
5751	8075
5751	6439
5751	6506
5751	6512
5751	6446
5751	7770
5751	1422
5751	4835
5751	6931
5751	8167
5751	4708
5751	801
5751	6938
5751	8059
5751	396
5751	8140
5751	8087
5751	7535
5751	6954
5751	6958
5751	6975
5751	6976
5751	7029
5751	7030
5751	7031
5751	584
5751	7036
5751	7039
5751	2894
5751	4726
5751	8386
5751	7102
5751	581
5751	2083
126	2143
126	8684
126	5761
126	8499
126	6018
126	8928
126	6060
126	6062
126	6063
126	7634
126	6381
126	6222
126	8058
126	8075
126	6233
126	6439
126	6506
126	6512
126	6604
126	6446
126	7770
126	1422
126	4835
126	6931
126	8167
126	4708
126	801
126	6938
126	8059
126	396
126	8140
126	8087
126	7535
126	6954
126	6958
126	6975
126	6976
126	6351
126	7029
126	7030
126	7031
126	584
126	7036
126	7039
126	2894
126	6545
126	4726
126	8386
126	7102
126	581
126	2083
2143	8684
2143	5761
2143	8499
2143	8928
2143	6060
2143	6062
2143	6063
2143	7634
2143	6381
2143	6222
2143	8058
2143	6439
2143	6506
2143	6446
2143	1422
2143	4835
2143	6791
2143	6931
2143	8167
2143	4708
2143	801
2143	6938
2143	8059
2143	396
2143	8140
2143	8087
2143	7535
2143	6954
2143	6958
2143	6975
2143	6976
2143	7029
2143	7030
2143	7031
2143	584
2143	7036
2143	7039
2143	2894
2143	4726
2143	8386
2143	7102
2143	581
2143	2083
8684	5761
8684	8499
8684	6018
8684	8928
8684	6060
8684	6062
8684	6063
8684	7634
8684	6381
8684	6222
8684	8058
8684	8075
8684	6439
8684	6506
8684	6512
8684	6446
8684	7770
8684	1422
8684	4835
8684	6931
8684	8167
8684	4708
8684	801
8684	6938
8684	8059
8684	396
8684	8140
8684	8087
8684	7535
8684	6954
8684	6958
8684	6975
8684	6976
8684	7029
8684	7030
8684	7031
8684	584
8684	7036
8684	7039
8684	2894
8684	4726
8684	8386
8684	7102
8684	581
8684	2083
5574	5897
5574	6008
5574	6068
5574	8011
5574	6434
5574	4982
5574	6654
5574	6689
8345	2696
8345	7114
8345	8272
5757	6671
5758	1983
5758	8654
5758	2302
5758	7667
5758	7984
5758	5435
5758	5959
5758	8733
5758	7311
5758	119
5758	118
5758	8902
5758	4817
5758	7214
5758	518
5758	178
5758	8383
5758	1459
5758	7157
5758	184
5758	7624
5758	530
5758	2262
5758	553
5758	2261
5758	166
5758	7701
5758	4818
5758	333
5758	179
5758	5300
5758	7393
5758	2071
5758	562
5758	8626
5758	6634
5758	6635
5758	6636
5758	6637
5758	6638
5758	6640
5758	6641
5758	6642
5758	6643
5758	6644
5758	6645
5758	6646
5758	6647
5758	2041
5758	159
5758	2294
5758	4799
5758	6386
5758	8549
5758	6387
5758	6390
5758	6392
5758	6393
5758	6394
5758	5891
5758	2557
5758	7641
5758	514
5758	2372
5758	6896
5758	6897
5758	509
5758	7027
5758	1710
5758	730
5758	2208
5758	6028
5758	6525
5758	413
5758	4856
5758	648
5758	5251
5758	5664
5758	4401
5758	7155
5758	1340
5758	8439
5237	7010
5760	6222
5760	6439
5760	6619
5760	5735
5760	6446
5760	4835
5760	7029
5760	7030
5760	7031
8076	6439
8076	6619
8076	5735
8076	6446
1521	3584
1521	6671
5761	5795
5761	1857
5761	7634
5761	6143
5761	8676
5761	6222
5761	6197
5761	6201
5761	2023
5761	6434
5761	2555
5761	6654
5761	172
5761	8217
5761	8220
5761	6791
5761	8087
5761	7535
5761	6954
5761	8070
5761	6958
5761	6077
5761	7029
5761	7030
5761	7031
5761	7049
5761	8271
5761	7264
5761	582
5761	3439
5762	681
5764	6858
5765	5774
5766	5774
5766	6995
5766	7105
5767	6719
8712	6858
421	5924
421	5982
421	6201
421	2224
421	2183
421	537
421	6854
421	7049
421	7093
421	7152
5774	6730
5777	6821
5784	6804
5784	6954
5785	6062
5785	6732
5781	5789
5781	5792
5781	6662
5781	7097
5789	709
5789	5786
709	5792
5792	5786
5786	6011
5786	6012
5786	6013
5786	4016
5786	4017
5786	6662
5786	6732
5786	2287
5795	1857
5795	5897
5795	5905
5795	5888
5795	5908
5795	5934
5795	5979
5795	6005
5795	6007
5795	3084
5795	6014
5795	6016
5795	5599
5795	6068
5795	6079
5795	3860
5795	6143
5795	8676
5795	6201
5795	6225
5795	6313
5795	6426
5795	6433
5795	6434
5795	2470
5795	4982
5795	8084
5795	8313
5795	342
5795	6654
5795	6655
5795	6676
5795	6683
5795	6684
5795	6685
5795	6686
5795	6687
5795	5883
5795	4709
5795	6689
5795	6697
5795	6749
5795	6778
5795	6851
5795	6871
5795	6884
5795	6885
5795	6886
5795	6888
5795	6914
5795	3470
5795	6328
5795	6947
5795	6948
5795	6982
5795	8316
5795	1868
5795	8071
5795	1120
5795	7088
5795	7089
5795	264
5795	7091
5795	7092
5795	7098
5795	7113
5795	7114
5795	8272
5795	7115
5795	1246
5795	6413
5795	7149
1857	5897
1857	5888
1857	5934
1857	5979
1857	5980
1857	5981
1857	5984
1857	6007
1857	6014
1857	3860
1857	5942
1857	6225
1857	3270
1857	6433
1857	1175
1857	6654
1857	6655
1857	6676
1857	6689
1857	6735
1857	6778
1857	6914
1857	7088
1857	7089
1857	264
1857	7091
1857	7092
1857	7098
1857	7149
1857	7156
5819	5873
5819	5934
5819	8313
5819	6699
5819	5398
5819	6732
5856	5888
5856	5921
5856	8781
5856	6434
5856	6662
5856	6689
5856	6732
7545	5976
7545	5977
5873	5877
5873	6005
5873	6007
5873	3860
5873	6434
5873	161
5873	6689
5873	6695
5873	6731
5873	6734
5873	6735
5873	6914
5873	5365
5873	7019
5873	7021
5873	7113
5897	5888
5897	5934
5897	5992
5897	6005
5897	6007
5897	3084
5897	6068
5897	3860
5897	6222
5897	6312
5897	2535
5897	6434
5897	1175
5897	6620
5897	8084
5897	8313
5897	6654
5897	6655
5897	161
5897	6689
5897	6730
5897	6731
5897	6732
5897	6734
5897	6735
5897	6778
5897	11
5897	3146
5897	6851
5897	6871
5897	8043
5897	1270
5897	6918
5897	8151
5897	6976
5897	6977
5897	7021
5897	7029
5897	7030
5897	7031
5897	7060
5897	8316
5897	1868
5897	8071
5897	1120
5897	7088
5897	7089
5897	264
5897	7098
5897	7149
5897	7156
5900	6434
5905	5908
5905	6062
5905	6689
5905	7149
5877	6434
5877	6654
5877	6689
5877	6730
5877	6731
5877	6732
5877	6733
5877	6734
5877	6735
5877	6736
5877	7021
5877	7098
2629	5889
2629	5911
2629	4006
2629	7088
2629	7156
2549	7511
2549	162
2549	6994
2549	4683
2549	8393
2549	8721
5884	5912
5884	6427
5884	3270
5884	7511
5884	162
5884	6871
5885	5908
5888	5908
5888	5911
5888	19
5888	6434
5888	1175
5888	6604
5888	6606
5888	8084
5888	8313
5888	6654
5888	6671
5888	6689
5888	6721
5888	6730
5888	6731
5888	6732
5888	6735
5888	6736
5888	6778
5888	6832
5888	8151
5888	6977
5888	7021
5888	7079
5888	7080
5888	7088
5888	7089
5888	264
5888	7098
5888	7156
5889	5894
5889	5908
5889	5920
5889	7805
5894	5908
5894	5920
5908	5911
5908	5912
5908	5914
5908	5920
5908	51
5908	6654
5908	6683
5908	6684
5908	6685
5908	6686
5908	6687
5908	5883
5908	4709
5908	6689
5908	7086
5908	7091
5910	5920
5910	6851
5911	5912
5911	5920
5911	5921
5911	6067
5911	3957
5911	297
5911	7805
5911	772
5911	6674
5911	160
5911	161
5911	6697
5911	6832
5911	4701
5911	7114
5911	7156
5912	5914
5912	5920
5912	51
5912	766
5912	7893
5912	1998
5912	1132
5912	2590
5912	7807
5912	6982
5914	5920
5914	5921
5914	6434
5914	2470
5914	4982
5914	6982
5915	6689
5915	7098
5916	51
5916	6222
5916	6871
5916	7029
5916	7030
5916	7031
5920	51
5920	5921
5920	6236
5921	6947
8499	3153
8499	5987
8499	374
8499	6222
8499	1881
8499	1261
8499	5779
8499	271
8499	6954
8499	2051
8499	7029
8499	7030
8499	7031
8499	584
8499	7036
8499	7039
8499	2894
8499	3131
8499	7785
8499	617
1983	7667
1983	7984
1983	5435
1983	5959
1983	8733
1983	7311
1983	119
1983	118
1983	8902
1983	4817
1983	7214
1983	518
1983	178
1983	8383
1983	1459
1983	7157
1983	184
1983	7624
1983	530
1983	2262
1983	553
1983	2261
1983	166
1983	7701
1983	4818
1983	333
1983	179
1983	5300
1983	7393
1983	2071
1983	562
1983	8626
1983	6634
1983	6635
1983	6636
1983	6637
1983	6638
1983	6640
1983	6641
1983	6642
1983	6643
1983	6644
1983	6645
1983	6646
1983	6647
1983	2041
1983	159
1983	2294
1983	4799
1983	6386
1983	440
1983	8549
1983	1090
1983	6387
1983	6390
1983	6392
1983	6393
1983	6394
1983	521
1983	5891
1983	2557
1983	7641
1983	514
1983	2372
1983	8918
1983	6399
1983	509
1983	7027
1983	1710
1983	730
1983	2208
1983	6028
1983	6525
1983	413
1983	4856
1983	648
1983	5251
1983	5664
1983	4401
1983	1340
1983	8439
8794	2217
8794	1169
8794	1328
8794	7158
2217	7158
5112	5262
5112	6711
5925	6689
5928	5262
5928	114
5928	6164
5928	6207
5928	6209
5928	6211
5928	6212
5928	6217
5928	6218
5928	6221
5928	4592
5928	6223
5928	6196
5928	6197
5928	6203
5928	6204
5928	6205
5928	8045
5928	8222
5928	2898
5928	8418
5928	357
5928	469
5928	7794
5928	4607
5928	2897
5928	5698
5928	5494
5928	497
5928	1074
5928	2123
5928	8537
5928	7790
5928	1972
5934	5979
5934	6007
5934	6014
5934	6068
5934	6079
5934	3860
5934	6143
5934	6201
5934	6313
5934	6433
5934	342
5934	116
5934	6689
5934	6871
5934	6914
5934	3470
5934	6961
5934	6962
5934	6964
5934	6965
5934	7091
5934	7092
5934	7098
5934	7149
5934	7155
3144	5997
3144	6778
3144	6976
5938	5939
5938	5940
5938	573
5939	5940
5939	573
5940	573
2605	6029
2605	4014
2605	4017
2605	6602
2605	6604
2605	7902
2605	6606
2605	6607
2605	6613
2605	6614
2605	6615
2605	6617
2605	6618
2605	7700
2605	6830
8373	6029
8373	4014
8373	4017
8373	6602
8373	6604
8373	7902
8373	6606
8373	6607
8373	6613
8373	6614
8373	6615
8373	6617
8373	6618
8373	7700
8373	6830
8654	730
8654	7150
500	8152
500	1737
500	571
500	565
500	5153
500	4087
500	5979
500	5995
500	2256
500	2061
500	6533
500	2149
500	8870
8152	8496
8152	1989
8152	8806
8152	5973
8152	4784
8152	5963
8152	5715
8152	5964
8152	5967
8152	5968
8152	838
8152	5970
8152	5978
8152	5972
8152	7265
8152	4087
8152	5976
8152	5977
8152	5979
8152	5995
8152	6092
8152	3860
8152	2256
8152	2196
8152	463
8152	8719
8152	8841
8152	8072
8152	6751
8152	6752
8152	5822
8152	6821
8152	7350
8152	7418
8152	2609
8152	4677
8152	8404
8152	5588
8152	1225
8152	7255
8152	7005
8152	1750
8152	223
8152	224
8152	7009
8152	7779
8152	2666
8152	7152
8152	7153
8496	1989
8496	6389
8496	5963
8496	5976
8496	5977
8496	6533
8496	2149
8496	5822
8496	7779
8806	838
8806	4087
8806	6092
1737	5963
1737	5153
5973	7639
5973	4087
5973	4867
5973	5976
5973	5977
5973	5979
5973	5995
5973	2256
5973	2149
5973	8870
4784	5963
4784	7639
4784	5964
4784	7965
4784	565
4784	5153
4784	5033
4784	5969
4784	5978
4784	7265
4784	5979
4784	5995
4784	2256
4784	7503
4784	6533
4784	2149
4784	8870
3777	8715
6389	5963
6389	7639
6389	5972
6389	4787
6389	7265
6389	3860
2036	5963
2036	7639
2036	2066
2036	5778
2036	2035
2036	2474
2036	5972
2036	5981
2036	3865
2036	5731
5963	7639
5963	2066
5963	5964
5963	7965
5963	571
5963	5967
5963	5969
5963	5970
5963	5978
5963	5972
5963	4787
5963	7265
5963	4087
5963	4867
5963	5976
5963	5977
5963	3860
5963	3865
5963	3260
5963	5107
5963	5776
5963	2256
5963	5942
5963	5845
5963	7428
5963	2166
5963	6335
5963	8719
5963	284
5963	650
5963	460
5963	252
5963	8756
5963	8867
5963	2004
5963	4926
5963	6753
5963	6871
5963	6918
5963	541
5963	535
5963	5944
5963	6923
5963	6138
5963	4619
5963	7457
5963	6343
5963	4841
5963	2815
5963	956
5963	7295
5963	901
5963	2007
5963	7723
5963	7779
5963	8066
7639	5964
7639	7965
7639	7703
7639	5969
7639	5970
7639	5978
7639	5972
7639	4787
7639	7265
7639	4087
7639	4867
7639	5976
7639	5977
7639	3153
7639	5845
7639	6128
7639	2166
7639	8719
7639	6683
7639	6684
7639	6685
7639	6686
7639	6687
7639	5883
7639	4709
7639	4992
7639	6753
7639	6769
7639	1000
7639	541
7639	535
7639	2250
7639	5152
7639	588
7639	6343
7639	956
7639	5514
7639	8066
7639	384
7639	8464
5409	5153
2066	7965
2066	6258
2066	7633
5778	5034
5778	571
5778	5969
5778	5970
5778	5978
5778	7265
4849	5978
4849	7265
4849	3860
4849	3865
4849	6619
2499	2061
5974	5975
5974	5984
5974	7973
5974	5182
5974	8630
5975	8630
8263	2349
8263	7265
8263	8292
5964	7965
5964	565
5964	3486
5964	5970
5964	5978
5964	4787
5964	7265
5964	5976
5964	5977
5964	6533
5964	6753
5964	2149
5964	541
5964	535
5964	6775
7965	5969
7965	8600
2884	8740
2884	3486
2884	4787
571	5969
571	7428
548	2349
8595	7703
8595	4430
7703	819
7703	3486
7703	4787
7703	8849
7703	5845
7703	6753
7703	384
565	6005
565	3865
565	8719
565	7748
565	2573
565	3750
565	5140
565	5794
565	7152
8740	5033
2349	5976
2349	5977
819	8226
5966	5967
5966	807
5966	8715
5966	5968
5966	838
5966	5976
5966	5977
5966	2061
5966	5694
5966	2383
5966	6585
5966	6586
5966	1162
5966	8155
5966	6626
5966	6633
5966	6750
5966	696
5966	6754
5966	6779
5966	6781
5966	6782
5966	8630
5966	292
5966	6774
5967	807
5967	8715
5967	5972
5967	4087
807	8715
807	696
807	6754
2035	2474
2035	5972
2474	5972
2474	2061
2474	6626
2474	6750
2474	6754
2474	292
2474	6774
5968	6750
838	4087
838	6092
838	2196
838	463
838	8841
838	8072
838	7350
838	7418
838	2609
838	4677
838	8404
838	1225
838	912
838	7255
838	7005
838	1750
838	223
838	224
838	7009
838	7152
838	7153
538	5892
3486	5970
3486	5978
3486	5972
3486	4787
3486	8849
3486	5845
3486	8105
3486	144
3486	8310
3486	6924
3486	8104
3486	7072
3486	6250
3486	5314
3486	4781
3486	1185
5033	7265
5969	5970
5969	5978
5969	5972
5969	4787
5969	7265
5969	8417
5969	2899
5969	5976
5969	5977
5969	6368
5969	7988
5969	8467
5969	8742
5969	5090
5969	7428
5969	6222
5969	7503
5969	8689
5969	7818
5969	6427
5969	3270
5969	6586
5969	3262
5969	4747
5969	6689
5969	7511
5969	162
5969	8024
5969	8217
5969	8220
5969	6782
5969	986
5969	1188
5969	6856
5969	6870
5969	6871
5969	364
5969	8564
5969	7029
5969	7030
5969	7031
5969	6774
5969	8579
5969	8104
5969	6775
5969	8103
5969	711
5969	8272
5969	7123
5970	5978
5970	5972
5970	4787
5970	7265
5970	8417
5970	2899
5970	3860
5970	3865
5970	8742
5970	5090
5970	7428
5978	5972
5978	7265
5978	8417
5978	2899
5978	3865
5978	8742
5972	4787
5972	7265
5972	8600
5972	2337
5972	8849
5972	5845
5972	2166
5972	6345
5972	8105
5972	144
5972	8310
5972	535
5972	6924
5972	8104
5972	8721
5972	7072
5972	6250
5972	5314
5972	4781
5972	1185
4787	4660
4787	8721
4787	5314
7265	8600
7265	3153
7265	8849
7265	3865
7265	5776
7265	5845
7265	7710
7265	7428
7265	2862
7265	8719
7265	7649
7265	3270
7265	6648
7265	8130
7265	2827
7265	6687
7265	8106
7265	144
7265	6460
7265	7387
7265	5341
7265	194
7265	6994
7265	7255
7265	220
7265	7929
7265	7005
7265	4876
7265	7415
7265	1750
7265	7572
7265	7008
7265	3556
7265	222
7265	223
7265	224
7265	7889
7265	2075
7265	6775
7265	8488
7265	7093
7265	5500
7265	6432
7265	5851
7265	8721
7265	4842
7265	6522
7265	2666
7265	5454
7265	2203
7265	2805
7265	289
4087	4867
4087	5976
4087	5977
4087	5979
4087	5995
4087	6092
4087	2256
4087	2196
4087	463
4087	8841
4087	6533
4087	6633
4087	8226
4087	8072
4087	2149
4087	7387
4087	8870
4087	7350
4087	7418
4087	2609
4087	4677
4087	8404
4087	1225
4087	7255
4087	7005
4087	1750
4087	223
4087	224
4087	7009
4087	7152
4087	7153
4867	7387
8600	154
8600	1987
8600	6041
8600	6648
8600	8106
8600	8105
8600	144
8600	8579
8600	6775
8600	7072
8600	6250
8600	5314
8600	4781
8600	1185
4660	1987
8417	2899
8417	2666
8417	7151
8417	7152
8417	7153
8417	7154
8417	540
8417	7155
154	1987
154	8106
154	8105
154	8579
154	7072
154	6250
154	5314
154	4781
154	1185
2899	7031
5976	5977
5979	5980
5979	5981
5979	3153
5979	5995
5979	5997
5979	520
5979	6000
5979	6009
5979	6016
5979	6017
5979	5537
5979	6059
5979	6062
5979	3860
5979	3865
5979	3883
5979	3906
5979	2256
5979	2873
5979	6141
5979	6143
5979	8676
5979	4413
5979	6201
5979	6225
5979	1637
5979	1639
5979	2288
5979	6313
5979	219
5979	297
5979	2329
5979	6433
5979	6434
5979	8586
5979	6654
5979	6655
5979	1898
5979	6684
5979	6689
5979	2223
5979	8881
5979	6732
5979	6734
5979	2091
5979	8013
5979	7796
5979	6778
5979	843
5979	6821
5979	6870
5979	6898
5979	2640
5979	6916
5979	6918
5979	6975
5979	6977
5979	6982
5979	8316
5979	7088
5979	7089
5979	264
5979	7098
5979	8265
5979	109
5979	467
5979	8272
5979	7123
5979	7149
5980	5981
5980	5995
5980	5997
5980	520
5980	6000
5980	6062
5980	3860
5980	6244
5980	6245
5980	1898
5980	6689
5980	6898
5980	6977
5980	6982
5980	7088
5980	7089
5980	264
5980	8265
5980	109
5980	467
5980	8272
5981	3153
5981	5995
5981	5997
5981	520
5981	6000
5981	6062
5981	3860
5981	3883
5981	6143
5981	8676
5981	1898
5981	6689
5981	8013
5981	6898
5981	6982
5981	7088
5981	7089
5981	264
5981	8265
5981	109
5981	467
5981	8272
5981	3439
3153	5987
3153	3860
3153	3883
3153	7710
3153	6128
3153	8719
3153	1881
3153	5779
3153	6687
3153	6732
3153	6734
3153	3917
3153	4992
3153	6769
3153	541
3153	535
3153	2250
3153	5152
3153	5514
3153	598
3153	7150
3153	8464
3153	617
5924	5983
5924	76
5924	5987
5924	5991
5924	5982
5924	1212
5924	6034
5924	6072
5924	6073
5924	6074
5924	6075
5924	7722
5924	7459
5924	810
5924	6150
5924	6151
5924	6152
5924	6791
5924	6854
5924	8254
5924	5219
5924	6953
5924	589
5924	6954
5924	6955
5924	3131
5924	7134
5924	7148
5924	7155
5983	5638
5983	76
5983	5987
5983	5991
5983	5982
5983	1212
5983	6034
5983	6071
5983	6072
5983	6073
5983	6074
5983	6075
5983	7722
5983	7459
5983	810
5983	6150
5983	6151
5983	6152
5983	8254
5983	5219
5983	6953
5983	589
5983	6954
5983	3131
5983	7134
5983	7155
5638	76
5638	5987
5638	5982
5638	6071
5638	6072
5638	6073
5638	6074
5638	6075
5638	6111
5638	6150
5638	6151
5638	6152
5638	6222
5638	2467
5638	7371
5638	6717
5638	8254
5638	6951
5638	589
5638	6955
5638	7029
5638	7030
5638	7031
5638	7033
5638	7035
5638	7047
5638	7048
5638	7139
5638	7140
5984	5990
5984	6003
5984	6004
5984	574
5984	5537
5984	8932
5984	3865
5984	3957
5984	1885
5984	6221
5984	8075
5984	6245
5984	1459
5984	6335
5984	7649
5984	5834
5984	6421
5984	1881
5984	3563
5984	6618
5984	7669
5984	2825
5984	348
5984	8408
5984	33
5984	2118
5984	7371
5984	179
5984	6644
5984	1261
5984	5779
5984	5199
5984	6671
5984	6700
5984	173
5984	425
5984	424
5984	6732
5984	6734
5984	6736
5984	6419
5984	7050
5984	2210
5984	2472
5984	8581
5984	2452
5984	6414
5984	6776
5984	226
5984	4500
5984	2205
5984	2153
5984	6804
5984	5830
5984	6810
5984	6820
5984	6832
5984	2609
5984	6852
5984	6853
5984	5078
5984	5569
5984	6858
5984	1968
5984	2667
5984	6934
5984	2859
5984	3643
5984	7972
5984	6337
5984	6976
5984	7255
5984	850
5984	7044
5984	7665
5984	7142
5984	452
5984	2436
5984	8464
5984	5241
5984	617
5985	5986
5985	3257
5985	3256
5985	8386
5985	7554
5985	7093
5985	7140
5986	8928
5986	5165
5986	6150
5986	6152
5986	6222
5986	8064
5986	7050
5986	6623
5986	3220
5986	7029
5986	7030
5986	7031
5986	7047
5986	7048
5986	3256
5986	4585
5986	7093
5986	7139
5986	7140
5986	7150
76	5987
76	374
76	5989
76	5988
76	5990
76	5991
76	5982
76	1212
76	6034
76	6071
76	6072
76	6073
76	6074
76	6075
76	7722
76	7459
76	810
76	1479
76	6111
76	8317
76	6150
76	6151
76	6152
76	6222
76	4491
76	4865
76	2242
76	7865
76	7669
76	8408
76	2289
76	2332
76	7050
76	6853
76	5078
76	8254
76	5219
76	6953
76	589
76	6954
76	6955
76	103
76	7029
76	7030
76	7031
76	7044
76	7047
76	7048
76	4852
76	7093
76	7134
76	7143
76	7144
76	7145
76	7146
76	7148
76	2426
5987	374
5987	5989
5987	5988
5987	5990
5987	5991
5987	5982
5987	1212
5987	6034
5987	6072
5987	6073
5987	6074
5987	6075
5987	7722
5987	7459
5987	810
5987	6150
5987	6151
5987	6152
5987	6229
5987	4865
5987	7865
5987	5779
5987	2289
5987	7050
5987	5568
5987	8254
5987	6951
5987	6953
5987	589
5987	6954
5987	6955
5987	2051
5987	185
5987	7022
5987	3131
5987	3154
5987	7111
5987	7134
5987	7144
5987	7145
5987	617
374	5989
374	5988
374	5990
374	6034
374	6073
374	6074
374	6075
374	7459
374	810
374	4865
374	7865
374	5779
374	2289
374	8254
374	6951
374	6953
374	589
374	2051
374	3131
374	3154
374	7081
374	7111
374	7134
374	7144
374	7145
5989	5988
5989	5990
5989	6034
5989	7459
5989	810
5989	4865
5989	7865
5989	2289
5989	6953
5989	7134
5989	7144
5989	7145
5988	5990
